"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"03.11.2016 17:00 - 03.11.2016 18:00","42092","43404"
"03.11.2016 18:00 - 03.11.2016 19:00","41897","43411"
"03.11.2016 19:00 - 03.11.2016 20:00","40890","42275"
"03.11.2016 20:00 - 03.11.2016 21:00","38710","39638"
"03.11.2016 21:00 - 03.11.2016 22:00","35662","36222"
"03.11.2016 22:00 - 03.11.2016 23:00","31954","32529"
"03.11.2016 23:00 - 04.11.2016 00:00","28703","29479"
"04.11.2016 00:00 - 04.11.2016 01:00","25882","26614"
"04.11.2016 01:00 - 04.11.2016 02:00","24021","24905"
"04.11.2016 02:00 - 04.11.2016 03:00","23233","24164"
"04.11.2016 03:00 - 04.11.2016 04:00","22910","23883"
"04.11.2016 04:00 - 04.11.2016 05:00","23339","24092"
"04.11.2016 05:00 - 04.11.2016 06:00","24806","25848"
"04.11.2016 06:00 - 04.11.2016 07:00","29419","30459"
"04.11.2016 07:00 - 04.11.2016 08:00","34806","35620"
"04.11.2016 08:00 - 04.11.2016 09:00","39409","39802"
"04.11.2016 09:00 - 04.11.2016 10:00","41226","40847"
"04.11.2016 10:00 - 04.11.2016 11:00","41085","40318"
"04.11.2016 11:00 - 04.11.2016 12:00","41022","39842"
"04.11.2016 12:00 - 04.11.2016 13:00","38841","37107"
"04.11.2016 13:00 - 04.11.2016 14:00","37623","37218"
"04.11.2016 14:00 - 04.11.2016 15:00","38685","39087"
"04.11.2016 15:00 - 04.11.2016 16:00","39840","39551"
"04.11.2016 16:00 - 04.11.2016 17:00","41385","40159"
"04.11.2016 17:00 - 04.11.2016 18:00","42047","43118"
"04.11.2016 18:00 - 04.11.2016 19:00","41683","42761"
"04.11.2016 19:00 - 04.11.2016 20:00","40787","41540"
"04.11.2016 20:00 - 04.11.2016 21:00","38692","38725"
"04.11.2016 21:00 - 04.11.2016 22:00","35727","35615"
"04.11.2016 22:00 - 04.11.2016 23:00","32360","31786"
"04.11.2016 23:00 - 05.11.2016 00:00","29145","28829"
"05.11.2016 00:00 - 05.11.2016 01:00","26356","26132"
"05.11.2016 01:00 - 05.11.2016 02:00","24601","24689"
"05.11.2016 02:00 - 05.11.2016 03:00","23637","23541"
"05.11.2016 03:00 - 05.11.2016 04:00","23128","23155"
"05.11.2016 04:00 - 05.11.2016 05:00","23044","23182"
"05.11.2016 05:00 - 05.11.2016 06:00","23661","23719"
"05.11.2016 06:00 - 05.11.2016 07:00","25472","25581"
"05.11.2016 07:00 - 05.11.2016 08:00","28028","28425"
"05.11.2016 08:00 - 05.11.2016 09:00","30786","31323"
"05.11.2016 09:00 - 05.11.2016 10:00","32634","33051"
"05.11.2016 10:00 - 05.11.2016 11:00","32339","33066"
"05.11.2016 11:00 - 05.11.2016 12:00","31611","32409"
"05.11.2016 12:00 - 05.11.2016 13:00","30115","31093"
"05.11.2016 13:00 - 05.11.2016 14:00","28687","29518"
"05.11.2016 14:00 - 05.11.2016 15:00","28242","29046"
"05.11.2016 15:00 - 05.11.2016 16:00","28721","29121"
"05.11.2016 16:00 - 05.11.2016 17:00","30096","30221"
"05.11.2016 17:00 - 05.11.2016 18:00","33230","33498"
"05.11.2016 18:00 - 05.11.2016 19:00","34522","35080"
"05.11.2016 19:00 - 05.11.2016 20:00","34864","34635"
"05.11.2016 20:00 - 05.11.2016 21:00","33360","32467"
"05.11.2016 21:00 - 05.11.2016 22:00","30893","29968"
"05.11.2016 22:00 - 05.11.2016 23:00","28693","27593"
"05.11.2016 23:00 - 06.11.2016 00:00","26158","25184"
"06.11.2016 00:00 - 06.11.2016 01:00","24096","23245"
"06.11.2016 01:00 - 06.11.2016 02:00","22507","21711"
"06.11.2016 02:00 - 06.11.2016 03:00","21369","20843"
"06.11.2016 03:00 - 06.11.2016 04:00","20790","20360"
"06.11.2016 04:00 - 06.11.2016 05:00","20669","20250"
"06.11.2016 05:00 - 06.11.2016 06:00","21026","20627"
"06.11.2016 06:00 - 06.11.2016 07:00","21665","21302"
"06.11.2016 07:00 - 06.11.2016 08:00","22345","21872"
"06.11.2016 08:00 - 06.11.2016 09:00","24053","23724"
"06.11.2016 09:00 - 06.11.2016 10:00","25907","25961"
"06.11.2016 10:00 - 06.11.2016 11:00","26884","27136"
"06.11.2016 11:00 - 06.11.2016 12:00","27208","27702"
"06.11.2016 12:00 - 06.11.2016 13:00","27174","27828"
"06.11.2016 13:00 - 06.11.2016 14:00","25829","26061"
"06.11.2016 14:00 - 06.11.2016 15:00","25209","25055"
"06.11.2016 15:00 - 06.11.2016 16:00","25506","25360"
"06.11.2016 16:00 - 06.11.2016 17:00","26176","26260"
"06.11.2016 17:00 - 06.11.2016 18:00","29209","29563"
"06.11.2016 18:00 - 06.11.2016 19:00","31180","31046"
"06.11.2016 19:00 - 06.11.2016 20:00","31849","31412"
"06.11.2016 20:00 - 06.11.2016 21:00","31139","30358"
"06.11.2016 21:00 - 06.11.2016 22:00","29520","28590"
"06.11.2016 22:00 - 06.11.2016 23:00","27211","26472"
"06.11.2016 23:00 - 07.11.2016 00:00","24577","24064"
"07.11.2016 00:00 - 07.11.2016 01:00","22223","22037"
"07.11.2016 01:00 - 07.11.2016 02:00","20825","20848"
"07.11.2016 02:00 - 07.11.2016 03:00","20264","20313"
"07.11.2016 03:00 - 07.11.2016 04:00","20130","20255"
"07.11.2016 04:00 - 07.11.2016 05:00","20490","20862"
"07.11.2016 05:00 - 07.11.2016 06:00","22423","22975"
"07.11.2016 06:00 - 07.11.2016 07:00","27857","28694"
"07.11.2016 07:00 - 07.11.2016 08:00","33413","33860"
"07.11.2016 08:00 - 07.11.2016 09:00","38094","38443"
"07.11.2016 09:00 - 07.11.2016 10:00","39784","39393"
"07.11.2016 10:00 - 07.11.2016 11:00","39765","39344"
"07.11.2016 11:00 - 07.11.2016 12:00","39548","38981"
"07.11.2016 12:00 - 07.11.2016 13:00","37209","36950"
"07.11.2016 13:00 - 07.11.2016 14:00","36881","37466"
"07.11.2016 14:00 - 07.11.2016 15:00","38823","38936"
"07.11.2016 15:00 - 07.11.2016 16:00","39572","39724"
"07.11.2016 16:00 - 07.11.2016 17:00","40445","40982"
"07.11.2016 17:00 - 07.11.2016 18:00","43116","43062"
"07.11.2016 18:00 - 07.11.2016 19:00","42680","42891"
"07.11.2016 19:00 - 07.11.2016 20:00","41551","41661"
"07.11.2016 20:00 - 07.11.2016 21:00","39211","39186"
"07.11.2016 21:00 - 07.11.2016 22:00","36318","36015"
"07.11.2016 22:00 - 07.11.2016 23:00","32246","31947"
"07.11.2016 23:00 - 08.11.2016 00:00","29056","28920"
"08.11.2016 00:00 - 08.11.2016 01:00","26588","26437"
"08.11.2016 01:00 - 08.11.2016 02:00","25023","24710"
"08.11.2016 02:00 - 08.11.2016 03:00","24235","24013"
"08.11.2016 03:00 - 08.11.2016 04:00","23952","23682"
"08.11.2016 04:00 - 08.11.2016 05:00","24340","24034"
"08.11.2016 05:00 - 08.11.2016 06:00","25690","25661"
"08.11.2016 06:00 - 08.11.2016 07:00","30503","30623"
"08.11.2016 07:00 - 08.11.2016 08:00","35751","36027"
"08.11.2016 08:00 - 08.11.2016 09:00","40324","39940"
"08.11.2016 09:00 - 08.11.2016 10:00","41605","41776"
"08.11.2016 10:00 - 08.11.2016 11:00","41894","41695"
"08.11.2016 11:00 - 08.11.2016 12:00","41228","41368"
"08.11.2016 12:00 - 08.11.2016 13:00","38834","38610"
"08.11.2016 13:00 - 08.11.2016 14:00","37853","38499"
"08.11.2016 14:00 - 08.11.2016 15:00","39179","40002"
"08.11.2016 15:00 - 08.11.2016 16:00","40113","40925"
"08.11.2016 16:00 - 08.11.2016 17:00","40771","42010"
"08.11.2016 17:00 - 08.11.2016 18:00","43491","44715"
"08.11.2016 18:00 - 08.11.2016 19:00","43848","44062"
"08.11.2016 19:00 - 08.11.2016 20:00","42673","42700"
"08.11.2016 20:00 - 08.11.2016 21:00","40346","40075"
"08.11.2016 21:00 - 08.11.2016 22:00","37633","36782"
"08.11.2016 22:00 - 08.11.2016 23:00","33613","32842"
"08.11.2016 23:00 - 09.11.2016 00:00","30010","29814"
"09.11.2016 00:00 - 09.11.2016 01:00","26881","26924"
"09.11.2016 01:00 - 09.11.2016 02:00","25158","25175"
"09.11.2016 02:00 - 09.11.2016 03:00","24359","24361"
"09.11.2016 03:00 - 09.11.2016 04:00","24011","24112"
"09.11.2016 04:00 - 09.11.2016 05:00","24201","24488"
"09.11.2016 05:00 - 09.11.2016 06:00","25644","26145"
"09.11.2016 06:00 - 09.11.2016 07:00","30224","31253"
"09.11.2016 07:00 - 09.11.2016 08:00","35526","36474"
"09.11.2016 08:00 - 09.11.2016 09:00","39383","40937"
"09.11.2016 09:00 - 09.11.2016 10:00","41301","42188"
"09.11.2016 10:00 - 09.11.2016 11:00","41582","41890"
"09.11.2016 11:00 - 09.11.2016 12:00","41191","41907"
"09.11.2016 12:00 - 09.11.2016 13:00","39519","39571"
"09.11.2016 13:00 - 09.11.2016 14:00","38900","39381"
"09.11.2016 14:00 - 09.11.2016 15:00","39685","40671"
"09.11.2016 15:00 - 09.11.2016 16:00","40623","41091"
"09.11.2016 16:00 - 09.11.2016 17:00","41783","42060"
"09.11.2016 17:00 - 09.11.2016 18:00","44402","44838"
"09.11.2016 18:00 - 09.11.2016 19:00","44813","44117"
"09.11.2016 19:00 - 09.11.2016 20:00","43883","42900"
"09.11.2016 20:00 - 09.11.2016 21:00","41185","40312"
"09.11.2016 21:00 - 09.11.2016 22:00","37851","37030"
"09.11.2016 22:00 - 09.11.2016 23:00","33944","33112"
"09.11.2016 23:00 - 10.11.2016 00:00","30490","29509"
"10.11.2016 00:00 - 10.11.2016 01:00","27162","27534"
"10.11.2016 01:00 - 10.11.2016 02:00","25383","25834"
"10.11.2016 02:00 - 10.11.2016 03:00","24388","24885"
"10.11.2016 03:00 - 10.11.2016 04:00","23983","24507"
"10.11.2016 04:00 - 10.11.2016 05:00","24248","24867"
"10.11.2016 05:00 - 10.11.2016 06:00","25726","26582"
"10.11.2016 06:00 - 10.11.2016 07:00","30466","32093"
"10.11.2016 07:00 - 10.11.2016 08:00","35817","37716"
"10.11.2016 08:00 - 10.11.2016 09:00","39890","41608"
"10.11.2016 09:00 - 10.11.2016 10:00","41463","42377"
"10.11.2016 10:00 - 10.11.2016 11:00","42065","41644"
"10.11.2016 11:00 - 10.11.2016 12:00","41795","41353"
"10.11.2016 12:00 - 10.11.2016 13:00","39465","38456"
"10.11.2016 13:00 - 10.11.2016 14:00","38776","38514"
"10.11.2016 14:00 - 10.11.2016 15:00","40060","40073"
"10.11.2016 15:00 - 10.11.2016 16:00","41169","41352"
"10.11.2016 16:00 - 10.11.2016 17:00","42400","42706"
"10.11.2016 17:00 - 10.11.2016 18:00","44587","46186"
"10.11.2016 18:00 - 10.11.2016 19:00","44428","45561"
"10.11.2016 19:00 - 10.11.2016 20:00","43092","44170"
"10.11.2016 20:00 - 10.11.2016 21:00","40747","41632"
"10.11.2016 21:00 - 10.11.2016 22:00","37604","37825"
"10.11.2016 22:00 - 10.11.2016 23:00","33702","33950"
"10.11.2016 23:00 - 11.11.2016 00:00","30284","30584"
"11.11.2016 00:00 - 11.11.2016 01:00","27217","27212"
"11.11.2016 01:00 - 11.11.2016 02:00","25377","25265"
"11.11.2016 02:00 - 11.11.2016 03:00","24397","24465"
"11.11.2016 03:00 - 11.11.2016 04:00","24008","24285"
"11.11.2016 04:00 - 11.11.2016 05:00","24215","24533"
"11.11.2016 05:00 - 11.11.2016 06:00","25616","26306"
"11.11.2016 06:00 - 11.11.2016 07:00","30128","31163"
"11.11.2016 07:00 - 11.11.2016 08:00","35129","36659"
"11.11.2016 08:00 - 11.11.2016 09:00","39475","40742"
"11.11.2016 09:00 - 11.11.2016 10:00","41164","42224"
"11.11.2016 10:00 - 11.11.2016 11:00","40866","42148"
"11.11.2016 11:00 - 11.11.2016 12:00","40566","41864"
"11.11.2016 12:00 - 11.11.2016 13:00","38380","40003"
"11.11.2016 13:00 - 11.11.2016 14:00","37781","38892"
"11.11.2016 14:00 - 11.11.2016 15:00","39015","40443"
"11.11.2016 15:00 - 11.11.2016 16:00","40100","41075"
"11.11.2016 16:00 - 11.11.2016 17:00","41005","41633"
"11.11.2016 17:00 - 11.11.2016 18:00","43102","44240"
"11.11.2016 18:00 - 11.11.2016 19:00","43572","43920"
"11.11.2016 19:00 - 11.11.2016 20:00","42312","42352"
"11.11.2016 20:00 - 11.11.2016 21:00","39949","39234"
"11.11.2016 21:00 - 11.11.2016 22:00","36859","36091"
"11.11.2016 22:00 - 11.11.2016 23:00","33390","32540"
"11.11.2016 23:00 - 12.11.2016 00:00","30004","29622"
"12.11.2016 00:00 - 12.11.2016 01:00","27099","27024"
"12.11.2016 01:00 - 12.11.2016 02:00","25342","24964"
"12.11.2016 02:00 - 12.11.2016 03:00","24107","23877"
"12.11.2016 03:00 - 12.11.2016 04:00","23661","23571"
"12.11.2016 04:00 - 12.11.2016 05:00","23492","23479"
"12.11.2016 05:00 - 12.11.2016 06:00","24171","24063"
"12.11.2016 06:00 - 12.11.2016 07:00","25878","26197"
"12.11.2016 07:00 - 12.11.2016 08:00","28781","28717"
"12.11.2016 08:00 - 12.11.2016 09:00","31503","31910"
"12.11.2016 09:00 - 12.11.2016 10:00","33594","33414"
"12.11.2016 10:00 - 12.11.2016 11:00","34006","33451"
"12.11.2016 11:00 - 12.11.2016 12:00","33399","32778"
"12.11.2016 12:00 - 12.11.2016 13:00","32252","30904"
"12.11.2016 13:00 - 12.11.2016 14:00","29887","29486"
"12.11.2016 14:00 - 12.11.2016 15:00","28966","29049"
"12.11.2016 15:00 - 12.11.2016 16:00","29109","29047"
"12.11.2016 16:00 - 12.11.2016 17:00","30548","29751"
"12.11.2016 17:00 - 12.11.2016 18:00","34294","34143"
"12.11.2016 18:00 - 12.11.2016 19:00","36138","34926"
"12.11.2016 19:00 - 12.11.2016 20:00","35799","35049"
"12.11.2016 20:00 - 12.11.2016 21:00","33757","33161"
"12.11.2016 21:00 - 12.11.2016 22:00","31397","30725"
"12.11.2016 22:00 - 12.11.2016 23:00","29235","28025"
"12.11.2016 23:00 - 13.11.2016 00:00","26466","25652"
"13.11.2016 00:00 - 13.11.2016 01:00","24114","23776"
"13.11.2016 01:00 - 13.11.2016 02:00","22147","22344"
"13.11.2016 02:00 - 13.11.2016 03:00","21162","20821"
"13.11.2016 03:00 - 13.11.2016 04:00","20615","20357"
"13.11.2016 04:00 - 13.11.2016 05:00","20428","20290"
"13.11.2016 05:00 - 13.11.2016 06:00","20850","20741"
"13.11.2016 06:00 - 13.11.2016 07:00","21721","21690"
"13.11.2016 07:00 - 13.11.2016 08:00","22083","22461"
"13.11.2016 08:00 - 13.11.2016 09:00","24090","24244"
"13.11.2016 09:00 - 13.11.2016 10:00","25878","25892"
"13.11.2016 10:00 - 13.11.2016 11:00","26945","26483"
"13.11.2016 11:00 - 13.11.2016 12:00","27351","26957"
"13.11.2016 12:00 - 13.11.2016 13:00","27577","26929"
"13.11.2016 13:00 - 13.11.2016 14:00","26020","25174"
"13.11.2016 14:00 - 13.11.2016 15:00","24883","24686"
"13.11.2016 15:00 - 13.11.2016 16:00","24897","25592"
"13.11.2016 16:00 - 13.11.2016 17:00","25546","26756"
"13.11.2016 17:00 - 13.11.2016 18:00","29240","30194"
"13.11.2016 18:00 - 13.11.2016 19:00","31765","31437"
"13.11.2016 19:00 - 13.11.2016 20:00","32200","32029"
"13.11.2016 20:00 - 13.11.2016 21:00","31577","30933"
"13.11.2016 21:00 - 13.11.2016 22:00","30124","29261"
"13.11.2016 22:00 - 13.11.2016 23:00","28277","26871"
"13.11.2016 23:00 - 14.11.2016 00:00","25297","24574"
"14.11.2016 00:00 - 14.11.2016 01:00","22668","22782"
"14.11.2016 01:00 - 14.11.2016 02:00","21123","21247"
"14.11.2016 02:00 - 14.11.2016 03:00","20505","20733"
"14.11.2016 03:00 - 14.11.2016 04:00","20440","20663"
"14.11.2016 04:00 - 14.11.2016 05:00","20807","21262"
"14.11.2016 05:00 - 14.11.2016 06:00","22861","23435"
"14.11.2016 06:00 - 14.11.2016 07:00","28514","29801"
"14.11.2016 07:00 - 14.11.2016 08:00","34916","35953"
"14.11.2016 08:00 - 14.11.2016 09:00","39748","40660"
"14.11.2016 09:00 - 14.11.2016 10:00","42280","42387"
"14.11.2016 10:00 - 14.11.2016 11:00","42184","42212"
"14.11.2016 11:00 - 14.11.2016 12:00","42119","41570"
"14.11.2016 12:00 - 14.11.2016 13:00","40334","39383"
"14.11.2016 13:00 - 14.11.2016 14:00","39559","39303"
"14.11.2016 14:00 - 14.11.2016 15:00","41150","40856"
"14.11.2016 15:00 - 14.11.2016 16:00","41973","41607"
"14.11.2016 16:00 - 14.11.2016 17:00","42333","43179"
"14.11.2016 17:00 - 14.11.2016 18:00","44649","45426"
"14.11.2016 18:00 - 14.11.2016 19:00","44456","44229"
"14.11.2016 19:00 - 14.11.2016 20:00","43079","43101"
"14.11.2016 20:00 - 14.11.2016 21:00","40315","40686"
"14.11.2016 21:00 - 14.11.2016 22:00","37289","37693"
"14.11.2016 22:00 - 14.11.2016 23:00","33448","33677"
"14.11.2016 23:00 - 15.11.2016 00:00","30128","30217"
"15.11.2016 00:00 - 15.11.2016 01:00","27366","27467"
"15.11.2016 01:00 - 15.11.2016 02:00","25437","25550"
"15.11.2016 02:00 - 15.11.2016 03:00","24595","24760"
"15.11.2016 03:00 - 15.11.2016 04:00","24286","24587"
"15.11.2016 04:00 - 15.11.2016 05:00","24638","24933"
"15.11.2016 05:00 - 15.11.2016 06:00","26100","26813"
"15.11.2016 06:00 - 15.11.2016 07:00","31213","32067"
"15.11.2016 07:00 - 15.11.2016 08:00","37306","37787"
"15.11.2016 08:00 - 15.11.2016 09:00","41669","42606"
"15.11.2016 09:00 - 15.11.2016 10:00","43658","44571"
"15.11.2016 10:00 - 15.11.2016 11:00","43501","44311"
"15.11.2016 11:00 - 15.11.2016 12:00","42888","43871"
"15.11.2016 12:00 - 15.11.2016 13:00","40535","41251"
"15.11.2016 13:00 - 15.11.2016 14:00","39525","40725"
"15.11.2016 14:00 - 15.11.2016 15:00","40877","42328"
"15.11.2016 15:00 - 15.11.2016 16:00","41923","42580"
"15.11.2016 16:00 - 15.11.2016 17:00","42870","43698"
"15.11.2016 17:00 - 15.11.2016 18:00","45520","46361"
"15.11.2016 18:00 - 15.11.2016 19:00","45608","45495"
"15.11.2016 19:00 - 15.11.2016 20:00","44234","44089"
"15.11.2016 20:00 - 15.11.2016 21:00","41557","41440"
"15.11.2016 21:00 - 15.11.2016 22:00","38471","38311"
"15.11.2016 22:00 - 15.11.2016 23:00","34852","34202"
"15.11.2016 23:00 - 16.11.2016 00:00","31365","30483"
"16.11.2016 00:00 - 16.11.2016 01:00","28305","27592"
"16.11.2016 01:00 - 16.11.2016 02:00","26327","25846"
"16.11.2016 02:00 - 16.11.2016 03:00","25327","24981"
"16.11.2016 03:00 - 16.11.2016 04:00","25191","24679"
"16.11.2016 04:00 - 16.11.2016 05:00","25348","25260"
"16.11.2016 05:00 - 16.11.2016 06:00","26895","27055"
"16.11.2016 06:00 - 16.11.2016 07:00","31670","32434"
"16.11.2016 07:00 - 16.11.2016 08:00","37376","38049"
"16.11.2016 08:00 - 16.11.2016 09:00","42249","41890"
"16.11.2016 09:00 - 16.11.2016 10:00","44444","43167"
"16.11.2016 10:00 - 16.11.2016 11:00","44394","43385"
"16.11.2016 11:00 - 16.11.2016 12:00","43890","43098"
"16.11.2016 12:00 - 16.11.2016 13:00","41783","40253"
"16.11.2016 13:00 - 16.11.2016 14:00","40959","39815"
"16.11.2016 14:00 - 16.11.2016 15:00","41493","41163"
"16.11.2016 15:00 - 16.11.2016 16:00","42223","41947"
"16.11.2016 16:00 - 16.11.2016 17:00","44161","43380"
"16.11.2016 17:00 - 16.11.2016 18:00","46203","46395"
"16.11.2016 18:00 - 16.11.2016 19:00","45997","45589"
"16.11.2016 19:00 - 16.11.2016 20:00","44774","44113"
"16.11.2016 20:00 - 16.11.2016 21:00","42572","41250"
"16.11.2016 21:00 - 16.11.2016 22:00","39672","38183"
"16.11.2016 22:00 - 16.11.2016 23:00","36000","34177"
"16.11.2016 23:00 - 17.11.2016 00:00","32311","30526"
"17.11.2016 00:00 - 17.11.2016 01:00","27999","27475"
"17.11.2016 01:00 - 17.11.2016 02:00","26253","25895"
"17.11.2016 02:00 - 17.11.2016 03:00","25244","25008"
"17.11.2016 03:00 - 17.11.2016 04:00","24953","24775"
"17.11.2016 04:00 - 17.11.2016 05:00","25373","24924"
"17.11.2016 05:00 - 17.11.2016 06:00","27041","26789"
"17.11.2016 06:00 - 17.11.2016 07:00","31921","31879"
"17.11.2016 07:00 - 17.11.2016 08:00","37954","37203"
"17.11.2016 08:00 - 17.11.2016 09:00","42129","41336"
"17.11.2016 09:00 - 17.11.2016 10:00","44360","42692"
"17.11.2016 10:00 - 17.11.2016 11:00","44881","42694"
"17.11.2016 11:00 - 17.11.2016 12:00","44473","42827"
"17.11.2016 12:00 - 17.11.2016 13:00","41444","40374"
"17.11.2016 13:00 - 17.11.2016 14:00","40249","39755"
"17.11.2016 14:00 - 17.11.2016 15:00","42001","41180"
"17.11.2016 15:00 - 17.11.2016 16:00","42661","42244"
"17.11.2016 16:00 - 17.11.2016 17:00","43169","43768"
"17.11.2016 17:00 - 17.11.2016 18:00","46081","45843"
"17.11.2016 18:00 - 17.11.2016 19:00","45938","44633"
"17.11.2016 19:00 - 17.11.2016 20:00","44752","43338"
"17.11.2016 20:00 - 17.11.2016 21:00","42401","40719"
"17.11.2016 21:00 - 17.11.2016 22:00","39431","37447"
"17.11.2016 22:00 - 17.11.2016 23:00","35573","33619"
"17.11.2016 23:00 - 18.11.2016 00:00","31509","30399"
"18.11.2016 00:00 - 18.11.2016 01:00","27938","27287"
"18.11.2016 01:00 - 18.11.2016 02:00","26084","25491"
"18.11.2016 02:00 - 18.11.2016 03:00","25076","24745"
"18.11.2016 03:00 - 18.11.2016 04:00","24656","24517"
"18.11.2016 04:00 - 18.11.2016 05:00","24713","24698"
"18.11.2016 05:00 - 18.11.2016 06:00","26341","26417"
"18.11.2016 06:00 - 18.11.2016 07:00","30851","31658"
"18.11.2016 07:00 - 18.11.2016 08:00","36495","37242"
"18.11.2016 08:00 - 18.11.2016 09:00","40900","41610"
"18.11.2016 09:00 - 18.11.2016 10:00","42692","42843"
"18.11.2016 10:00 - 18.11.2016 11:00","43362","42854"
"18.11.2016 11:00 - 18.11.2016 12:00","43366","42318"
"18.11.2016 12:00 - 18.11.2016 13:00","41151","39824"
"18.11.2016 13:00 - 18.11.2016 14:00","39704","39696"
"18.11.2016 14:00 - 18.11.2016 15:00","40752","41056"
"18.11.2016 15:00 - 18.11.2016 16:00","41726","41915"
"18.11.2016 16:00 - 18.11.2016 17:00","42102","43045"
"18.11.2016 17:00 - 18.11.2016 18:00","45121","44894"
"18.11.2016 18:00 - 18.11.2016 19:00","45155","43676"
"18.11.2016 19:00 - 18.11.2016 20:00","43811","42405"
"18.11.2016 20:00 - 18.11.2016 21:00","41043","39777"
"18.11.2016 21:00 - 18.11.2016 22:00","37897","36526"
"18.11.2016 22:00 - 18.11.2016 23:00","34219","32728"
"18.11.2016 23:00 - 19.11.2016 00:00","30611","29566"
"19.11.2016 00:00 - 19.11.2016 01:00","27249","26893"
"19.11.2016 01:00 - 19.11.2016 02:00","25343","25161"
"19.11.2016 02:00 - 19.11.2016 03:00","24388","24043"
"19.11.2016 03:00 - 19.11.2016 04:00","23985","23582"
"19.11.2016 04:00 - 19.11.2016 05:00","23772","23529"
"19.11.2016 05:00 - 19.11.2016 06:00","24421","23966"
"19.11.2016 06:00 - 19.11.2016 07:00","26482","26514"
"19.11.2016 07:00 - 19.11.2016 08:00","29514","29712"
"19.11.2016 08:00 - 19.11.2016 09:00","32507","32695"
"19.11.2016 09:00 - 19.11.2016 10:00","34615","35041"
"19.11.2016 10:00 - 19.11.2016 11:00","34985","35510"
"19.11.2016 11:00 - 19.11.2016 12:00","34391","34922"
"19.11.2016 12:00 - 19.11.2016 13:00","32983","33576"
"19.11.2016 13:00 - 19.11.2016 14:00","31353","31431"
"19.11.2016 14:00 - 19.11.2016 15:00","30957","30682"
"19.11.2016 15:00 - 19.11.2016 16:00","31197","30671"
"19.11.2016 16:00 - 19.11.2016 17:00","32042","32139"
"19.11.2016 17:00 - 19.11.2016 18:00","35812","35264"
"19.11.2016 18:00 - 19.11.2016 19:00","36730","35934"
"19.11.2016 19:00 - 19.11.2016 20:00","36644","35568"
"19.11.2016 20:00 - 19.11.2016 21:00","34840","33267"
"19.11.2016 21:00 - 19.11.2016 22:00","32109","30809"
"19.11.2016 22:00 - 19.11.2016 23:00","29760","28286"
"19.11.2016 23:00 - 20.11.2016 00:00","27406","26002"
"20.11.2016 00:00 - 20.11.2016 01:00","24529","23636"
"20.11.2016 01:00 - 20.11.2016 02:00","22746","22092"
"20.11.2016 02:00 - 20.11.2016 03:00","21353","21082"
"20.11.2016 03:00 - 20.11.2016 04:00","20810","20500"
"20.11.2016 04:00 - 20.11.2016 05:00","20709","20475"
"20.11.2016 05:00 - 20.11.2016 06:00","21123","20990"
"20.11.2016 06:00 - 20.11.2016 07:00","22107","21965"
"20.11.2016 07:00 - 20.11.2016 08:00","23304","22705"
"20.11.2016 08:00 - 20.11.2016 09:00","24741","24521"
"20.11.2016 09:00 - 20.11.2016 10:00","27186","26598"
"20.11.2016 10:00 - 20.11.2016 11:00","28214","27515"
"20.11.2016 11:00 - 20.11.2016 12:00","28651","27718"
"20.11.2016 12:00 - 20.11.2016 13:00","28160","27570"
"20.11.2016 13:00 - 20.11.2016 14:00","26595","26326"
"20.11.2016 14:00 - 20.11.2016 15:00","26139","25968"
"20.11.2016 15:00 - 20.11.2016 16:00","26703","26225"
"20.11.2016 16:00 - 20.11.2016 17:00","27851","27578"
"20.11.2016 17:00 - 20.11.2016 18:00","31305","30946"
"20.11.2016 18:00 - 20.11.2016 19:00","32367","31872"
"20.11.2016 19:00 - 20.11.2016 20:00","33041","32503"
"20.11.2016 20:00 - 20.11.2016 21:00","32241","31501"
"20.11.2016 21:00 - 20.11.2016 22:00","30627","29797"
"20.11.2016 22:00 - 20.11.2016 23:00","28301","27422"
"20.11.2016 23:00 - 21.11.2016 00:00","25539","24834"
"21.11.2016 00:00 - 21.11.2016 01:00","22984","22792"
"21.11.2016 01:00 - 21.11.2016 02:00","21417","21382"
"21.11.2016 02:00 - 21.11.2016 03:00","20868","20742"
"21.11.2016 03:00 - 21.11.2016 04:00","20770","20747"
"21.11.2016 04:00 - 21.11.2016 05:00","21265","21262"
"21.11.2016 05:00 - 21.11.2016 06:00","23270","23453"
"21.11.2016 06:00 - 21.11.2016 07:00","29263","29523"
"21.11.2016 07:00 - 21.11.2016 08:00","36107","35611"
"21.11.2016 08:00 - 21.11.2016 09:00","40186","40517"
"21.11.2016 09:00 - 21.11.2016 10:00","42346","42439"
"21.11.2016 10:00 - 21.11.2016 11:00","42524","42351"
"21.11.2016 11:00 - 21.11.2016 12:00","42235","42168"
"21.11.2016 12:00 - 21.11.2016 13:00","39908","39804"
"21.11.2016 13:00 - 21.11.2016 14:00","39064","39722"
"21.11.2016 14:00 - 21.11.2016 15:00","40984","41440"
"21.11.2016 15:00 - 21.11.2016 16:00","41981","42061"
"21.11.2016 16:00 - 21.11.2016 17:00","43830","43330"
"21.11.2016 17:00 - 21.11.2016 18:00","45737","45305"
"21.11.2016 18:00 - 21.11.2016 19:00","44325","43964"
"21.11.2016 19:00 - 21.11.2016 20:00","43098","42648"
