"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"16.09.2024 09:00 - 16.09.2024 10:00","37610","36226"
"16.09.2024 10:00 - 16.09.2024 11:00","37134","35407"
"16.09.2024 11:00 - 16.09.2024 12:00","37014","34884"
"16.09.2024 12:00 - 16.09.2024 13:00","35544","33330"
"16.09.2024 13:00 - 16.09.2024 14:00","35549","33380"
"16.09.2024 14:00 - 16.09.2024 15:00","36447","34648"
"16.09.2024 15:00 - 16.09.2024 16:00","36660","35158"
"16.09.2024 16:00 - 16.09.2024 17:00","36703","34942"
"16.09.2024 17:00 - 16.09.2024 18:00","36540","34600"
"16.09.2024 18:00 - 16.09.2024 19:00","36455","34947"
"16.09.2024 19:00 - 16.09.2024 20:00","37684","37045"
"16.09.2024 20:00 - 16.09.2024 21:00","37243","36185"
"16.09.2024 21:00 - 16.09.2024 22:00","34458","33583"
"16.09.2024 22:00 - 16.09.2024 23:00","31141","30532"
"16.09.2024 23:00 - 17.09.2024 00:00","28461","27959"
"17.09.2024 00:00 - 17.09.2024 01:00","25825","25636"
"17.09.2024 01:00 - 17.09.2024 02:00","24608","24392"
"17.09.2024 02:00 - 17.09.2024 03:00","23758","23762"
"17.09.2024 03:00 - 17.09.2024 04:00","23468","23528"
"17.09.2024 04:00 - 17.09.2024 05:00","24118","23803"
"17.09.2024 05:00 - 17.09.2024 06:00","25517","25372"
"17.09.2024 06:00 - 17.09.2024 07:00","29818","29693"
"17.09.2024 07:00 - 17.09.2024 08:00","33958","34128"
"17.09.2024 08:00 - 17.09.2024 09:00","37507","37386"
"17.09.2024 09:00 - 17.09.2024 10:00","38280","38349"
"17.09.2024 10:00 - 17.09.2024 11:00","37670","38221"
"17.09.2024 11:00 - 17.09.2024 12:00","37113","37882"
"17.09.2024 12:00 - 17.09.2024 13:00","35535","36653"
"17.09.2024 13:00 - 17.09.2024 14:00","35255","36923"
"17.09.2024 14:00 - 17.09.2024 15:00","36305","37186"
"17.09.2024 15:00 - 17.09.2024 16:00","36981","36742"
"17.09.2024 16:00 - 17.09.2024 17:00","37090","36517"
"17.09.2024 17:00 - 17.09.2024 18:00","37033","35698"
"17.09.2024 18:00 - 17.09.2024 19:00","36950","36037"
"17.09.2024 19:00 - 17.09.2024 20:00","38302","37949"
"17.09.2024 20:00 - 17.09.2024 21:00","37798","36947"
"17.09.2024 21:00 - 17.09.2024 22:00","35083","34112"
"17.09.2024 22:00 - 17.09.2024 23:00","31938","30757"
"17.09.2024 23:00 - 18.09.2024 00:00","29018","27936"
"18.09.2024 00:00 - 18.09.2024 01:00","26812","25807"
"18.09.2024 01:00 - 18.09.2024 02:00","25426","24508"
"18.09.2024 02:00 - 18.09.2024 03:00","24643","23741"
"18.09.2024 03:00 - 18.09.2024 04:00","24314","23673"
"18.09.2024 04:00 - 18.09.2024 05:00","24504","23827"
"18.09.2024 05:00 - 18.09.2024 06:00","25930","25499"
"18.09.2024 06:00 - 18.09.2024 07:00","30176","30006"
"18.09.2024 07:00 - 18.09.2024 08:00","34440","34487"
"18.09.2024 08:00 - 18.09.2024 09:00","38387","37965"
"18.09.2024 09:00 - 18.09.2024 10:00","39697","38997"
"18.09.2024 10:00 - 18.09.2024 11:00","39068","39214"
"18.09.2024 11:00 - 18.09.2024 12:00","38206","38863"
"18.09.2024 12:00 - 18.09.2024 13:00","36545","36756"
"18.09.2024 13:00 - 18.09.2024 14:00","36057","36672"
"18.09.2024 14:00 - 18.09.2024 15:00","37497","37606"
"18.09.2024 15:00 - 18.09.2024 16:00","38678","37464"
"18.09.2024 16:00 - 18.09.2024 17:00","38526","37384"
"18.09.2024 17:00 - 18.09.2024 18:00","37206","36714"
"18.09.2024 18:00 - 18.09.2024 19:00","36751","36538"
"18.09.2024 19:00 - 18.09.2024 20:00","38109","38223"
"18.09.2024 20:00 - 18.09.2024 21:00","37241","36999"
"18.09.2024 21:00 - 18.09.2024 22:00","34438","34121"
"18.09.2024 22:00 - 18.09.2024 23:00","31131","30929"
"18.09.2024 23:00 - 19.09.2024 00:00","28555","28090"
"19.09.2024 00:00 - 19.09.2024 01:00","26028","26174"
"19.09.2024 01:00 - 19.09.2024 02:00","24783","24881"
"19.09.2024 02:00 - 19.09.2024 03:00","24105","24185"
"19.09.2024 03:00 - 19.09.2024 04:00","24012","23822"
"19.09.2024 04:00 - 19.09.2024 05:00","24294","23914"
"19.09.2024 05:00 - 19.09.2024 06:00","25820","25297"
"19.09.2024 06:00 - 19.09.2024 07:00","29990","29631"
"19.09.2024 07:00 - 19.09.2024 08:00","34418","34407"
"19.09.2024 08:00 - 19.09.2024 09:00","37851","37840"
"19.09.2024 09:00 - 19.09.2024 10:00","38929","38455"
"19.09.2024 10:00 - 19.09.2024 11:00","39061","38378"
"19.09.2024 11:00 - 19.09.2024 12:00","38792","38258"
"19.09.2024 12:00 - 19.09.2024 13:00","36827","36525"
"19.09.2024 13:00 - 19.09.2024 14:00","36651","36265"
"19.09.2024 14:00 - 19.09.2024 15:00","37399","36644"
"19.09.2024 15:00 - 19.09.2024 16:00","37038","36256"
"19.09.2024 16:00 - 19.09.2024 17:00","36834","36000"
"19.09.2024 17:00 - 19.09.2024 18:00","36055","35434"
"19.09.2024 18:00 - 19.09.2024 19:00","35845","35834"
"19.09.2024 19:00 - 19.09.2024 20:00","37552","38118"
"19.09.2024 20:00 - 19.09.2024 21:00","36872","37038"
"19.09.2024 21:00 - 19.09.2024 22:00","34193","34070"
"19.09.2024 22:00 - 19.09.2024 23:00","30988","30593"
"19.09.2024 23:00 - 20.09.2024 00:00","28286","27878"
"20.09.2024 00:00 - 20.09.2024 01:00","26113","25772"
"20.09.2024 01:00 - 20.09.2024 02:00","24785","24348"
"20.09.2024 02:00 - 20.09.2024 03:00","24103","23596"
"20.09.2024 03:00 - 20.09.2024 04:00","23715","23383"
"20.09.2024 04:00 - 20.09.2024 05:00","24197","23554"
"20.09.2024 05:00 - 20.09.2024 06:00","25527","25190"
"20.09.2024 06:00 - 20.09.2024 07:00","29677","29644"
"20.09.2024 07:00 - 20.09.2024 08:00","34052","34361"
"20.09.2024 08:00 - 20.09.2024 09:00","37463","37542"
"20.09.2024 09:00 - 20.09.2024 10:00","38229","38528"
"20.09.2024 10:00 - 20.09.2024 11:00","38009","38267"
"20.09.2024 11:00 - 20.09.2024 12:00","37690","37840"
"20.09.2024 12:00 - 20.09.2024 13:00","36043","35880"
"20.09.2024 13:00 - 20.09.2024 14:00","35603","35248"
"20.09.2024 14:00 - 20.09.2024 15:00","35805","35376"
"20.09.2024 15:00 - 20.09.2024 16:00","35765","35344"
"20.09.2024 16:00 - 20.09.2024 17:00","35461","35203"
"20.09.2024 17:00 - 20.09.2024 18:00","35328","35089"
"20.09.2024 18:00 - 20.09.2024 19:00","35547","35669"
"20.09.2024 19:00 - 20.09.2024 20:00","36900","37559"
"20.09.2024 20:00 - 20.09.2024 21:00","36060","36376"
"20.09.2024 21:00 - 20.09.2024 22:00","33378","33493"
"20.09.2024 22:00 - 20.09.2024 23:00","30434","30315"
"20.09.2024 23:00 - 21.09.2024 00:00","27910","27744"
"21.09.2024 00:00 - 21.09.2024 01:00","25946","25431"
"21.09.2024 01:00 - 21.09.2024 02:00","24490","23897"
"21.09.2024 02:00 - 21.09.2024 03:00","23686","23111"
"21.09.2024 03:00 - 21.09.2024 04:00","23311","22558"
"21.09.2024 04:00 - 21.09.2024 05:00","23183","22415"
"21.09.2024 05:00 - 21.09.2024 06:00","23758","22999"
"21.09.2024 06:00 - 21.09.2024 07:00","25346","24819"
"21.09.2024 07:00 - 21.09.2024 08:00","27179","26860"
"21.09.2024 08:00 - 21.09.2024 09:00","28891","28814"
"21.09.2024 09:00 - 21.09.2024 10:00","29768","29350"
"21.09.2024 10:00 - 21.09.2024 11:00","29518","28891"
"21.09.2024 11:00 - 21.09.2024 12:00","28935","27815"
"21.09.2024 12:00 - 21.09.2024 13:00","27860","26613"
"21.09.2024 13:00 - 21.09.2024 14:00","26869","25293"
"21.09.2024 14:00 - 21.09.2024 15:00","26211","24672"
"21.09.2024 15:00 - 21.09.2024 16:00","26037","24887"
"21.09.2024 16:00 - 21.09.2024 17:00","26506","25686"
"21.09.2024 17:00 - 21.09.2024 18:00","27610","27439"
"21.09.2024 18:00 - 21.09.2024 19:00","29093","29381"
"21.09.2024 19:00 - 21.09.2024 20:00","31260","31663"
"21.09.2024 20:00 - 21.09.2024 21:00","30855","30885"
"21.09.2024 21:00 - 21.09.2024 22:00","28800","28643"
"21.09.2024 22:00 - 21.09.2024 23:00","26793","26373"
"21.09.2024 23:00 - 22.09.2024 00:00","24757","24539"
"22.09.2024 00:00 - 22.09.2024 01:00","23421","22821"
"22.09.2024 01:00 - 22.09.2024 02:00","21993","21601"
"22.09.2024 02:00 - 22.09.2024 03:00","21286","20618"
"22.09.2024 03:00 - 22.09.2024 04:00","20779","20256"
"22.09.2024 04:00 - 22.09.2024 05:00","20576","20148"
"22.09.2024 05:00 - 22.09.2024 06:00","20911","20641"
"22.09.2024 06:00 - 22.09.2024 07:00","21458","21391"
"22.09.2024 07:00 - 22.09.2024 08:00","21992","21640"
"22.09.2024 08:00 - 22.09.2024 09:00","23209","22873"
"22.09.2024 09:00 - 22.09.2024 10:00","24355","24088"
"22.09.2024 10:00 - 22.09.2024 11:00","24818","24600"
"22.09.2024 11:00 - 22.09.2024 12:00","24830","25042"
"22.09.2024 12:00 - 22.09.2024 13:00","24787","25480"
"22.09.2024 13:00 - 22.09.2024 14:00","23731","24001"
"22.09.2024 14:00 - 22.09.2024 15:00","23186","23345"
"22.09.2024 15:00 - 22.09.2024 16:00","23521","23068"
"22.09.2024 16:00 - 22.09.2024 17:00","23913","23270"
"22.09.2024 17:00 - 22.09.2024 18:00","24888","24284"
"22.09.2024 18:00 - 22.09.2024 19:00","26438","26557"
"22.09.2024 19:00 - 22.09.2024 20:00","28951","29600"
"22.09.2024 20:00 - 22.09.2024 21:00","29272","29430"
"22.09.2024 21:00 - 22.09.2024 22:00","27858","27636"
"22.09.2024 22:00 - 22.09.2024 23:00","25988","25703"
"22.09.2024 23:00 - 23.09.2024 00:00","23884","23675"
"23.09.2024 00:00 - 23.09.2024 01:00","22519","21912"
"23.09.2024 01:00 - 23.09.2024 02:00","21474","20778"
"23.09.2024 02:00 - 23.09.2024 03:00","20843","20312"
"23.09.2024 03:00 - 23.09.2024 04:00","20671","20220"
"23.09.2024 04:00 - 23.09.2024 05:00","21123","20483"
"23.09.2024 05:00 - 23.09.2024 06:00","23072","22476"
"23.09.2024 06:00 - 23.09.2024 07:00","27919","27635"
"23.09.2024 07:00 - 23.09.2024 08:00","32479","32274"
"23.09.2024 08:00 - 23.09.2024 09:00","36158","36034"
"23.09.2024 09:00 - 23.09.2024 10:00","37518","37254"
"23.09.2024 10:00 - 23.09.2024 11:00","37350","36901"
"23.09.2024 11:00 - 23.09.2024 12:00","37317","37127"
"23.09.2024 12:00 - 23.09.2024 13:00","35884","36063"
"23.09.2024 13:00 - 23.09.2024 14:00","35590","36396"
"23.09.2024 14:00 - 23.09.2024 15:00","36508","37414"
"23.09.2024 15:00 - 23.09.2024 16:00","36354","37507"
"23.09.2024 16:00 - 23.09.2024 17:00","36128","37152"
"23.09.2024 17:00 - 23.09.2024 18:00","35718","36285"
"23.09.2024 18:00 - 23.09.2024 19:00","36118","36039"
"23.09.2024 19:00 - 23.09.2024 20:00","37384","37835"
"23.09.2024 20:00 - 23.09.2024 21:00","36623","36314"
"23.09.2024 21:00 - 23.09.2024 22:00","33993","33449"
"23.09.2024 22:00 - 23.09.2024 23:00","30610","30086"
"23.09.2024 23:00 - 24.09.2024 00:00","28053","27255"
"24.09.2024 00:00 - 24.09.2024 01:00","25866","25269"
"24.09.2024 01:00 - 24.09.2024 02:00","24572","23985"
"24.09.2024 02:00 - 24.09.2024 03:00","23933","23342"
"24.09.2024 03:00 - 24.09.2024 04:00","23667","23010"
"24.09.2024 04:00 - 24.09.2024 05:00","23996","23230"
"24.09.2024 05:00 - 24.09.2024 06:00","25467","24582"
"24.09.2024 06:00 - 24.09.2024 07:00","29751","29359"
"24.09.2024 07:00 - 24.09.2024 08:00","33908","33754"
"24.09.2024 08:00 - 24.09.2024 09:00","37295","37285"
"24.09.2024 09:00 - 24.09.2024 10:00","38276","38008"
"24.09.2024 10:00 - 24.09.2024 11:00","37750","37561"
"24.09.2024 11:00 - 24.09.2024 12:00","37704","37257"
"24.09.2024 12:00 - 24.09.2024 13:00","36263","35367"
"24.09.2024 13:00 - 24.09.2024 14:00","36205","35390"
"24.09.2024 14:00 - 24.09.2024 15:00","36918","35998"
"24.09.2024 15:00 - 24.09.2024 16:00","37224","36007"
"24.09.2024 16:00 - 24.09.2024 17:00","37141","35689"
"24.09.2024 17:00 - 24.09.2024 18:00","36109","35407"
"24.09.2024 18:00 - 24.09.2024 19:00","36643","35854"
"24.09.2024 19:00 - 24.09.2024 20:00","37960","38179"
"24.09.2024 20:00 - 24.09.2024 21:00","36958","36690"
"24.09.2024 21:00 - 24.09.2024 22:00","34224","33710"
"24.09.2024 22:00 - 24.09.2024 23:00","31046","30469"
"24.09.2024 23:00 - 25.09.2024 00:00","28390","27696"
"25.09.2024 00:00 - 25.09.2024 01:00","25681","25721"
"25.09.2024 01:00 - 25.09.2024 02:00","24417","24283"
"25.09.2024 02:00 - 25.09.2024 03:00","23686","23664"
"25.09.2024 03:00 - 25.09.2024 04:00","23401","23407"
"25.09.2024 04:00 - 25.09.2024 05:00","23933","23575"
"25.09.2024 05:00 - 25.09.2024 06:00","25380","25268"
"25.09.2024 06:00 - 25.09.2024 07:00","29782","29927"
"25.09.2024 07:00 - 25.09.2024 08:00","34104","34517"
"25.09.2024 08:00 - 25.09.2024 09:00","37607","37553"
"25.09.2024 09:00 - 25.09.2024 10:00","38605","38222"
"25.09.2024 10:00 - 25.09.2024 11:00","38548","37736"
"25.09.2024 11:00 - 25.09.2024 12:00","38093","37194"
"25.09.2024 12:00 - 25.09.2024 13:00","35810","35278"
"25.09.2024 13:00 - 25.09.2024 14:00","35709","35121"
"25.09.2024 14:00 - 25.09.2024 15:00","36488","35816"
"25.09.2024 15:00 - 25.09.2024 16:00","36630","36057"
"25.09.2024 16:00 - 25.09.2024 17:00","36546","35957"
"25.09.2024 17:00 - 25.09.2024 18:00","36519","35703"
"25.09.2024 18:00 - 25.09.2024 19:00","36512","36362"
"25.09.2024 19:00 - 25.09.2024 20:00","38105","38588"
"25.09.2024 20:00 - 25.09.2024 21:00","36885","37002"
"25.09.2024 21:00 - 25.09.2024 22:00","34237","33946"
"25.09.2024 22:00 - 25.09.2024 23:00","31031","30783"
"25.09.2024 23:00 - 26.09.2024 00:00","28271","28005"
"26.09.2024 00:00 - 26.09.2024 01:00","25847","25887"
"26.09.2024 01:00 - 26.09.2024 02:00","24455","24678"
"26.09.2024 02:00 - 26.09.2024 03:00","23781","23926"
"26.09.2024 03:00 - 26.09.2024 04:00","23445","23526"
"26.09.2024 04:00 - 26.09.2024 05:00","23589","23780"
"26.09.2024 05:00 - 26.09.2024 06:00","24978","25381"
"26.09.2024 06:00 - 26.09.2024 07:00","29596","29949"
"26.09.2024 07:00 - 26.09.2024 08:00","33936","34394"
"26.09.2024 08:00 - 26.09.2024 09:00","37300","37708"
"26.09.2024 09:00 - 26.09.2024 10:00","38307","38609"
"26.09.2024 10:00 - 26.09.2024 11:00","38288","38507"
"26.09.2024 11:00 - 26.09.2024 12:00","38057","38390"
"26.09.2024 12:00 - 26.09.2024 13:00","35856","36799"
"26.09.2024 13:00 - 26.09.2024 14:00","35874","36671"
"26.09.2024 14:00 - 26.09.2024 15:00","36454","37323"
"26.09.2024 15:00 - 26.09.2024 16:00","36431","37215"
"26.09.2024 16:00 - 26.09.2024 17:00","36301","37050"
"26.09.2024 17:00 - 26.09.2024 18:00","35761","36761"
"26.09.2024 18:00 - 26.09.2024 19:00","35861","37055"
"26.09.2024 19:00 - 26.09.2024 20:00","38020","38846"
"26.09.2024 20:00 - 26.09.2024 21:00","36435","37188"
"26.09.2024 21:00 - 26.09.2024 22:00","33608","34319"
"26.09.2024 22:00 - 26.09.2024 23:00","30663","31098"
"26.09.2024 23:00 - 27.09.2024 00:00","27952","28443"
"27.09.2024 00:00 - 27.09.2024 01:00","26699","26214"
"27.09.2024 01:00 - 27.09.2024 02:00","25495","24909"
"27.09.2024 02:00 - 27.09.2024 03:00","24803","24144"
"27.09.2024 03:00 - 27.09.2024 04:00","24385","23967"
"27.09.2024 04:00 - 27.09.2024 05:00","24580","24150"
"27.09.2024 05:00 - 27.09.2024 06:00","25938","25579"
"27.09.2024 06:00 - 27.09.2024 07:00","30012","30147"
"27.09.2024 07:00 - 27.09.2024 08:00","34189","34602"
"27.09.2024 08:00 - 27.09.2024 09:00","37407","37905"
"27.09.2024 09:00 - 27.09.2024 10:00","38611","38873"
"27.09.2024 10:00 - 27.09.2024 11:00","38726","38348"
"27.09.2024 11:00 - 27.09.2024 12:00","38553","37887"
"27.09.2024 12:00 - 27.09.2024 13:00","37186","35818"
"27.09.2024 13:00 - 27.09.2024 14:00","36875","35278"
"27.09.2024 14:00 - 27.09.2024 15:00","36809","35949"
"27.09.2024 15:00 - 27.09.2024 16:00","36724","35876"
"27.09.2024 16:00 - 27.09.2024 17:00","36541","35905"
"27.09.2024 17:00 - 27.09.2024 18:00","36147","35905"
"27.09.2024 18:00 - 27.09.2024 19:00","36421","36420"
"27.09.2024 19:00 - 27.09.2024 20:00","37749","38143"
"27.09.2024 20:00 - 27.09.2024 21:00","36406","36511"
"27.09.2024 21:00 - 27.09.2024 22:00","33671","33544"
"27.09.2024 22:00 - 27.09.2024 23:00","30851","30491"
"27.09.2024 23:00 - 28.09.2024 00:00","28305","28185"
"28.09.2024 00:00 - 28.09.2024 01:00","26276","26468"
"28.09.2024 01:00 - 28.09.2024 02:00","24880","25059"
"28.09.2024 02:00 - 28.09.2024 03:00","23993","24271"
"28.09.2024 03:00 - 28.09.2024 04:00","23530","23695"
"28.09.2024 04:00 - 28.09.2024 05:00","23575","23652"
"28.09.2024 05:00 - 28.09.2024 06:00","23896","24099"
"28.09.2024 06:00 - 28.09.2024 07:00","25509","25648"
"28.09.2024 07:00 - 28.09.2024 08:00","27295","27373"
"28.09.2024 08:00 - 28.09.2024 09:00","29218","29554"
"28.09.2024 09:00 - 28.09.2024 10:00","30370","30389"
"28.09.2024 10:00 - 28.09.2024 11:00","29993","30082"
"28.09.2024 11:00 - 28.09.2024 12:00","29368","29021"
"28.09.2024 12:00 - 28.09.2024 13:00","28288","27849"
"28.09.2024 13:00 - 28.09.2024 14:00","27256","26702"
"28.09.2024 14:00 - 28.09.2024 15:00","26573","26182"
"28.09.2024 15:00 - 28.09.2024 16:00","26552","26166"
"28.09.2024 16:00 - 28.09.2024 17:00","27061","26751"
"28.09.2024 17:00 - 28.09.2024 18:00","28147","27970"
"28.09.2024 18:00 - 28.09.2024 19:00","29703","29548"
"28.09.2024 19:00 - 28.09.2024 20:00","31981","32019"
"28.09.2024 20:00 - 28.09.2024 21:00","31147","30787"
"28.09.2024 21:00 - 28.09.2024 22:00","29003","28670"
"28.09.2024 22:00 - 28.09.2024 23:00","26920","26765"
"28.09.2024 23:00 - 29.09.2024 00:00","25003","24938"
"29.09.2024 00:00 - 29.09.2024 01:00","22783","23379"
"29.09.2024 01:00 - 29.09.2024 02:00","21435","22148"
"29.09.2024 02:00 - 29.09.2024 03:00","20600","21368"
"29.09.2024 03:00 - 29.09.2024 04:00","20088","20950"
"29.09.2024 04:00 - 29.09.2024 05:00","20281","20740"
"29.09.2024 05:00 - 29.09.2024 06:00","20602","21171"
"29.09.2024 06:00 - 29.09.2024 07:00","21342","22025"
"29.09.2024 07:00 - 29.09.2024 08:00","21776","22612"
"29.09.2024 08:00 - 29.09.2024 09:00","23001","24334"
"29.09.2024 09:00 - 29.09.2024 10:00","24059","25301"
"29.09.2024 10:00 - 29.09.2024 11:00","24377","25178"
"29.09.2024 11:00 - 29.09.2024 12:00","24340","24828"
"29.09.2024 12:00 - 29.09.2024 13:00","24415","24510"
"29.09.2024 13:00 - 29.09.2024 14:00","23412","23141"
"29.09.2024 14:00 - 29.09.2024 15:00","22896","22378"
"29.09.2024 15:00 - 29.09.2024 16:00","22862","22518"
"29.09.2024 16:00 - 29.09.2024 17:00","23267","23172"
"29.09.2024 17:00 - 29.09.2024 18:00","24445","24733"
"29.09.2024 18:00 - 29.09.2024 19:00","26399","26385"
"29.09.2024 19:00 - 29.09.2024 20:00","28955","29110"
"29.09.2024 20:00 - 29.09.2024 21:00","29015","28670"
"29.09.2024 21:00 - 29.09.2024 22:00","27532","27353"
"29.09.2024 22:00 - 29.09.2024 23:00","25541","25564"
"29.09.2024 23:00 - 30.09.2024 00:00","23505","23528"
"30.09.2024 00:00 - 30.09.2024 01:00","21555","21203"
"30.09.2024 01:00 - 30.09.2024 02:00","20480","20155"
"30.09.2024 02:00 - 30.09.2024 03:00","20071","19699"
"30.09.2024 03:00 - 30.09.2024 04:00","20006","19603"
"30.09.2024 04:00 - 30.09.2024 05:00","20521","20072"
"30.09.2024 05:00 - 30.09.2024 06:00","22529","21995"
"30.09.2024 06:00 - 30.09.2024 07:00","27577","27209"
"30.09.2024 07:00 - 30.09.2024 08:00","32208","31957"
"30.09.2024 08:00 - 30.09.2024 09:00","35683","35476"
"30.09.2024 09:00 - 30.09.2024 10:00","36217","36113"
"30.09.2024 10:00 - 30.09.2024 11:00","35643","35349"
"30.09.2024 11:00 - 30.09.2024 12:00","35105","34220"
"30.09.2024 12:00 - 30.09.2024 13:00","33641","32041"
"30.09.2024 13:00 - 30.09.2024 14:00","33575","31864"
"30.09.2024 14:00 - 30.09.2024 15:00","33971","32634"
"30.09.2024 15:00 - 30.09.2024 16:00","34478","33178"
"30.09.2024 16:00 - 30.09.2024 17:00","34772","33501"
"30.09.2024 17:00 - 30.09.2024 18:00","35124","33799"
"30.09.2024 18:00 - 30.09.2024 19:00","35339","34579"
"30.09.2024 19:00 - 30.09.2024 20:00","37236","37196"
"30.09.2024 20:00 - 30.09.2024 21:00","35970","35883"
"30.09.2024 21:00 - 30.09.2024 22:00","33202","33091"
"30.09.2024 22:00 - 30.09.2024 23:00","30159","29694"
"30.09.2024 23:00 - 01.10.2024 00:00","27538","27022"
"01.10.2024 00:00 - 01.10.2024 01:00","25727","25164"
"01.10.2024 01:00 - 01.10.2024 02:00","24381","23791"
"01.10.2024 02:00 - 01.10.2024 03:00","23599","23095"
"01.10.2024 03:00 - 01.10.2024 04:00","23354","22783"
"01.10.2024 04:00 - 01.10.2024 05:00","23471","23171"
"01.10.2024 05:00 - 01.10.2024 06:00","24820","24674"
"01.10.2024 06:00 - 01.10.2024 07:00","29172","29288"
"01.10.2024 07:00 - 01.10.2024 08:00","33616","33901"
"01.10.2024 08:00 - 01.10.2024 09:00","37082","37056"
"01.10.2024 09:00 - 01.10.2024 10:00","37956","37370"
"01.10.2024 10:00 - 01.10.2024 11:00","37331","37342"
"01.10.2024 11:00 - 01.10.2024 12:00","36441","37242"
"01.10.2024 12:00 - 01.10.2024 13:00","34707","35548"
"01.10.2024 13:00 - 01.10.2024 14:00","34471","35720"
"01.10.2024 14:00 - 01.10.2024 15:00","35152","36534"
"01.10.2024 15:00 - 01.10.2024 16:00","35946","36415"
"01.10.2024 16:00 - 01.10.2024 17:00","36028","36375"
"01.10.2024 17:00 - 01.10.2024 18:00","35947","35908"
"01.10.2024 18:00 - 01.10.2024 19:00","36215","36677"
"01.10.2024 19:00 - 01.10.2024 20:00","38137","38682"
"01.10.2024 20:00 - 01.10.2024 21:00","36747","36696"
"01.10.2024 21:00 - 01.10.2024 22:00","33953","33892"
"01.10.2024 22:00 - 01.10.2024 23:00","30915","30516"
"01.10.2024 23:00 - 02.10.2024 00:00","28044","28059"
"02.10.2024 00:00 - 02.10.2024 01:00","25229","25648"
"02.10.2024 01:00 - 02.10.2024 02:00","24032","24313"
"02.10.2024 02:00 - 02.10.2024 03:00","23447","23666"
"02.10.2024 03:00 - 02.10.2024 04:00","23327","23363"
"02.10.2024 04:00 - 02.10.2024 05:00","23671","23437"
"02.10.2024 05:00 - 02.10.2024 06:00","25356","25048"
"02.10.2024 06:00 - 02.10.2024 07:00","29899","29731"
"02.10.2024 07:00 - 02.10.2024 08:00","34534","34251"
"02.10.2024 08:00 - 02.10.2024 09:00","37735","37436"
"02.10.2024 09:00 - 02.10.2024 10:00","38696","38606"
"02.10.2024 10:00 - 02.10.2024 11:00","38709","38910"
"02.10.2024 11:00 - 02.10.2024 12:00","38466","38723"
"02.10.2024 12:00 - 02.10.2024 13:00","36780","36870"
"02.10.2024 13:00 - 02.10.2024 14:00","36533","36653"
"02.10.2024 14:00 - 02.10.2024 15:00","37153","37103"
"02.10.2024 15:00 - 02.10.2024 16:00","36885","37006"
"02.10.2024 16:00 - 02.10.2024 17:00","36939","36523"
"02.10.2024 17:00 - 02.10.2024 18:00","36272","36141"
"02.10.2024 18:00 - 02.10.2024 19:00","36453","36840"
"02.10.2024 19:00 - 02.10.2024 20:00","38095","38663"
"02.10.2024 20:00 - 02.10.2024 21:00","36673","36964"
"02.10.2024 21:00 - 02.10.2024 22:00","33843","33979"
"02.10.2024 22:00 - 02.10.2024 23:00","30744","30627"
"02.10.2024 23:00 - 03.10.2024 00:00","28026","28004"
"03.10.2024 00:00 - 03.10.2024 01:00","25928","25780"
"03.10.2024 01:00 - 03.10.2024 02:00","24601","24556"
"03.10.2024 02:00 - 03.10.2024 03:00","23976","23909"
"03.10.2024 03:00 - 03.10.2024 04:00","23746","23664"
"03.10.2024 04:00 - 03.10.2024 05:00","24161","23892"
"03.10.2024 05:00 - 03.10.2024 06:00","25811","25331"
"03.10.2024 06:00 - 03.10.2024 07:00","30191","29689"
"03.10.2024 07:00 - 03.10.2024 08:00","34965","34283"
"03.10.2024 08:00 - 03.10.2024 09:00","38168","37779"
"03.10.2024 09:00 - 03.10.2024 10:00","39693","39096"
"03.10.2024 10:00 - 03.10.2024 11:00","39871","39459"
"03.10.2024 11:00 - 03.10.2024 12:00","39896","39812"
"03.10.2024 12:00 - 03.10.2024 13:00","38162","38443"
"03.10.2024 13:00 - 03.10.2024 14:00","38099","38260"
"03.10.2024 14:00 - 03.10.2024 15:00","38404","38642"
"03.10.2024 15:00 - 03.10.2024 16:00","38300","38030"
"03.10.2024 16:00 - 03.10.2024 17:00","38847","36987"
"03.10.2024 17:00 - 03.10.2024 18:00","37703","36451"
"03.10.2024 18:00 - 03.10.2024 19:00","37599","36976"
"03.10.2024 19:00 - 03.10.2024 20:00","39123","38411"
"03.10.2024 20:00 - 03.10.2024 21:00","36964","36580"
"03.10.2024 21:00 - 03.10.2024 22:00","34450","33546"
"03.10.2024 22:00 - 03.10.2024 23:00","31179","30375"
"03.10.2024 23:00 - 04.10.2024 00:00","28599","27755"
"04.10.2024 00:00 - 04.10.2024 01:00","26396","25495"
"04.10.2024 01:00 - 04.10.2024 02:00","24987","24169"
"04.10.2024 02:00 - 04.10.2024 03:00","24206","23269"
"04.10.2024 03:00 - 04.10.2024 04:00","23761","23158"
"04.10.2024 04:00 - 04.10.2024 05:00","23743","23318"
"04.10.2024 05:00 - 04.10.2024 06:00","25238","24757"
"04.10.2024 06:00 - 04.10.2024 07:00","29913","29257"
"04.10.2024 07:00 - 04.10.2024 08:00","34337","33774"
"04.10.2024 08:00 - 04.10.2024 09:00","37625","36965"
"04.10.2024 09:00 - 04.10.2024 10:00","39375","37996"
"04.10.2024 10:00 - 04.10.2024 11:00","39346","37723"
"04.10.2024 11:00 - 04.10.2024 12:00","39347","37609"
