date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2021-07-08,11463.833333333334,2686.9166666666665,768.125,6693.375,681.3333333333334,634.0833333333334,False,2021,7,8,111.699662,3,3,189,27,11857.833333333334,14846.541666666666,12756.291666666666,12304.190476190477,13063.08888888889,1108.627859743219,1013.1443612512602,-2132.333333333332,0.8431665788151073
2021-07-09,13140.916666666666,3662.2083333333335,1733.4166666666667,6424.625,681.9583333333334,638.7083333333334,False,2021,7,9,96.744044,4,3,190,27,11463.833333333334,14081.333333333334,13999.916666666666,12169.845238095237,13034.455555555556,893.4826868809329,997.7768088789983,630.5416666666661,1.05040150008826
2021-07-10,12541.958333333334,3710.5833333333335,1379.125,6127.458333333333,689.2916666666666,635.5,False,2021,7,10,91.892644,5,3,191,27,13140.916666666666,11897.166666666666,14250.958333333334,12261.958333333334,12977.488888888889,893.9228776080915,974.4408957853233,783.3333333333339,1.066617766391337
2021-07-11,12211.666666666666,3679.0416666666665,1766.4166666666667,5424.375,706.1666666666666,635.6666666666666,False,2021,7,11,87.734035,6,3,192,27,12541.958333333334,11196.791666666666,13676.541666666666,12406.940476190477,12928.659722222223,765.4409555274859,974.9057777000977,1309.291666666666,1.120092334621279
2021-07-12,12485.125,3433.2083333333335,1024.0416666666667,6723.75,669.7083333333334,634.4166666666666,False,2021,7,12,103.558933,0,3,193,28,12211.666666666666,13651.166666666666,13454.791666666666,12240.363095238094,12896.3375,544.5452197590699,972.9330598897817,-41.41666666666606,0.996693687071119
2021-07-13,12671.541666666666,2381.4583333333335,2540.375,6439.875,677.0416666666666,632.7916666666666,False,2021,7,13,107.813337,1,3,194,28,12485.125,11981.208333333334,12946.958333333334,12338.982142857143,12887.156944444443,552.2455269387251,973.7380100041023,-866.375,0.9360038164414761
2021-07-14,15338.916666666666,3283.125,4358.833333333333,6365.458333333333,692.4583333333334,639.0416666666666,False,2021,7,14,99.599262,2,3,195,28,12671.541666666666,11857.833333333334,14244.208333333334,12836.279761904761,12923.647222222224,1215.6492948906,1044.3013949927888,3402.25,1.2850251326445128
2021-07-15,14920.708333333334,3291.3333333333335,3757.0833333333335,6538.833333333333,693.625,639.8333333333334,False,2021,7,15,96.383797,3,3,196,28,15338.916666666666,11463.833333333334,14389.625,13330.119047619048,12941.35,1266.28800293705,1074.0859352102082,3020.916666666668,1.2538629877974055
2021-07-16,13346.666666666666,2490.6666666666665,2817.8333333333335,6713.458333333333,688.0,636.7083333333334,False,2021,7,16,98.998615,4,3,197,28,14920.708333333334,13140.916666666666,12677.291666666666,13359.511904761905,12963.6625,1263.5492696286628,1075.3632370676644,1039.0833333333321,1.0844262683575843
2021-07-17,11081.5,2193.0833333333335,1676.75,5873.291666666667,699.4583333333334,638.9166666666666,False,2021,7,17,93.503648,5,3,198,28,13346.666666666666,12541.958333333334,13078.583333333334,13150.875,12897.093055555557,1516.3321662571009,1128.5046683466564,-171.54166666666606,0.9847559733849738
2021-07-18,12200.833333333334,2659.9583333333335,2728.4166666666665,5477.541666666667,700.0,634.9166666666666,False,2021,7,18,82.561353,6,3,199,28,11081.5,12211.666666666666,12789.041666666666,13149.327380952382,12877.486111111111,1517.455630305913,1135.5346657724942,1458.458333333334,1.1357668423726908
2021-07-19,13142.541666666666,3034.6666666666665,2468.2083333333335,6319.375,699.375,620.9166666666666,False,2021,7,19,98.814661,0,3,200,29,12200.833333333334,12485.125,12586.625,13243.244047619048,12896.016666666666,1489.5843044729966,1135.1603738263016,2904.333333333332,1.2836759361379146
2021-07-20,13409.166666666666,3494.7083333333335,1949.1666666666667,6610.208333333333,718.9583333333334,636.125,False,2021,7,20,110.478646,1,3,201,29,13142.541666666666,12671.541666666666,12037.916666666666,13348.619047619048,12941.725,1468.3396444932741,1126.9946748225816,2441.375,1.2225949465670316
2021-07-21,12416.375,3516.6666666666665,1242.8333333333333,6292.25,736.4166666666666,628.2083333333334,False,2021,7,21,103.697945,2,3,202,29,13409.166666666666,15338.916666666666,13437.083333333334,12931.113095238094,12907.701388888889,1198.8705573416207,1126.9317128285388,747.125,1.064025108725925
2021-07-22,13074.125,3507.4166666666665,1826.9166666666667,6380.583333333333,728.5833333333334,630.625,False,2021,7,22,103.369568,3,3,203,29,12416.375,14920.708333333334,14039.75,12667.315476190475,12875.513888888889,836.5188368380875,1107.0987119448814,1395.875,1.1195277545865177
2021-07-23,12236.333333333334,3471.125,634.625,6776.666666666667,723.9583333333334,629.9583333333334,False,2021,7,23,109.683692,4,3,204,29,13074.125,13346.666666666666,12741.041666666666,12508.69642857143,12858.690277777778,790.2204479233396,1113.031541657921,572.5833333333339,1.0490908441396063
2021-07-24,11863.625,3268.6666666666665,880.4166666666666,6399.083333333333,688.6666666666666,626.7916666666666,False,2021,7,24,105.068879,5,3,205,29,12236.333333333334,11081.5,13778.625,12620.42857142857,12794.856944444444,582.8849426054545,1113.3666148001132,335.91666666666606,1.029139934577919
2021-07-25,10843.333333333334,2427.0833333333335,2059.25,5044.875,686.875,625.25,False,2021,7,25,88.604614,6,3,206,29,11863.625,12200.833333333334,13784.125,12426.5,12696.830555555554,890.437946893855,1152.0519816010476,-495.375,0.9563111612507303
2021-07-26,12385.583333333334,2271.2083333333335,1890.0833333333333,6923.375,687.4166666666666,613.5,False,2021,7,26,105.8517,0,3,207,30,10843.333333333334,13142.541666666666,12009.291666666666,12318.363095238094,12709.373611111112,833.1048150962356,1146.3425278466036,1965.833333333334,1.1886641554099986
2021-07-27,11887.041666666666,2698.75,971.0416666666666,6924.041666666667,671.625,621.5833333333334,False,2021,7,27,112.351059,1,3,208,30,12385.583333333334,13409.166666666666,11135.625,12100.916666666668,12734.420833333334,686.7297983721448,1118.6454058829925,641.75,1.057068328596783
2021-07-28,12445.708333333334,3145.5416666666665,1432.5833333333333,6564.833333333333,676.0416666666666,626.7083333333334,False,2021,7,28,115.338996,2,3,209,30,11887.041666666666,12416.375,12783.375,12105.107142857143,12723.16527777778,689.0611134642913,1119.833986315135,1273.083333333334,1.1139466627881391
2021-07-29,13396.291666666666,3453.0416666666665,2247.6666666666665,6381.75,686.4166666666666,627.4166666666666,False,2021,7,29,115.292627,3,3,210,30,12445.708333333334,13074.125,13305.0,12151.130952380952,12726.208333333334,770.5156107323846,1121.592252360666,2761.25,1.2596369705494024
2021-07-30,13069.166666666666,3305.2083333333335,1572.0416666666667,6860.583333333333,708.0833333333334,623.25,False,2021,7,30,109.597015,4,3,211,30,13396.291666666666,12236.333333333334,13770.416666666666,12270.107142857143,12702.833333333334,846.4246991489497,1106.2824340440545,2457.708333333332,1.2316089133208992
2021-07-31,12295.916666666666,3181.2083333333335,1678.1666666666667,6133.333333333333,690.125,613.0833333333334,False,2021,7,31,109.084205,5,3,212,30,13069.166666666666,11863.625,14846.541666666666,12331.863095238094,12617.8125,827.3804489121608,1031.3232775979548,782.1666666666661,1.0679332681938263
2021-08-01,13374.041666666666,2815.375,3802.875,5461.833333333333,675.75,618.2083333333334,False,2021,8,1,91.875912,6,3,213,30,12295.916666666666,10843.333333333334,14081.333333333334,12693.392857142857,12594.236111111111,586.3502060658511,1004.4473059773876,2293.25,1.2069572345537887
2021-08-02,13573.416666666666,3300.5833333333335,2557.9583333333335,6398.5,696.1666666666666,620.2083333333334,False,2021,8,2,108.75386,0,3,214,31,13374.041666666666,12385.583333333334,11897.166666666666,12863.083333333332,12650.111111111111,650.7650092178052,1010.9358178290615,3396.291666666666,1.3337181833441827
2021-08-03,13589.041666666666,3064.0,2623.0,6587.291666666667,693.3333333333334,621.4166666666666,False,2021,8,3,112.283875,1,3,215,31,13573.416666666666,11887.041666666666,11196.791666666666,13106.226190476189,12729.85277777778,532.5253682757019,986.3977791700023,1645.125,1.1377374814235979
2021-08-04,13156.916666666666,2583.25,2656.0833333333335,6613.125,687.0,617.4583333333334,False,2021,8,4,113.759884,2,3,216,31,13589.041666666666,12445.708333333334,13651.166666666666,13207.827380952382,12713.377777777778,446.3790763039132,974.535402983483,53.20833333333212,1.0040605553771356
2021-08-05,16057.833333333334,3171.2083333333335,5068.125,6512.5,687.75,618.25,False,2021,8,5,106.5312,3,3,217,31,13156.916666666666,13396.291666666666,11981.208333333334,13588.047619047618,12849.265277777778,1174.0647919364226,1139.22548987123,4088.375,1.3415672527648494
2021-08-06,14939.083333333334,3634.7083333333335,3127.875,6868.416666666667,688.2916666666666,619.7916666666666,False,2021,8,6,109.924232,4,3,218,31,16057.833333333334,13069.166666666666,11857.833333333334,13855.17857142857,12951.97361111111,1246.803663538648,1184.7470112480685,2288.583333333334,1.1809085279896712
2021-08-07,12197.5,3504.8333333333335,1323.2916666666667,6076.625,678.5,614.25,False,2021,8,7,98.798061,5,3,219,31,14939.083333333334,12295.916666666666,11463.833333333334,13841.11904761905,12976.429166666667,1267.69693536112,1160.2892870072246,-1234.083333333334,0.9081207849657833
2021-08-08,13237.041666666666,3316.5833333333335,2637.5,5979.791666666667,694.375,608.7916666666666,False,2021,8,8,97.483192,6,3,220,31,12197.5,13374.041666666666,13140.916666666666,13821.547619047618,12979.633333333333,1277.1322064303888,1160.8917558282133,873.125,1.0706188033727178
2021-08-09,12513.458333333334,3351.5,1654.875,6200.708333333333,700.875,605.5,False,2021,8,9,107.570211,0,3,221,32,13237.041666666666,13573.416666666666,12541.958333333334,13670.125,12978.683333333332,1370.852957053069,1161.2738701566195,411.95833333333394,1.0340419231775675
2021-08-10,12467.333333333334,3107.7916666666665,1594.5,6458.583333333333,677.4166666666666,629.0416666666666,False,2021,8,10,113.441307,1,3,222,32,12513.458333333334,13589.041666666666,12211.666666666666,13509.880952380952,12987.205555555554,1445.4418691207568,1156.3786882892118,612.75,1.0516888685810692
2021-08-11,12790.791666666666,3156.5833333333335,1787.1666666666667,6566.958333333333,651.7083333333334,628.375,False,2021,8,11,120.296423,2,3,223,32,12467.333333333334,13156.916666666666,12485.125,13457.577380952382,12997.394444444444,1466.8088463733009,1153.1443905601916,1703.541666666666,1.1536487106060265
2021-08-12,12775.708333333334,3465.2083333333335,1434.125,6574.208333333333,670.4166666666666,631.75,False,2021,8,12,118.925802,3,3,224,32,12790.791666666666,16057.833333333334,12671.541666666666,12988.702380952382,13000.866666666667,919.5902322617362,1152.2858928682451,1597.5416666666679,1.1429162504286632
2021-08-13,11778.375,3245.4583333333335,545.1666666666666,6662.458333333333,694.8333333333334,630.4583333333334,False,2021,8,13,124.54655,4,3,225,32,12775.708333333334,14939.083333333334,15338.916666666666,12537.172619047618,12882.181944444445,466.83862309856306,1084.5394185630041,538.25,1.0478864781308037
2021-08-14,11583.833333333334,3565.7083333333335,801.125,5896.0,694.625,626.375,False,2021,8,14,115.406946,5,3,226,32,11778.375,12197.5,14920.708333333334,12449.50595238095,12770.952777777778,584.138966705671,1038.392461424428,-567.5,0.9532973061941077
2021-08-15,11528.041666666666,3504.125,546.4166666666666,6177.125,671.1666666666666,629.2083333333334,False,2021,8,15,115.55694,6,3,227,32,11583.833333333334,13237.041666666666,13346.666666666666,12205.363095238095,12710.331944444444,556.6198254131953,1056.550065716366,514.0416666666661,1.046671660311119
2021-08-16,13595.791666666666,3217.125,2698.7916666666665,6415.375,652.1666666666666,612.3333333333334,False,2021,8,16,117.542045,0,3,228,33,11528.041666666666,12513.458333333334,11081.5,12359.982142857143,12794.141666666666,767.0260064647617,1022.0477505859909,3978.208333333332,1.4136390811967663
2021-08-17,13523.083333333334,3533.9583333333335,3125.4583333333335,5591.041666666667,650.0416666666666,622.5833333333334,False,2021,8,17,114.667193,1,3,229,33,13595.791666666666,12467.333333333334,12200.833333333334,12510.80357142857,12838.216666666667,886.1925811710719,1024.0879800584992,2073.916666666668,1.1811412766576899
2021-08-18,12733.458333333334,3441.0833333333335,2286.2916666666665,5717.708333333333,672.7083333333334,615.6666666666666,False,2021,8,18,111.782627,2,3,230,33,13523.083333333334,12790.791666666666,13142.541666666666,12502.613095238094,12824.580555555556,883.4342050352989,1022.6185427127645,1077.083333333334,1.0924029411659573
2021-08-19,11640.458333333334,3511.5833333333335,1204.875,5595.833333333333,701.9166666666666,626.25,False,2021,8,19,122.518365,3,3,231,33,12733.458333333334,12775.708333333334,13409.166666666666,12340.434523809525,12765.62361111111,928.0223209374309,1038.6137762456312,1190.333333333334,1.1139061334992006
2021-08-20,10999.708333333334,3451.0416666666665,783.2916666666666,5448.083333333333,693.2916666666666,624.0,False,2021,8,20,109.230682,4,3,232,33,11640.458333333334,11778.375,12416.375,12229.19642857143,12718.401388888888,1045.8147526886223,1086.1577763364305,848.75,1.083612795179437
2021-08-21,10885.708333333334,3537.3333333333335,1033.0,4994.625,694.2916666666666,626.4583333333334,False,2021,8,21,106.306865,5,3,233,33,10999.708333333334,11583.833333333334,13074.125,12129.464285714286,12645.454166666666,1146.0957069376907,1133.8826851874383,966.4166666666679,1.097427991750083
2021-08-22,10735.916666666666,3421.75,874.4166666666666,5113.666666666667,697.625,628.4583333333334,False,2021,8,22,101.431659,6,3,234,33,10885.708333333334,11528.041666666666,12236.333333333334,12016.30357142857,12595.440277777778,1249.7893546389892,1184.5109612810475,781.8333333333321,1.0785439811132784
2021-08-23,12162.791666666666,2757.9166666666665,2465.9166666666665,5643.75,684.0,611.2083333333334,False,2021,8,23,108.937923,0,3,235,34,10735.916666666666,13595.791666666666,11863.625,11811.589285714286,12605.4125,1049.2188470025917,1179.3856987765298,2318.333333333332,1.235496281749038
2021-08-24,10807.958333333334,2990.5416666666665,955.9166666666666,5565.5,686.5833333333334,609.4166666666666,False,2021,8,24,116.053167,1,3,236,34,12162.791666666666,13523.083333333334,10843.333333333334,11423.714285714286,12604.233333333334,777.8276627462039,1181.2244515978316,-515.375,0.954485575507801
2021-08-25,11047.083333333334,3065.0,958.625,5739.916666666667,662.7083333333334,620.8333333333334,False,2021,8,25,109.138222,2,3,237,34,10807.958333333334,12733.458333333334,12385.583333333334,11182.80357142857,12559.616666666667,524.4442829976647,1214.5757573253645,-513.5,0.9555818261765915
2021-08-26,10943.958333333334,3096.2083333333335,1103.7916666666667,5464.708333333333,650.7916666666666,628.4583333333334,False,2021,8,26,129.627601,3,3,238,34,11047.083333333334,11640.458333333334,11887.041666666666,11083.30357142857,12528.180555555557,487.9460783871289,1244.421783540906,-181.95833333333212,0.9836455423148656
2021-08-27,13164.708333333334,2901.2083333333335,3771.875,5178.041666666667,679.7083333333334,633.875,False,2021,8,27,112.785689,4,3,239,34,10943.958333333334,10999.708333333334,12445.708333333334,11392.589285714286,12552.14722222222,920.5254206248491,1249.6912114639092,1602.958333333334,1.1386432273084381
2021-08-28,11043.291666666666,2718.8333333333335,2646.5416666666665,4354.5,688.25,635.1666666666666,False,2021,8,28,112.548301,5,3,240,34,13164.708333333334,10885.708333333334,13396.291666666666,11415.101190476189,12473.71388888889,907.9037509461915,1268.5808960844859,545.4583333333321,1.0519591344245638
2021-08-29,10513.916666666666,3421.4166666666665,1928.2916666666667,3827.2083333333335,701.5416666666666,635.4583333333334,False,2021,8,29,103.667655,6,3,241,34,11043.291666666666,10735.916666666666,13069.166666666666,11383.386904761906,12388.53888888889,938.9299479581211,1312.2529314952926,-1250.6666666666679,0.893692225960687
2021-08-30,10100.291666666666,3224.9166666666665,727.5416666666666,4824.0,689.5833333333334,634.25,False,2021,8,30,126.174653,0,3,242,35,10513.916666666666,12162.791666666666,12295.916666666666,11088.744047619048,12315.351388888888,976.4474211242797,1377.2164468104713,-2175.208333333334,0.8228008363542557
2021-08-31,9902.208333333334,3020.25,843.4166666666666,4717.166666666667,687.5416666666666,633.8333333333334,False,2021,8,31,126.681263,1,3,243,35,10100.291666666666,10807.958333333334,13374.041666666666,10959.351190476193,12199.623611111112,1074.9051276657672,1430.0431129915928,-1735.75,0.8508544239217217
2021-09-01,10467.625,3279.5833333333335,1350.7083333333333,4531.166666666667,667.8333333333334,638.3333333333334,False,2021,9,1,126.877079,2,3,244,35,9902.208333333334,11047.083333333334,13573.416666666666,10876.57142857143,12096.097222222223,1089.2395279533184,1439.5480166972532,-2419.083333333334,0.8122807414616481
2021-09-02,11557.5,3214.7916666666665,2118.2083333333335,4899.791666666667,679.5,645.2083333333334,False,2021,9,2,139.320141,3,3,245,35,10467.625,10943.958333333334,13589.041666666666,10964.220238095237,12028.379166666668,1119.821639318333,1414.4608828110286,915.625,1.086039819110824
2021-09-03,9405.125,2809.5,912.8333333333334,4329.708333333333,707.5,645.5833333333334,False,2021,9,3,145.293144,4,3,246,35,11557.5,13164.708333333334,13156.916666666666,10427.136904761906,11903.319444444445,718.0324480677622,1475.7692978220678,-2071.0,0.8195383894825126
2021-09-04,8238.875,2450.5833333333335,853.5416666666666,3554.75,737.3333333333334,642.6666666666666,False,2021,9,4,136.360236,5,3,247,35,9405.125,11043.291666666666,16057.833333333334,10026.50595238095,11642.6875,1031.0779902642084,1405.5217795505241,-4475.875,0.6479777423858117
2021-09-05,8867.625,3140.9166666666665,1009.4583333333334,3345.4166666666665,730.5,641.3333333333334,False,2021,9,5,113.094663,6,3,248,35,8238.875,10513.916666666666,14939.083333333334,9791.32142857143,11440.305555555557,1087.580224455338,1350.5458099280324,-2148.166666666666,0.8049920757700121
2021-09-06,9738.875,2931.5,1780.5,3689.0833333333335,695.5416666666666,642.25,False,2021,9,6,131.541058,0,3,249,36,8867.625,10100.291666666666,12197.5,9739.690476190477,11358.35138888889,1079.0128359518294,1377.3446905671312,-803.6666666666661,0.9237691733097253
2021-09-07,9287.458333333334,2958.4166666666665,1002.2916666666666,3980.375,703.0833333333334,643.2916666666666,False,2021,9,7,137.502726,1,3,250,36,9738.875,9902.208333333334,13237.041666666666,9651.869047619048,11226.698611111111,1088.5560646120025,1380.3350514452677,-1614.2083333333321,0.8519301330071856
2021-09-08,8622.541666666666,2929.4583333333335,607.4583333333334,3738.2916666666665,703.9583333333334,643.375,False,2021,9,8,139.394145,2,3,251,36,9287.458333333334,10467.625,12513.458333333334,9388.285714285714,11097.00138888889,1081.4688855808527,1436.8987498009194,-2846.875,0.7517855456176934
2021-09-09,8889.5,2859.8333333333335,582.7916666666666,4104.125,712.5,630.25,False,2021,9,9,145.030311,3,3,252,36,8622.541666666666,11557.5,12467.333333333334,9007.142857142857,10977.740277777779,507.2568598925558,1467.395286324362,-2163.041666666666,0.8042946381111434
2021-09-10,8354.791666666666,2471.3333333333335,749.8333333333334,3757.2916666666665,729.6666666666666,646.6666666666666,False,2021,9,10,145.207961,4,3,253,36,8889.5,9405.125,12790.791666666666,8857.095238095239,10829.87361111111,524.9491094791703,1501.504836051856,-1745.208333333334,0.8272070957095708
2021-09-11,8135.166666666667,2523.875,998.3333333333334,3244.5416666666665,724.5,643.9166666666666,False,2021,9,11,139.235988,5,3,254,36,8354.791666666666,8238.875,12775.708333333334,8842.279761904761,10675.18888888889,546.332852811811,1532.8398060517784,-2217.999999999999,0.7857660297171558
2021-09-12,8853.875,3004.75,1244.0833333333333,3254.5416666666665,707.3333333333334,643.1666666666666,False,2021,9,12,133.703473,6,3,255,36,8135.166666666667,8867.625,11778.375,8840.315476190475,10577.705555555556,546.2512510882333,1553.121583459966,-1103.625,0.8891664574441376
2021-09-13,8931.041666666666,3107.875,770.4583333333334,3743.9166666666665,672.2916666666666,636.5,False,2021,9,13,148.182048,0,3,256,37,8853.875,9738.875,11583.833333333334,8724.910714285714,10489.279166666667,386.85414697923824,1569.2964051299896,-1911.1666666666679,0.8237290219935206
2021-09-14,8680.041666666666,2798.875,772.4166666666666,3830.125,639.25,639.375,False,2021,9,14,152.580567,1,3,257,37,8931.041666666666,9287.458333333334,11528.041666666666,8638.136904761905,10394.345833333333,297.42851684995014,1590.2937017194724,-2428.208333333334,0.7814049617776577
2021-09-15,8281.916666666666,2177.4166666666665,989.5833333333334,3842.9583333333335,648.0,623.9583333333334,False,2021,9,15,174.582561,2,3,258,37,8680.041666666666,8622.541666666666,13595.791666666666,8589.476190476189,10217.216666666667,326.8172084889784,1515.5953306690153,-2265.208333333334,0.7852297822076315
2021-09-16,8535.5,1622.0416666666667,1943.3333333333333,3704.7083333333335,643.4583333333334,621.9583333333334,False,2021,9,16,183.415471,3,3,259,37,8281.916666666666,8889.5,13523.083333333334,8538.904761904761,10050.96388888889,298.84605393915365,1410.3565693631479,-1654.041666666666,0.8376726136684264
2021-09-17,9892.625,1972.0416666666667,2713.1666666666665,3936.75,639.25,631.4166666666666,False,2021,9,17,167.382542,4,3,260,37,8535.5,8354.791666666666,12733.458333333334,8758.595238095239,9956.269444444444,576.8690344753219,1316.268858850756,-1509.333333333334,0.8676250790251674
2021-09-18,9663.041666666666,2613.0416666666665,1913.3333333333333,3834.375,665.4583333333334,636.8333333333334,False,2021,9,18,156.690869,5,3,261,37,9892.625,8135.166666666667,11640.458333333334,8976.863095238094,9890.355555555556,590.5564401292752,1277.9765613356826,-2345.166666666668,0.8047030329947916
2021-09-19,9780.0,2244.25,2271.9166666666665,3956.7083333333335,669.5,637.625,False,2021,9,19,158.222348,6,3,262,37,9663.041666666666,8853.875,10999.708333333334,9109.166666666666,9849.698611111113,658.2697806877189,1260.7527007022138,1095.75,1.1261766991968218
2021-09-20,11391.916666666666,2797.3333333333335,3199.6666666666665,4075.625,685.2916666666666,634.0,False,2021,9,20,159.169505,0,3,263,38,9780.0,8931.041666666666,10885.708333333334,9460.720238095237,9866.572222222221,1073.468232474046,1278.3610550001872,4028.041666666666,1.5470002772543894
2021-09-21,9291.0,2671.5,1412.875,3897.7083333333335,671.6666666666666,637.25,False,2021,9,21,175.959909,1,3,264,38,11391.916666666666,8680.041666666666,10735.916666666666,9548.0,9818.408333333333,1023.0693937241024,1271.680037769951,318.79166666666606,1.0355310147538928
2021-09-22,9955.291666666666,2735.4166666666665,2206.75,3704.5,667.6666666666666,640.9583333333334,False,2021,9,22,181.184326,2,3,265,38,9291.0,8281.916666666666,12162.791666666666,9787.05357142857,9744.825,860.5152653064362,1192.767024400435,898.75,1.0992376597027012
2021-09-23,9675.083333333334,2864.125,1925.625,3567.0833333333335,674.75,643.5,False,2021,9,23,170.845359,3,3,266,38,9955.291666666666,8535.5,10807.958333333334,9949.851190476189,9707.0625,671.2610855252154,1175.759963830474,-901.9583333333321,0.9147248955087475
2021-09-24,8669.541666666666,2841.2083333333335,644.75,3885.75,659.25,638.5833333333334,False,2021,9,24,191.199968,4,3,267,38,9675.083333333334,9892.625,11047.083333333334,9775.125,9627.81111111111,829.232739550605,1162.3742564616925,-2091.708333333334,0.805625895380803
2021-09-25,7409.708333333333,2390.375,530.125,3211.9583333333335,644.2083333333334,633.0416666666666,False,2021,9,25,164.582014,5,3,268,38,8669.541666666666,9663.041666666666,10943.958333333334,9453.220238095237,9510.002777777778,1223.590088035351,1202.7794788939011,-6411.291666666667,0.5361195523719943
2021-09-26,6897.916666666667,1444.5,923.0833333333334,3255.9583333333335,643.7083333333334,630.6666666666666,False,2021,9,26,163.806426,6,3,269,38,7409.708333333333,9780.0,13164.708333333334,9041.494047619048,9301.109722222223,1539.4370377471805,1084.54197649914,-6078.791666666667,0.5315613551202314
2021-09-27,7969.5,1749.25,1341.6666666666667,3616.2916666666665,638.5833333333334,623.7083333333334,False,2021,9,27,173.631607,0,3,270,39,6897.916666666667,11391.916666666666,11043.291666666666,8552.57738095238,9198.65,1166.9480537221639,1059.1759052451414,-2562.666666666666,0.7566819109711519
2021-09-28,9238.916666666666,2550.125,1987.0416666666667,3451.4166666666665,625.2083333333334,625.125,False,2021,9,28,178.788594,1,3,271,39,7969.5,9291.0,10513.916666666666,8545.136904761905,9156.15,1161.6089909049815,1029.751591225367,-2765.375,0.7696344710051614
2021-09-29,8382.791666666666,2594.0416666666665,924.3333333333334,3620.5833333333335,611.5,632.3333333333334,False,2021,9,29,218.408375,2,3,272,39,9238.916666666666,9955.291666666666,10100.291666666666,8320.494047619048,9098.9,981.5448128214417,1023.1731339538627,-1939.375,0.8121155119241761
2021-09-30,8519.125,2488.1666666666665,1424.0,3305.5833333333335,670.8333333333334,630.5416666666666,False,2021,9,30,206.366665,3,3,273,39,8382.791666666666,9675.083333333334,9902.208333333334,8155.357142857143,9052.797222222222,795.2182151807419,1016.8695265704636,132.75,1.015829246843839
2021-10-01,8647.75,2564.375,1252.75,3501.25,692.5833333333334,636.7916666666666,False,2021,10,1,205.613268,4,4,274,39,8519.125,8669.541666666666,10467.625,8152.244047619047,8992.134722222223,792.9091183985945,983.2846578447364,191.5,1.0226459719142647
2021-10-02,7232.875,2145.4166666666665,492.375,3268.2083333333335,693.5,633.375,False,2021,10,2,227.12875,5,4,275,39,8647.75,7409.708333333333,11557.5,8126.982142857143,8847.980555555556,822.7638616418214,908.372851463788,-3444.916666666666,0.6773755497196284
2021-10-03,7365.5,2192.75,972.875,2851.6666666666665,711.6666666666666,636.5416666666666,False,2021,10,3,191.5975,6,4,276,39,7232.875,6897.916666666667,9405.125,8193.779761904761,8779.993055555557,718.7560884259875,940.978315957326,-5309.291666666666,0.5811140880027614
2021-10-04,8852.625,1908.5833333333333,1598.8333333333333,4041.125,677.9583333333334,626.125,False,2021,10,4,211.114763,0,4,277,40,7365.5,7969.5,8238.875,8319.940476190475,8800.451388888889,749.6690206633108,935.4636668735895,-2341.666666666666,0.7908160036923582
2021-10-05,10278.708333333334,1555.7083333333333,2899.7083333333335,4567.916666666667,621.5416666666666,633.8333333333334,False,2021,10,5,206.707847,1,4,278,40,8852.625,9238.916666666666,8867.625,8468.482142857143,8847.4875,1017.3350591631443,973.6535409528678,-1066.291666666666,0.9060121933303953
2021-10-06,11028.125,1662.0416666666667,2586.75,5554.083333333333,609.9583333333334,615.2916666666666,False,2021,10,6,242.456974,2,4,279,40,10278.708333333334,8382.791666666666,9738.875,8846.386904761905,8890.4625,1399.6766513815242,1040.511114938258,-751.4583333333339,0.9362067135934349
2021-10-07,10614.833333333334,1543.4583333333333,2440.0416666666665,5344.375,647.25,639.7083333333334,False,2021,10,7,307.715101,3,4,280,40,11028.125,8519.125,9287.458333333334,9145.77380952381,8934.708333333334,1535.5478477161334,1085.2356536578852,-1928.0833333333321,0.8462811015513405
2021-10-08,9561.25,1653.2916666666667,1756.75,4856.458333333333,652.1666666666666,642.5833333333334,False,2021,10,8,229.0741,4,4,281,40,10614.833333333334,8647.75,8622.541666666666,9276.273809523811,8965.99861111111,1524.9494065790032,1089.4492484409316,-4055.541666666666,0.70216613678577
2021-10-09,10936.208333333334,2245.6666666666665,3297.125,4087.9583333333335,665.4166666666666,640.0416666666666,False,2021,10,9,200.179508,5,4,282,40,9561.25,7232.875,8889.5,9805.32142857143,9034.222222222223,1327.4969178737465,1147.0551614907208,-400.7083333333321,0.9646545577501232
2021-10-10,10237.666666666666,2090.6666666666665,3329.125,3569.7083333333335,610.6666666666666,637.5,False,2021,10,10,171.865463,6,4,283,40,10936.208333333334,7365.5,8354.791666666666,10215.630952380952,9096.984722222222,777.7322660649969,1160.0358120278568,476.25,1.0487890248170946
2021-10-11,10159.583333333334,1900.0833333333333,2808.7916666666665,4201.166666666667,611.375,638.1666666666666,False,2021,10,11,203.476238,0,4,284,41,10237.666666666666,8852.625,8135.166666666667,10402.339285714286,9164.46527777778,505.0645112745212,1161.0373266954994,-222.41666666666606,0.9785767032684776
