date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2024-07-06,16991.0,6325.666666666667,1765.2916666666667,7637.666666666667,652.0833333333334,610.2916666666666,False,2024,7,6,99.245328,5,3,188,27,17597.583333333332,15425.041666666666,15173.416666666666,16784.041666666664,15733.004166666668,1425.3615830243448,1317.2960145814575,4450.625,1.3549036611744067
2024-07-07,16526.0,6252.75,1685.0,7383.166666666667,594.4583333333334,610.625,False,2024,7,7,102.606144,6,3,189,27,16991.0,16540.75,14791.291666666666,16781.934523809523,15790.827777777778,1425.792027873135,1312.598210051786,4735.5,1.4016369110724736
2024-07-08,15153.25,4977.25,1384.625,7616.541666666667,567.875,606.9583333333334,False,2024,7,8,107.3485,0,3,190,28,16526.0,15152.708333333334,13815.916666666666,16782.011904761905,15835.405555555557,1425.688880093172,1265.0626800292544,3895.25,1.3459984011369692
2024-07-09,15477.333333333334,5166.291666666667,1207.0416666666667,7921.166666666667,570.875,611.9583333333334,False,2024,7,9,114.653302,1,3,191,28,15153.25,17001.541666666668,13877.125,16564.26785714286,15888.745833333332,1500.9795836606227,1212.2808564528416,3496.333333333334,1.2918231644548313
2024-07-10,15053.416666666666,5180.041666666667,1092.375,7611.041666666667,589.0833333333334,580.875,False,2024,7,10,115.75488,2,3,192,28,15477.333333333334,15039.0,17650.083333333332,16566.327380952378,15802.19027777778,1498.5458426787177,1174.291135765581,3746.875,1.3313900138931372
2024-07-11,14716.5,5185.75,858.625,7457.25,608.75,606.125,False,2024,7,11,118.589247,3,3,193,28,15053.416666666666,19165.708333333332,15505.833333333334,15930.726190476193,15775.879166666668,1103.856553636292,1189.8994187904061,1518.083333333334,1.115020109735385
2024-07-12,14346.583333333334,4686.166666666667,1194.5833333333333,7270.5,584.6666666666666,610.6666666666666,False,2024,7,12,112.91136,4,3,194,28,14716.5,17597.583333333332,15090.416666666666,15466.297619047618,15751.084722222224,960.2286461622175,1212.2157396515997,464.95833333333394,1.033494517632722
2024-07-13,15602.416666666666,5071.166666666667,2066.9166666666665,7271.208333333333,585.5416666666666,607.5833333333334,False,2024,7,13,109.53579,5,3,195,28,14346.583333333334,16991.0,17031.25,15267.92857142857,15703.456944444446,701.2599861122501,1188.011521483469,2845.916666666666,1.2230954154091378
2024-07-14,15061.5,5170.416666666667,1313.3333333333333,7437.041666666667,531.2083333333334,609.5,False,2024,7,14,111.023061,6,3,196,28,15602.416666666666,16526.0,16011.166666666666,15058.714285714286,15671.801388888889,428.96544597021574,1192.174644397589,3594.875,1.3135076798970926
2024-07-15,15061.166666666666,5270.541666666667,671.875,7980.0,531.25,607.5,False,2024,7,15,116.309905,0,3,197,29,15061.5,15153.25,15031.333333333334,15045.559523809525,15672.795833333334,426.99059349318617,1191.6343003275204,3701.458333333332,1.325840965693808
2024-07-16,14998.166666666666,5242.333333333333,1020.3333333333334,7605.083333333333,521.3333333333334,609.0833333333334,False,2024,7,16,118.32507,1,3,198,29,15061.166666666666,15477.333333333334,15898.0,14977.107142857143,15642.801388888889,382.30510562051217,1197.0825809197347,3165.458333333332,1.2675176505801362
2024-07-17,14963.458333333334,5037.541666666667,958.9166666666666,7825.708333333333,538.0416666666666,603.25,False,2024,7,17,124.312813,2,3,199,29,14998.166666666666,15053.416666666666,15775.625,14964.255952380952,15615.729166666666,380.82153247986,1203.1434715330251,2687.666666666668,1.21894039420404
2024-07-18,14530.0,4995.333333333333,1054.0416666666667,7351.208333333333,524.7916666666666,604.625,False,2024,7,18,121.934852,3,3,200,29,14963.458333333334,14716.5,14851.708333333334,14937.613095238094,15605.005555555554,406.68918618989545,1211.5920318013204,1939.916666666666,1.1540829091679297
2024-07-19,14550.375,4795.083333333333,1289.2916666666667,7327.25,533.75,605.0,False,2024,7,19,118.142294,4,3,201,29,14530.0,14346.583333333334,14417.5,14966.726190476189,15609.43472222222,362.18796264942335,1207.3366232434842,1548.666666666666,1.119112552517137
2024-07-20,14687.583333333334,4969.833333333333,1696.125,6854.0,563.0,604.625,False,2024,7,20,110.76986,5,3,202,29,14550.375,15602.416666666666,14594.875,14836.035714285714,15612.525,238.51592222712696,1204.7661382975423,1763.333333333334,1.1364360278804058
2024-07-21,13756.041666666666,4779.875,1118.75,6700.458333333333,553.5416666666666,603.4166666666666,False,2024,7,21,97.103387,6,3,203,29,14687.583333333334,15061.5,14125.041666666666,14649.541666666666,15600.225,449.709510149542,1222.2332159597322,116.58333333333212,1.0085475046357535
2024-07-22,14334.958333333334,3997.9166666666665,1899.5833333333333,7273.083333333333,567.6666666666666,596.7083333333334,False,2024,7,22,115.836895,0,3,204,30,13756.041666666666,15061.166666666666,17934.5,14545.79761904762,15480.240277777779,421.8253197286441,1160.290346344892,1906.5416666666679,1.1534018143904092
2024-07-23,15672.75,4917.625,2562.2083333333335,7051.25,544.2916666666666,597.375,False,2024,7,23,114.015019,1,3,205,30,14334.958333333334,14998.166666666666,15390.75,14642.166666666666,15489.640277777778,587.0824136499821,1160.682582023162,3024.0,1.2390750074117995
2024-07-24,15135.083333333334,4896.416666666667,2308.5416666666665,6814.958333333333,515.5833333333334,599.5833333333334,False,2024,7,24,109.76077,2,3,206,30,15672.75,14963.458333333334,14041.208333333334,14666.684523809525,15526.102777777776,606.0150150063297,1130.3982780285255,58.41666666666788,1.0038746407251824
2024-07-25,14852.041666666666,4989.458333333333,1818.0416666666667,6921.75,523.9166666666666,598.875,False,2024,7,25,115.98043,3,3,207,30,15135.083333333334,14530.0,15064.291666666666,14712.690476190477,15519.02777777778,606.1330943305722,1134.0466899185667,-1364.875,0.9158363437357081
2024-07-26,14617.208333333334,5254.583333333333,1344.0833333333333,6860.208333333333,566.5416666666666,591.7916666666666,False,2024,7,26,119.710087,4,3,208,30,14852.041666666666,14550.375,15364.833333333334,14722.238095238095,15494.106944444444,603.6715987526982,1145.7066167488713,1583.083333333334,1.1214568168813275
2024-07-27,13326.541666666666,5143.041666666667,503.4583333333333,6497.875,585.75,596.4166666666666,False,2024,7,27,106.376074,5,3,209,30,14617.208333333334,14687.583333333334,16115.75,14527.80357142857,15401.133333333333,802.978878375689,1205.150473824434,1353.041666666666,1.1130030205592907
2024-07-28,13400.833333333334,5173.458333333333,524.0833333333334,6530.0,575.375,597.9166666666666,False,2024,7,28,110.742496,6,3,210,30,13326.541666666666,13756.041666666666,16698.291666666668,14477.059523809525,15291.218055555557,868.4345346689661,1232.8182120067968,2177.125,1.193975550267477
2024-07-29,15290.625,5077.458333333333,2290.7916666666665,6773.0,556.4166666666666,592.9583333333334,False,2024,7,29,125.894711,0,3,211,31,13400.833333333334,14334.958333333334,15425.041666666666,14613.583333333334,15286.7375,916.1782966741337,1232.5593068656792,3191.458333333334,1.2637750533783318
2024-07-30,16828.583333333332,5071.541666666667,3987.2916666666665,6658.125,520.375,591.25,False,2024,7,30,108.286704,1,3,212,31,15290.625,15672.75,16540.75,14778.702380952382,15296.331944444444,1199.294021552974,1243.727025793429,4802.958333333332,1.39939365590839
2024-07-31,14381.25,4947.208333333333,1682.25,6647.041666666667,515.2916666666666,589.4583333333334,False,2024,7,31,120.124346,2,3,213,31,16828.583333333332,15135.083333333334,15152.708333333334,14671.011904761905,15270.616666666667,1195.7994008239864,1254.7256807493284,965.2083333333339,1.0719443452334736
2024-08-01,13579.875,4982.541666666667,988.2916666666666,6502.416666666667,517.125,589.5,False,2024,8,1,124.292148,3,3,214,31,14381.25,14852.041666666666,17001.541666666668,14489.273809523807,15156.56111111111,1258.717870525312,1247.4526515678942,-924.0416666666661,0.9362901974753947
2024-08-02,14451.875,4948.416666666667,1826.5416666666667,6596.75,491.9583333333333,588.2083333333334,False,2024,8,2,120.702814,4,3,215,31,13579.875,14617.208333333334,15039.0,14465.654761904761,15136.990277777777,1257.4677251111368,1253.9493031884301,1715.875,1.13472636620603
2024-08-03,12984.5,4182.833333333333,1869.0416666666667,5876.0,480.2916666666667,576.3333333333334,False,2024,8,3,116.623121,5,3,216,31,14451.875,13326.541666666666,19165.708333333332,14416.791666666666,14930.95,1314.46301131004,1062.3387364321277,389.83333333333394,1.0309522549227186
2024-08-04,12543.083333333334,4765.458333333333,1106.0416666666667,5565.0,522.9583333333334,583.625,False,2024,8,4,124.988151,6,3,217,31,12984.5,13400.833333333334,17597.583333333332,14294.25595238095,14762.466666666667,1457.1881955223594,1024.9931709074806,-886.0416666666661,0.9340208936422391
2024-08-05,12695.25,4753.625,860.0416666666666,5979.708333333333,519.2916666666666,582.5833333333334,False,2024,8,5,122.62434,0,3,218,32,12543.083333333334,15290.625,16991.0,13923.488095238094,14619.275,1491.205985798206,1002.7484185956392,-2155.25,0.8548702063903573
2024-08-06,12295.166666666666,4835.666666666667,447.5833333333333,5934.625,497.1666666666667,580.125,False,2024,8,6,128.842257,1,3,219,32,12695.25,16828.583333333332,16526.0,13275.857142857143,14478.24722222222,877.3105808331121,1022.654450609346,-950.5,0.9282406824873544
2024-08-07,11993.916666666666,4556.166666666667,539.75,5824.041666666667,497.125,576.8333333333334,False,2024,8,7,127.995805,2,3,220,32,12295.166666666666,14381.25,15153.25,12934.809523809525,14372.93611111111,839.1788444780337,1109.7125799167256,-294.9166666666679,0.9760012477452429
2024-08-08,12287.708333333334,4927.458333333333,1079.8333333333333,5189.083333333333,506.9166666666667,584.4166666666666,False,2024,8,8,133.745923,3,3,221,32,11993.916666666666,13579.875,15477.333333333334,12750.214285714286,14266.615277777777,815.4170167024608,1152.23555367577,1028.1666666666679,1.0913151438224618
2024-08-09,13218.875,5163.708333333333,1347.8333333333333,5597.0,532.75,577.5833333333334,False,2024,8,9,126.839123,4,3,222,32,12287.708333333334,14451.875,15053.416666666666,12574.07142857143,14205.463888888888,427.44180938888496,1157.7069317778785,1185.083333333334,1.0984796285460041
2024-08-10,13631.708333333334,5168.041666666667,1678.4166666666667,5638.625,560.8333333333334,585.7916666666666,False,2024,8,10,129.767348,5,3,223,32,13218.875,12984.5,14716.5,12666.529761904761,14169.304166666667,575.404699426398,1158.1359372008346,1097.5416666666679,1.0875639917558675
2024-08-11,13329.458333333334,5054.0,1280.8333333333333,5819.5,590.9166666666666,584.2083333333334,False,2024,8,11,131.05737,6,3,224,32,13631.708333333334,12543.083333333334,14346.583333333334,12778.86904761905,14135.4,622.1518937014307,1167.6164191731348,-48.25,0.9963932537025213
2024-08-12,12394.041666666666,5029.541666666667,534.3333333333334,5675.916666666667,571.875,582.375,False,2024,8,12,136.281968,0,3,225,33,13329.458333333334,12695.25,15602.416666666666,12735.839285714286,14028.454166666666,639.0848819675067,1175.5201867482858,605.2916666666661,1.0513448556179974
2024-08-13,11878.666666666666,4935.583333333333,546.9583333333334,5242.5,570.1666666666666,583.4583333333334,False,2024,8,13,134.441263,1,3,226,33,12394.041666666666,12295.166666666666,15061.5,12676.339285714286,13922.359722222222,703.1296359637598,1221.7893215486458,577.1666666666661,1.0510699169726732
2024-08-14,11851.541666666666,4775.916666666667,789.875,5139.166666666667,561.2916666666666,585.2916666666666,False,2024,8,14,132.74724,2,3,227,33,11878.666666666666,11993.916666666666,15061.166666666666,12656.0,13815.372222222222,727.7868718952465,1258.6024220795566,1262.0,1.1191741852220547
2024-08-15,11196.708333333334,4366.25,729.875,4980.291666666667,538.625,581.6666666666666,False,2024,8,15,132.295232,3,3,228,33,11851.541666666666,12287.708333333334,14998.166666666666,12500.142857142857,13688.656944444443,913.0439619963423,1325.0246148079846,-84.54166666666606,0.9925060018467221
2024-08-16,10851.166666666666,4134.375,755.9166666666666,4874.583333333333,506.125,580.1666666666666,False,2024,8,16,128.525647,4,3,229,33,11196.708333333334,13218.875,14963.458333333334,12161.898809523811,13551.580555555556,1033.0842973479203,1399.2307131397085,-790.25,0.9321173683042585
2024-08-17,11399.791666666666,4094.2083333333335,1101.7083333333333,5047.416666666667,577.25,579.2083333333334,False,2024,8,17,124.914595,5,3,230,33,10851.166666666666,13631.708333333334,14530.0,11843.05357142857,13447.240277777779,827.8899134226307,1439.8734986974603,-54.875,0.9952093760912583
2024-08-18,11857.458333333334,3398.0833333333335,2220.0833333333335,5062.75,594.0,582.5416666666666,False,2024,8,18,122.277101,6,3,231,33,11399.791666666666,13329.458333333334,14550.375,11632.767857142857,13357.47638888889,515.3765713866111,1452.6148695553072,182.625,1.015642621593456
2024-08-19,11218.458333333334,3293.625,1763.7083333333333,4985.666666666667,602.0416666666666,573.4166666666666,False,2024,8,19,120.802164,0,3,232,34,11857.458333333334,12394.041666666666,14687.583333333334,11464.827380952382,13241.838888888888,405.8662763472806,1480.885821048453,-2318.416666666666,0.828733244070979
2024-08-20,11699.541666666666,4100.75,1536.875,4929.625,565.4166666666666,566.875,False,2024,8,20,118.384893,1,3,233,34,11218.458333333334,11878.666666666666,13756.041666666666,11439.238095238095,13173.28888888889,380.2649879514546,1503.684724664465,-1761.1666666666679,0.8691624078722949
2024-08-21,12315.791666666666,4815.625,1447.0,4940.625,548.0833333333334,564.4583333333334,False,2024,8,21,126.197181,2,3,234,34,11699.541666666666,11851.541666666666,14334.958333333334,11505.559523809523,13105.983333333334,489.07582434074715,1495.0595563986847,-59.75,0.9951719285014461
2024-08-22,11791.0,4873.041666666667,1144.5416666666667,4662.833333333333,544.0,566.5833333333334,False,2024,8,22,118.791391,3,3,235,34,12315.791666666666,11196.708333333334,15672.75,11590.458333333332,12976.591666666667,477.98248299613226,1431.8966585464957,579.7916666666661,1.0517153592572908
2024-08-23,11083.541666666666,4774.958333333333,355.0833333333333,4845.208333333333,541.5833333333334,566.7083333333334,False,2024,8,23,129.537359,4,3,236,34,11791.0,10851.166666666666,15135.083333333334,11623.654761904761,12841.540277777776,422.9857843866784,1412.2237157948387,496.25,1.0468722328263051
2024-08-24,10913.666666666666,4887.416666666667,481.6666666666667,4434.583333333333,543.5833333333334,566.4166666666666,False,2024,8,24,122.609167,5,3,237,34,11083.541666666666,11399.791666666666,14852.041666666666,11554.208333333334,12710.261111111111,498.9506668399536,1401.9008415647877,594.1666666666661,1.0575770789928451
2024-08-25,11768.666666666666,4842.625,1361.4166666666667,4429.958333333333,563.125,571.5416666666666,False,2024,8,25,126.842038,6,3,238,34,10913.666666666666,11857.458333333334,14617.208333333334,11541.523809523807,12615.309722222222,491.02208739634636,1364.249604522214,1819.8333333333321,1.1829192702661953
2024-08-26,12307.375,4368.666666666667,1763.125,5055.541666666667,556.4166666666666,563.625,False,2024,8,26,133.223178,0,3,239,35,11768.666666666666,11218.458333333334,13326.541666666666,11697.083333333332,12581.3375,541.5073911128627,1358.6058025836112,1752.25,1.166009403015123
2024-08-27,11126.958333333334,3836.8333333333335,1255.25,4901.875,569.5833333333334,563.4166666666666,False,2024,8,27,142.086232,1,3,240,35,12307.375,11699.541666666666,13400.833333333334,11615.285714285714,12505.541666666666,582.7495240421804,1374.6444953171235,-3006.666666666666,0.7872685410383631
2024-08-28,11268.916666666666,4262.125,1388.9166666666667,4464.541666666667,589.75,563.5833333333334,False,2024,8,28,143.153165,2,3,241,35,11126.958333333334,12315.791666666666,15290.625,11465.732142857143,12371.484722222223,501.71058711943436,1286.9797770972982,-4009.791666666668,0.7375568942618949
2024-08-29,11352.958333333334,4475.0,1449.3333333333333,4295.125,570.9166666666666,562.5833333333334,False,2024,8,29,140.67517,3,3,242,35,11268.916666666666,11791.0,16828.583333333332,11403.154761904763,12188.96388888889,481.2809872867983,986.2056124487783,-3932.375,0.7427354108513607
2024-08-30,12258.791666666666,4760.666666666667,2113.625,4268.583333333333,550.625,565.2916666666666,False,2024,8,30,136.074845,4,3,243,35,11352.958333333334,11083.541666666666,14381.25,11571.047619047618,12118.21527777778,551.1252480347684,895.4682908399116,-768.3333333333339,0.9410204988949339
2024-08-31,11750.833333333334,4592.083333333333,1956.7083333333333,4074.3333333333335,560.6666666666666,567.0416666666666,False,2024,8,31,124.147132,5,3,244,35,12258.791666666666,10913.666666666666,13579.875,11690.642857142857,12057.247222222222,469.483097638757,853.8159288964741,216.25,1.0187479680670448
2024-09-01,10343.791666666666,4320.75,925.9166666666666,3991.5416666666665,538.375,567.2083333333334,False,2024,9,1,121.120262,6,3,245,35,11750.833333333334,11768.666666666666,14451.875,11487.089285714286,11920.311111111112,688.0368562264742,783.0134178542799,-786.2083333333339,0.9293613357292602
2024-09-02,10027.208333333334,3586.5833333333335,525.9166666666666,4814.291666666667,530.375,570.0416666666666,False,2024,9,2,163.076904,0,3,246,36,10343.791666666666,12307.375,12984.5,11161.351190476193,11821.734722222223,769.850081552033,829.2084170077733,-1670.416666666666,0.857200357622452
2024-09-03,10322.625,3907.625,870.75,4456.0,521.3333333333334,566.9166666666666,False,2024,9,3,150.226847,1,3,247,36,10027.208333333334,11126.958333333334,12543.083333333334,11046.44642857143,11747.719444444443,833.2538540968483,861.0869167237819,-5491.541666666666,0.6527454286768193
2024-09-04,10465.708333333334,3848.0833333333335,1021.0,4530.75,515.0416666666666,550.8333333333334,False,2024,9,4,151.067897,2,3,248,36,10322.625,11268.916666666666,12695.25,10931.702380952382,11673.401388888888,852.5913700182978,872.6237250540186,-5498.166666666666,0.6555869632738501
2024-09-05,10411.041666666666,2716.0833333333335,1717.0416666666667,4880.125,545.5833333333334,552.2083333333334,False,2024,9,5,140.113262,3,3,249,36,10465.708333333334,11352.958333333334,12295.166666666666,10797.142857142857,11610.597222222223,849.3487121737473,893.8742082951943,-4367.75,0.7044582467556267
2024-09-06,11070.75,3936.9583333333335,960.75,5028.375,547.5,597.1666666666666,False,2024,9,6,131.659875,4,3,250,36,10411.041666666666,12258.791666666666,11993.916666666666,10627.42261904762,11579.825,586.6811060155112,896.1106621248736,-2272.0,0.8297202600663282
2024-09-07,10729.458333333334,4277.583333333333,605.0833333333334,4705.375,548.375,593.0416666666666,False,2024,9,7,125.931334,5,3,251,36,11070.75,11750.833333333334,12287.708333333334,10481.511904761905,11527.883333333333,332.79082998877965,898.8211013844715,-1883.75,0.8506525897125038
2024-09-08,9914.583333333334,2508.4583333333335,1386.4166666666667,4902.416666666667,532.2083333333334,585.0833333333334,False,2024,9,8,116.070889,6,3,252,36,10729.458333333334,10343.791666666666,13218.875,10420.19642857143,11417.740277777779,395.94242993257615,886.8355422157563,-1815.041666666666,0.845260043124425
2024-09-09,15682.375,3614.75,5041.041666666667,5954.625,497.3333333333333,574.625,False,2024,9,9,120.964743,0,3,253,37,9914.583333333334,10027.208333333334,13631.708333333334,11228.077380952382,11486.095833333333,1996.1631817476452,1113.4463645147146,4371.458333333334,1.3864813491391061
2024-09-10,16673.791666666668,4386.041666666667,5047.541666666667,6176.083333333333,501.7083333333333,562.4166666666666,False,2024,9,10,106.988523,1,3,254,37,15682.375,10322.625,13329.458333333334,12135.386904761906,11597.573611111111,2798.2581115306275,1427.4948553263127,6096.625000000002,1.5763949072688026
2024-09-11,12862.25,4162.916666666667,1766.375,5854.25,509.625,569.0833333333334,False,2024,9,11,122.500657,2,3,255,37,16673.791666666668,10465.708333333334,12394.041666666666,12477.75,11613.180555555555,2704.98018344393,1439.0159832468307,2761.541666666666,1.2734007928486863
2024-09-12,13989.75,2498.9166666666665,4619.083333333333,5774.0,526.9583333333334,570.7916666666666,False,2024,9,12,112.778536,3,3,256,37,12862.25,10411.041666666666,11878.666666666666,12988.99404761905,11683.55,2584.788001890275,1502.6561160375536,4285.041666666666,1.4415425502226151
2024-09-13,17045.25,3384.25,6865.0,5697.458333333333,512.5,586.0416666666666,False,2024,9,13,101.669198,4,3,257,37,13989.75,11070.75,11851.541666666666,13842.49404761905,11856.673611111111,2821.379404454963,1793.6837344443136,8019.75,1.888565730430447
2024-09-14,12941.375,3922.4166666666665,2774.2916666666665,5133.125,508.1666666666667,603.375,False,2024,9,14,98.907603,5,3,258,37,17045.25,10729.458333333334,11196.708333333334,14158.482142857143,11914.829166666666,2522.669726980198,1799.8208695639378,4130.083333333334,1.4687262083217085
2024-09-15,11483.833333333334,3878.3333333333335,1595.0416666666667,4904.416666666667,516.125,589.9166666666666,False,2024,9,15,91.591417,6,3,259,37,12941.375,9914.583333333334,10851.166666666666,14382.660714285714,11935.918055555556,2120.316495012376,1790.6109241649438,3414.833333333334,1.4232040318916017
2024-09-16,10030.25,3343.125,743.7083333333334,4847.791666666667,505.5,590.125,False,2024,9,16,115.490029,0,3,260,38,11483.833333333334,15682.375,11399.791666666666,13575.214285714286,11890.266666666666,2571.15038748479,1821.9348821050537,1504.291666666666,1.176436666454895
2024-09-17,9128.875,2022.7916666666667,1460.0833333333333,4565.666666666667,501.7916666666667,578.5416666666666,False,2024,9,17,114.823411,1,3,261,38,10030.25,16673.791666666668,11857.458333333334,12497.36904761905,11799.31388888889,2636.3290338184006,1890.447767071461,297.70833333333394,1.0337110989487988
2024-09-18,8490.25,2504.0833333333335,648.0416666666666,4249.208333333333,487.125,601.7916666666666,False,2024,9,18,112.492473,2,3,262,38,9128.875,12862.25,11218.458333333334,11872.79761904762,11708.373611111112,3024.748565693508,1982.7218896689371,-2413.333333333334,0.7786660348662137
2024-09-19,9062.25,2734.9166666666665,747.9166666666666,4514.125,460.25,605.0416666666666,False,2024,9,19,109.960626,3,3,263,38,8490.25,13989.75,11699.541666666666,11168.86904761905,11620.46388888889,3023.345437700577,2040.7439925065855,1045.125,1.1303615697647225
2024-09-20,9945.625,3257.3333333333335,924.25,4692.791666666667,468.8333333333333,602.4166666666666,False,2024,9,20,119.59418,4,3,264,38,9062.25,17045.25,12315.791666666666,10154.636904761905,11541.458333333334,1560.3157180138592,2058.697223610332,-736.4166666666661,0.9310603076034935
2024-09-21,9729.625,3854.0833333333335,903.4583333333334,3895.8333333333335,475.7916666666667,600.4583333333334,False,2024,9,21,105.491422,5,3,265,38,9945.625,12941.375,11791.0,9695.815476190475,11472.745833333332,961.6493664368425,2084.3225993875562,-3180.791666666666,0.7536259480393739
2024-09-22,8443.708333333334,3081.8333333333335,602.6666666666666,3665.5416666666665,494.2083333333333,599.4583333333334,False,2024,9,22,103.331641,6,3,266,38,9729.625,11483.833333333334,11083.541666666666,9261.511904761905,11384.75138888889,658.1595954443706,2155.817453380314,-3744.416666666666,0.6927815667572603
2024-09-23,8578.416666666666,2374.8333333333335,1022.9583333333334,4094.625,488.5833333333333,597.4166666666666,False,2024,9,23,141.652155,0,3,267,39,8443.708333333334,10030.25,10913.666666666666,9054.107142857143,11306.909722222223,601.8842658498407,2214.76808066024,-4464.333333333334,0.6577153335505677
2024-09-24,11853.0,3385.9166666666665,3178.5833333333335,4199.75,496.0833333333333,592.6666666666666,False,2024,9,24,107.012078,1,3,268,39,8578.416666666666,9128.875,11768.666666666666,9443.267857142857,11309.720833333333,1220.7700151520319,2215.4278012002806,-562.4583333333339,0.9546969335942088
2024-09-25,11159.208333333334,3234.6666666666665,2437.0,4398.916666666667,500.9583333333333,587.6666666666666,False,2024,9,25,114.010677,2,3,269,39,11853.0,8490.25,12307.375,9824.547619047618,11271.448611111111,1288.4270425144027,2207.501999172573,-3082.666666666666,0.7835490996328316
2024-09-26,12323.5,2811.0,3672.9166666666665,4736.5,511.0416666666667,592.0416666666666,False,2024,9,26,109.282469,3,3,270,39,11159.208333333334,9062.25,11126.958333333334,10290.440476190475,11311.333333333334,1533.2176256269795,2215.59595910963,-384.45833333333394,0.9697466482617519
2024-09-27,14323.541666666666,3391.0833333333335,4451.375,5411.625,479.8333333333333,589.625,False,2024,9,27,109.06631,4,3,271,39,12323.5,9945.625,11268.916666666666,10915.857142857143,11413.154166666667,2141.3984206817017,2282.751467232679,4111.0,1.4025442572653724
2024-09-28,14455.375,3666.125,4132.958333333333,5557.291666666667,495.4583333333333,603.5416666666666,False,2024,9,28,102.864181,5,3,272,39,14323.541666666666,9729.625,11352.958333333334,11590.964285714286,11516.568055555555,2430.506653646428,2349.235566507704,4404.416666666666,1.438208628530447
2024-09-29,14665.208333333334,4217.791666666667,4314.458333333333,5047.416666666667,481.125,604.4166666666666,False,2024,9,29,83.136607,6,3,273,39,14455.375,8443.708333333334,12258.791666666666,12479.75,11596.781944444443,2215.865206249879,2415.5982790892663,4556.708333333334,1.450779871725116
2024-09-30,11913.458333333334,3951.0,2047.375,4826.208333333333,486.4166666666667,602.4583333333334,False,2024,9,30,110.899079,0,3,274,40,14665.208333333334,8578.416666666666,11750.833333333334,12956.184523809525,11602.202777777777,1470.357505236293,2416.1383186746575,1361.4166666666679,1.1290192656239513
2024-10-01,9734.166666666666,2891.6666666666665,927.5833333333334,4862.625,455.6666666666667,596.625,False,2024,10,1,125.117645,1,4,275,40,11913.458333333334,11853.0,10343.791666666666,12653.494047619048,11581.881944444443,1892.737852370112,2429.6131320672716,-944.5,0.9115526282931702
2024-10-02,11353.875,2489.0416666666665,2810.9166666666665,4982.291666666667,474.8333333333333,596.7916666666666,False,2024,10,2,127.625782,2,4,276,40,9734.166666666666,11159.208333333334,10027.208333333334,12681.30357142857,11626.104166666666,1868.397073807833,2412.352465779209,2706.625,1.3130041342623378
2024-10-03,11724.541666666666,1165.5833333333333,4651.5,4828.083333333333,491.3333333333333,588.0416666666666,False,2024,10,3,115.87873,3,4,277,40,11353.875,12323.5,10322.625,12595.738095238095,11672.834722222224,1900.9456218835173,2399.777344658689,3571.333333333333,1.438027974672547
2024-10-04,13393.875,2393.5,4745.541666666667,5159.958333333333,502.1666666666667,592.7083333333334,False,2024,10,4,117.803396,4,4,278,40,11724.541666666666,14323.541666666666,10465.708333333334,12462.92857142857,11770.44027777778,1789.3115200242348,2408.519562453382,5445.458333333333,1.6850997578134008
2024-10-05,11100.958333333334,2738.0416666666665,2154.625,5092.208333333333,515.75,600.3333333333334,False,2024,10,5,113.979309,5,4,279,40,13393.875,14455.375,10411.041666666666,11983.726190476189,11793.4375,1606.6263825951974,2398.3644090694925,2806.041666666668,1.338284491505842
2024-10-06,10743.708333333334,3206.7916666666665,1581.875,4849.75,506.4583333333333,598.8333333333334,False,2024,10,6,118.361563,6,4,280,40,11100.958333333334,14665.208333333334,11070.75,11423.511904761906,11782.53611111111,1128.2661832540678,2402.5022316136583,2594.166666666667,1.3183205599496906
2024-10-07,9810.5,2339.8333333333335,1121.9583333333333,5279.541666666667,474.75,594.4166666666666,False,2024,10,7,125.243841,0,4,281,41,10743.708333333334,11913.458333333334,10729.458333333334,11123.089285714286,11751.904166666667,1249.525985686426,2422.1698476224756,913.875,1.1027215376617538
2024-10-08,12416.208333333334,1654.7916666666667,3994.4166666666665,5719.333333333333,459.2083333333333,588.4583333333334,False,2024,10,8,113.583823,1,4,282,41,9810.5,9734.166666666666,9914.583333333334,11506.238095238095,11835.291666666666,1160.6981298174574,2399.6928271657775,3746.791666666668,1.432184979766036
2024-10-09,13871.666666666666,2514.0833333333335,3940.875,6401.375,432.9583333333333,582.375,False,2024,10,9,112.832282,2,4,283,41,12416.208333333334,11353.875,15682.375,11865.92261904762,11774.93472222222,1457.72356824114,2321.078290011432,5250.375,1.6090009714321616
2024-10-10,14803.333333333334,2181.25,4806.125,6730.208333333333,493.625,592.125,False,2024,10,10,103.286783,3,4,284,41,13871.666666666666,11724.541666666666,16673.791666666668,12305.75,11712.586111111112,1825.9246180082118,2207.280326313068,7110.166666666667,1.924218462271713
2024-10-11,15224.583333333334,3514.625,3630.0416666666665,6980.041666666667,503.9583333333333,595.9166666666666,False,2024,10,11,103.896615,4,4,285,41,14803.333333333334,13393.875,12862.25,12567.279761904761,11791.330555555556,2115.8446525170416,2290.285959667772,7681.916666666667,2.018461640445466
