Date,price_eur_mwh,demand_mw,res_generation_mw
2028-12-05,302.8983154296875,34428.01171875,9965.6953125
2028-12-06,280.17205810546875,32297.44140625,9921.5908203125
2028-12-07,277.51763916015625,31623.95703125,9897.5380859375
2028-12-08,281.2010192871094,32411.69140625,9866.6142578125
2028-12-09,263.75579833984375,28728.87109375,9756.2099609375
2028-12-10,244.7471466064453,26246.978515625,9612.91015625
2028-12-11,287.09771728515625,33674.9453125,9989.3193359375
2028-12-12,300.7696533203125,34473.89453125,9934.3056640625
2028-12-13,289.8582458496094,34111.9765625,9824.208984375
2028-12-14,281.1284484863281,33660.56640625,9833.7626953125
2028-12-15,276.15386962890625,32599.568359375,9871.3876953125
2028-12-16,244.47459411621097,28557.82421875,9635.3974609375
2028-12-17,242.3698272705078,25882.525390625,9488.8232421875
2028-12-18,277.3070373535156,32988.640625,9908.1943359375
2028-12-19,297.3314208984375,33457.78125,9819.75390625
2028-12-20,268.76580810546875,32583.453125,9755.6572265625
2028-12-21,252.0936584472656,31600.52734375,9668.6943359375
2028-12-22,251.44546508789065,30439.21484375,9670.2314453125
2028-12-23,229.6916046142578,26422.015625,9540.5888671875
2028-12-24,223.8804626464844,23787.619140625,9374.6630859375
2028-12-25,256.9676818847656,29583.552734375,9865.3955078125
2028-12-26,244.2795562744141,30726.806640625,9884.814453125
2028-12-27,236.311279296875,30688.73046875,9770.609375
2028-12-28,227.7645568847656,30921.859375,9686.47265625
2028-12-29,223.2224273681641,30664.080078125,9637.6162109375
2028-12-30,202.19451904296875,27046.40625,9474.193359375
2028-12-31,179.42532348632812,23844.115234375,9432.7587890625
2029-01-01,210.7902374267578,30615.96875,10031.044921875
2029-01-02,219.97100830078125,31236.40625,9966.7275390625
2029-01-03,211.4781188964844,31961.134765625,9833.3037109375
2029-01-04,213.5071563720703,31631.623046875,9782.3466796875
2029-01-05,230.96002197265625,31572.5703125,9753.20703125
2029-01-06,233.24366760253903,27654.03125,9469.5791015625
2029-01-07,223.205078125,25206.404296875,9258.9365234375
2029-01-08,232.6486968994141,32123.6875,10079.916015625
2029-01-09,235.0201873779297,33540.0,10092.177734375
2029-01-10,234.5474395751953,34157.1015625,9921.02734375
2029-01-11,228.4954071044922,34210.11328125,9767.076171875
2029-01-12,233.4231719970703,33763.29296875,9753.20703125
2029-01-13,214.3240509033203,28995.33984375,9408.2607421875
2029-01-14,204.18881225585935,26319.666015625,9242.9716796875
2029-01-15,235.5025634765625,34165.265625,10102.9814453125
2029-01-16,235.4326934814453,35168.05078125,10140.380859375
2029-01-17,228.8232421875,34983.4296875,9936.615234375
2029-01-18,225.96237182617188,34701.67578125,9796.197265625
2029-01-19,232.88604736328125,34253.4765625,9769.9462890625
2029-01-20,212.50833129882812,29083.892578125,9448.6787109375
2029-01-21,210.62353515625,26863.259765625,9279.8876953125
2029-01-22,234.58790588378903,34085.0859375,10112.017578125
2029-01-23,238.79232788085935,34952.67578125,10181.3603515625
2029-01-24,229.4241943359375,34929.82421875,10026.056640625
2029-01-25,235.7175750732422,34582.59375,9921.193359375
2029-01-26,239.6002197265625,34263.65625,9899.439453125
2029-01-27,224.6905059814453,29124.5390625,9604.1083984375
2029-01-28,206.2821502685547,26650.93359375,9426.115234375
2029-01-29,230.6082763671875,34105.32421875,10133.48828125
2029-01-30,230.2571258544922,34874.8984375,10170.208984375
2029-01-31,230.8163146972656,34845.67578125,9999.05859375
2029-02-01,229.8891143798828,34422.640625,9894.1953125
2029-02-02,232.35189819335935,34091.70703125,9872.44140625
2029-02-03,210.94546508789065,28844.810546875,9533.4990234375
2029-02-04,205.37350463867188,26458.619140625,9343.275390625
2029-02-05,225.71017456054688,33953.875,10059.92578125
2029-02-06,222.52203369140625,34881.15234375,10035.9130859375
2029-02-07,214.39794921875,34766.96875,9855.359375
2029-02-08,216.16183471679688,34374.3984375,9833.5234375
2029-02-09,218.55303955078125,33897.0625,9839.8896484375
2029-02-10,202.7352752685547,28843.34375,9561.2021484375
2029-02-11,186.8502197265625,25854.32421875,9394.91796875
2029-02-12,203.94845581054688,33478.27734375,9953.0244140625
2029-02-13,210.99082946777344,34516.7578125,9952.177734375
2029-02-14,199.6745147705078,34345.20703125,9842.84375
2029-02-15,189.09103393554688,33980.08203125,9821.0078125
2029-02-16,198.31710815429688,33685.9375,9773.716796875
2029-02-17,184.6140289306641,28332.896484375,9438.9169921875
2029-02-18,188.55079650878903,25414.51953125,9203.396484375
2029-02-19,207.3409118652344,32486.93359375,9934.5322265625
2029-02-20,204.5069122314453,33866.00390625,10026.9072265625
2029-02-21,218.89117431640625,33636.68359375,9901.4619140625
2029-02-22,230.5614013671875,33194.98046875,9857.26171875
2029-02-23,242.58709716796875,32920.0234375,9898.259765625
2029-02-24,230.29197692871097,28220.734375,9624.1787109375
2029-02-25,211.8921356201172,25301.029296875,9453.4287109375
2029-02-26,247.9531707763672,32070.4375,10070.240234375
2029-02-27,268.8043212890625,33442.125,10138.2412109375
2029-02-28,273.9159851074219,33262.328125,9997.5625
2029-03-01,273.8067321777344,32941.0234375,9843.2412109375
2029-03-02,292.19561767578125,32613.66796875,9849.263671875
2029-03-03,268.77960205078125,28341.669921875,9665.25390625
2029-03-04,283.15643310546875,25278.32421875,9494.2802734375
2029-03-05,355.6274108886719,31683.306640625,9835.7880859375
2029-03-06,384.965087890625,32860.85546875,9885.9697265625
2029-03-07,392.9263610839844,33033.69921875,9728.6630859375
2029-03-08,457.3536682128906,32808.94921875,9676.001953125
2029-03-09,488.5478210449219,32522.271484375,9655.673828125
2029-03-10,404.5887145996094,27906.76953125,9480.1572265625
2029-03-11,348.3019714355469,24999.69921875,9402.576171875
2029-03-12,365.2183532714844,31323.0234375,9767.4345703125
2029-03-13,359.4201965332031,32961.2578125,9814.30078125
2029-03-14,350.7096862792969,33011.48828125,9694.3505859375
2029-03-15,359.70196533203125,32836.671875,9575.0224609375
2029-03-16,347.6108703613281,32647.822265625,9587.404296875
2029-03-17,328.17474365234375,28244.224609375,9450.2080078125
2029-03-18,296.36932373046875,25225.533203125,9373.4755859375
2029-03-19,315.45709228515625,31412.125,9927.111328125
2029-03-20,311.0050354003906,32977.76953125,9893.4248046875
2029-03-21,302.64569091796875,33017.4140625,9838.787109375
2029-03-22,284.9742736816406,32946.03125,9816.951171875
2029-03-23,287.3799133300781,32669.0859375,9835.0234375
2029-03-24,280.3458251953125,28308.046875,9696.8896484375
2029-03-25,290.9844055175781,25473.9296875,9525.916015625
2029-03-26,309.9727783203125,31430.86328125,9963.5888671875
2029-03-27,299.7349853515625,32956.59375,10009.9375
2029-03-28,301.619873046875,33200.70703125,9864.9189453125
2029-03-29,299.8129577636719,32998.9765625,9874.4716796875
2029-03-30,300.8855895996094,32623.28515625,9900.31640625
2029-03-31,284.4273376464844,28333.87109375,9820.873046875
2029-04-01,278.2895202636719,25494.740234375,9752.7119140625
2029-04-02,329.730712890625,31409.765625,10057.2822265625
2029-04-03,326.2535095214844,32976.7265625,10063.1923828125
2029-04-04,288.26641845703125,33339.2265625,10004.22265625
2029-04-05,278.3521728515625,32848.0546875,9986.962890625
2029-04-06,290.102294921875,32598.013671875,9956.0390625
2029-04-07,256.09368896484375,28324.140625,9941.0859375
2029-04-08,231.0584259033203,25329.43359375,9834.337890625
2029-04-09,280.5101013183594,31480.05078125,10161.8466796875
2029-04-10,291.7023010253906,33004.1796875,10149.33984375
2029-04-11,263.1159973144531,33329.203125,10101.421875
2029-04-12,265.0156555175781,32886.70703125,10090.2744140625
2029-04-13,264.1900939941406,32629.24609375,10072.796875
2029-04-14,236.3603515625,28323.25,10036.6669921875
2029-04-15,214.51258850097656,25489.560546875,9852.0859375
2029-04-16,256.9000549316406,31466.900390625,10210.30078125
2029-04-17,251.66416931152344,33004.09375,10236.8310546875
2029-04-18,252.0695648193359,33347.81640625,10153.9873046875
2029-04-19,251.5725860595703,32872.0703125,10142.83984375
2029-04-20,257.1197204589844,32635.97265625,10177.384765625
2029-04-21,215.63595581054688,28376.3515625,10037.7548828125
2029-04-22,207.94869995117188,25514.66796875,9852.0859375
2029-04-23,242.9755859375,31810.4609375,10210.30078125
2029-04-24,245.83433532714844,32887.296875,10236.8310546875
2029-04-25,243.8429412841797,33205.46484375,10167.94140625
2029-04-26,242.857421875,32773.703125,10156.7939453125
2029-04-27,245.0250701904297,32483.935546875,10191.3388671875
2029-04-28,207.05596923828125,28120.5390625,10062.4921875
2029-04-29,199.1724090576172,25484.2890625,9962.6220703125
2029-04-30,226.8141632080078,31881.478515625,10232.5947265625
2029-05-01,239.9903259277344,32312.337890625,10264.8056640625
2029-05-02,239.09542846679688,33190.45703125,10181.9619140625
2029-05-03,244.46913146972656,32965.03125,10156.7939453125
2029-05-04,248.65968322753903,32865.53515625,10191.3388671875
2029-05-05,222.74163818359375,28644.55859375,10062.4921875
2029-05-06,207.28857421875,25478.166015625,9967.69921875
2029-05-07,232.93814086914065,32213.259765625,10265.2099609375
2029-05-08,248.6599884033203,33571.671875,10250.78515625
2029-05-09,247.02142333984375,33724.8984375,10160.1689453125
2029-05-10,253.50990295410156,33277.08203125,10149.021484375
2029-05-11,251.22879028320312,32980.46875,10183.56640625
2029-05-12,203.36810302734375,28552.10546875,10049.642578125
2029-05-13,185.24365234375,25488.87890625,9962.6220703125
2029-05-14,219.70755004882812,32243.33984375,10232.5947265625
2029-05-15,239.02772521972656,33624.1171875,10264.8056640625
2029-05-16,234.6553192138672,33826.33984375,10174.189453125
2029-05-17,231.09005737304688,33240.33984375,10163.0419921875
2029-05-18,237.50018310546875,32939.39453125,10183.56640625
2029-05-19,213.09999084472656,28192.9765625,10054.7197265625
2029-05-20,198.7420959472656,25500.369140625,9954.849609375
2029-05-21,230.27212524414065,32242.33984375,10265.2099609375
2029-05-22,238.58441162109375,33621.34375,10264.8056640625
2029-05-23,237.0408172607422,33378.828125,10174.189453125
2029-05-24,235.9720001220703,33083.33203125,10163.0419921875
2029-05-25,243.56710815429688,32698.68359375,10183.56640625
2029-05-26,218.6270446777344,28365.439453125,10054.7197265625
2029-05-27,206.4628143310547,25436.498046875,9959.9267578125
2029-05-28,239.85842895507812,32187.474609375,10265.2099609375
2029-05-29,236.94200134277344,33399.2421875,10264.8056640625
2029-05-30,236.51426696777344,33420.60546875,10174.189453125
2029-05-31,237.3603057861328,33035.41796875,10163.0419921875
2029-06-01,252.39654541015625,31747.556640625,10169.54296875
2029-06-02,215.37387084960935,27410.98828125,10040.6962890625
2029-06-03,210.5030517578125,25690.244140625,9945.9033203125
2029-06-04,244.1038055419922,33842.35546875,10255.5146484375
2029-06-05,242.47262573242188,34779.99609375,10269.130859375
2029-06-06,250.1832275390625,34768.7578125,10146.1455078125
2029-06-07,243.45248413085935,34370.3515625,10134.998046875
2029-06-08,246.1852264404297,33939.234375,10169.54296875
2029-06-09,207.43701171875,28773.619140625,10040.6962890625
2029-06-10,192.4825439453125,26380.46484375,9940.826171875
2029-06-11,233.8649749755859,34303.8359375,10269.53515625
2029-06-12,236.33529663085935,35658.37109375,10269.130859375
2029-06-13,241.062255859375,35620.19921875,10160.166015625
2029-06-14,259.124267578125,35452.375,10134.998046875
2029-06-15,264.3116760253906,35046.53515625,10169.54296875
2029-06-16,241.7359619140625,29434.33203125,10087.8115234375
2029-06-17,233.4007568359375,26530.748046875,9974.6064453125
2029-06-18,261.152099609375,34695.40625,10255.5146484375
2029-06-19,269.60772705078125,36183.9296875,10255.1103515625
2029-06-20,288.8621520996094,36236.66015625,10097.1494140625
2029-06-21,289.8222961425781,35884.87109375,10086.001953125
2029-06-22,289.1790771484375,35567.8515625,10072.34375
2029-06-23,282.206787109375,30191.732421875,9990.6123046875
2029-06-24,282.27874755859375,27015.654296875,9845.3291015625
2029-06-25,321.3191833496094,35447.5703125,10180.4638671875
2029-06-26,316.5140686035156,37267.625,10178.12890625
2029-06-27,318.3994445800781,37495.89453125,10069.1640625
2029-06-28,319.76513671875,37192.15234375,10009.8134765625
2029-06-29,316.01190185546875,36761.25,9989.25
2029-06-30,302.3508605957031,31432.705078125,9857.6142578125
2029-07-01,296.20050048828125,27721.9765625,9769.994140625
2029-07-02,323.1824645996094,36496.62890625,10139.283203125
2029-07-03,312.17828369140625,38258.859375,10143.08203125
2029-07-04,312.02532958984375,37871.72265625,10014.388671875
2029-07-05,308.0615234375,37185.015625,9899.9296875
2029-07-06,306.13958740234375,36928.59375,9994.91796875
2029-07-07,296.8670959472656,31903.826171875,9850.7314453125
2029-07-08,291.2649841308594,28494.478515625,9769.994140625
2029-07-09,315.3145751953125,37329.421875,10139.283203125
2029-07-10,312.6369934082031,39052.8046875,10143.08203125
2029-07-11,314.95831298828125,38207.48828125,10014.388671875
2029-07-12,307.4794006347656,37703.265625,9927.9150390625
2029-07-13,308.5458984375,37393.23046875,9966.9326171875
2029-07-14,291.5938720703125,31937.140625,9808.7958984375
2029-07-15,289.58123779296875,28640.158203125,9758.015625
2029-07-16,317.8933410644531,37301.49609375,10075.3837890625
2029-07-17,311.82635498046875,39234.4296875,10080.9248046875
2029-07-18,309.9814758300781,39069.875,9952.2314453125
2029-07-19,305.7643737792969,38429.77734375,9946.4189453125
2029-07-20,281.7247314453125,37735.8046875,9980.9638671875
2029-07-21,272.13323974609375,31854.423828125,9826.701171875
2029-07-22,259.012451171875,28523.6171875,9767.1552734375
2029-07-23,289.6769714355469,37663.57421875,10124.44921875
2029-07-24,292.36895751953125,39383.27734375,10157.11328125
2029-07-25,290.142822265625,39072.75,10028.419921875
2029-07-26,288.1102294921875,38368.6171875,9913.9609375
2029-07-27,287.03021240234375,37745.9296875,9981.015625
2029-07-28,269.3338928222656,31764.255859375,9826.7529296875
2029-07-29,261.4476623535156,28315.302734375,9759.4345703125
2029-07-30,291.3746337890625,37729.74609375,10103.4208984375
2029-07-31,292.6175842285156,39409.3984375,10149.392578125
2029-08-01,290.1572570800781,38899.1640625,9994.1259765625
2029-08-02,283.593505859375,38080.51171875,9879.6669921875
2029-08-03,281.6636657714844,37095.0703125,9911.2958984375
2029-08-04,269.62945556640625,31394.982421875,9849.6337890625
2029-08-05,257.87139892578125,28186.375,9759.5205078125
2029-08-06,286.41571044921875,35602.4375,10066.0234375
2029-08-07,291.1412658691406,36463.08203125,10063.7919921875
2029-08-08,289.05474853515625,35805.6171875,9945.9228515625
2029-08-09,282.8240661621094,35027.7109375,9929.12109375
2029-08-10,280.4690856933594,34642.95703125,9993.560546875
2029-08-11,268.6925964355469,30804.814453125,9795.4462890625
2029-08-12,258.76470947265625,27948.013671875,9685.408203125
2029-08-13,287.922607421875,34695.12890625,10035.392578125
2029-08-14,293.3148193359375,35612.84765625,9978.052734375
2029-08-15,287.6044616699219,35261.37890625,9860.18359375
2029-08-16,282.50372314453125,34670.4453125,9838.34765625
2029-08-17,279.8467102050781,34366.8203125,9929.6611328125
2029-08-18,271.378173828125,30516.4921875,9773.6396484375
2029-08-19,260.37847900390625,27599.400390625,9681.8037109375
2029-08-20,293.85211181640625,34928.31640625,10012.3271484375
2029-08-21,304.59613037109375,35900.75,9978.052734375
2029-08-22,286.978515625,35670.23828125,9877.1796875
2029-08-23,286.0723571777344,35261.2734375,9855.34375
2029-08-24,286.28106689453125,35012.33203125,9880.6650390625
2029-08-25,266.8113098144531,30524.111328125,9773.6396484375
2029-08-26,248.36062622070312,27533.75,9665.3447265625
2029-08-27,292.43682861328125,35253.40234375,9995.8681640625
2029-08-28,304.4870300292969,36328.4609375,9978.052734375
2029-08-29,286.869384765625,35971.50390625,9877.1796875
2029-08-30,285.9632263183594,35653.68359375,9855.34375
2029-08-31,284.2388610839844,34968.3359375,9880.6650390625
2029-09-01,272.672607421875,30176.427734375,9773.6396484375
2029-09-02,269.0417785644531,27127.361328125,9665.3447265625
2029-09-03,304.8614501953125,34593.2578125,9995.8681640625
2029-09-04,310.75628662109375,35754.7265625,9950.0673828125
2029-09-05,289.1371154785156,35350.625,9884.9521484375
2029-09-06,286.0370788574219,34685.49609375,9860.8994140625
2029-09-07,284.07354736328125,34564.00390625,9880.6650390625
2029-09-08,270.0466613769531,29928.625,9773.6396484375
2029-09-09,259.9374694824219,26663.537109375,9665.3447265625
2029-09-10,293.8864440917969,34052.86328125,9988.5615234375
2029-09-11,302.8838195800781,34955.0625,9970.74609375
2029-09-12,287.4114074707031,34643.19140625,9867.9560546875
2029-09-13,286.3397216796875,34478.1015625,9840.7470703125
2029-09-14,284.0979309082031,34274.64453125,9841.8232421875
2029-09-15,272.42193603515625,29522.23828125,9731.330078125
2029-09-16,261.2312927246094,26383.3125,9543.8837890625
2029-09-17,293.78753662109375,33588.67578125,9924.7998046875
2029-09-18,305.0545349121094,34536.8046875,9955.68359375
2029-09-19,286.9470520019531,34509.80078125,9862.5830078125
2029-09-20,285.8753662109375,34347.67578125,9840.7470703125
2029-09-21,286.1451110839844,34012.6875,9858.8193359375
2029-09-22,267.8194274902344,29279.08203125,9731.330078125
2029-09-23,259.595947265625,26194.8359375,9543.8837890625
2029-09-24,294.2303466796875,33526.86328125,9924.7998046875
2029-09-25,308.242431640625,34535.171875,9927.6982421875
2029-09-26,287.56658935546875,34401.66796875,9862.5830078125
2029-09-27,286.40008544921875,34060.15625,9840.7470703125
2029-09-28,286.5301818847656,33769.29296875,9858.8193359375
2029-09-29,271.7978210449219,28825.89453125,9731.330078125
2029-09-30,262.3405456542969,25851.494140625,9543.8837890625
2029-10-01,295.4385070800781,33087.61328125,9930.6083984375
2029-10-02,302.7417297363281,34154.73046875,9955.68359375
2029-10-03,286.6937255859375,33813.07421875,9862.5830078125
2029-10-04,282.12744140625,33579.09375,9840.7470703125
2029-10-05,284.3472900390625,33400.765625,9858.8193359375
2029-10-06,268.82550048828125,28520.900390625,9731.330078125
2029-10-07,261.2929382324219,25568.30078125,9549.6923828125
2029-10-08,291.7331237792969,32115.359375,9930.6083984375
2029-10-09,302.5857849121094,33673.8671875,9955.68359375
2029-10-10,284.4783020019531,33614.29296875,9862.5830078125
2029-10-11,283.3308410644531,33470.859375,9840.7470703125
2029-10-12,280.84674072265625,33258.71875,9907.8154296875
2029-10-13,269.3760681152344,28494.505859375,9729.11328125
2029-10-14,258.3011169433594,25639.37109375,9549.6923828125
2029-10-15,292.5569763183594,32228.890625,9930.6083984375
2029-10-16,302.9202880859375,33610.9140625,9955.68359375
2029-10-17,285.16180419921875,33625.52734375,9862.5830078125
2029-10-18,284.7013854980469,33447.15234375,9840.7470703125
2029-10-19,284.6549377441406,33288.5546875,9841.8232421875
2029-10-20,266.7312316894531,28922.0859375,9731.330078125
2029-10-21,246.3043212890625,25931.763671875,9549.6923828125
2029-10-22,290.6701965332031,33214.03125,9930.6083984375
2029-10-23,301.8609619140625,34092.17578125,9955.68359375
2029-10-24,283.7118225097656,33840.6796875,9862.5830078125
2029-10-25,277.89501953125,33587.84765625,9889.7431640625
2029-10-26,279.7738037109375,33305.91796875,9905.5986328125
2029-10-27,261.9298095703125,28786.7109375,9729.11328125
2029-10-28,244.64651489257812,25917.3984375,9549.6923828125
2029-10-29,282.3908996582031,33084.73828125,9930.6083984375
2029-10-30,295.0980529785156,34072.0234375,9955.68359375
2029-10-31,282.72802734375,33602.15625,9862.5830078125
2029-11-01,280.83770751953125,31040.07421875,9872.7470703125
2029-11-02,282.23602294921875,31780.779296875,9841.8232421875
2029-11-03,260.6507568359375,28178.814453125,9731.330078125
2029-11-04,248.7175445556641,26071.392578125,9549.6923828125
2029-11-05,287.1911315917969,33436.05859375,9930.6083984375
2029-11-06,297.5939025878906,34112.109375,9955.68359375
2029-11-07,285.81561279296875,33859.20703125,9862.5830078125
2029-11-08,281.09271240234375,33129.41015625,9889.7431640625
2029-11-09,281.12762451171875,33508.75390625,9856.6025390625
2029-11-10,264.20733642578125,28802.630859375,9731.330078125
2029-11-11,248.14796447753903,26521.341796875,9549.6923828125
2029-11-12,288.7511901855469,33678.97265625,9930.6083984375
2029-11-13,298.8541259765625,34569.94921875,9955.68359375
2029-11-14,285.963134765625,34474.8046875,9862.5830078125
2029-11-15,281.3333740234375,34186.734375,9823.7509765625
2029-11-16,281.15594482421875,33940.8359375,9858.8193359375
2029-11-17,262.5418395996094,28945.490234375,9731.330078125
2029-11-18,248.50796508789065,26685.919921875,9549.6923828125
2029-11-19,290.64788818359375,34175.40625,9930.6083984375
2029-11-20,301.4703063964844,35190.296875,9955.68359375
2029-11-21,286.9089050292969,34924.6328125,9862.5830078125
2029-11-22,285.94232177734375,34511.296875,9840.7470703125
2029-11-23,284.44036865234375,34096.0703125,9858.8193359375
2029-11-24,264.74737548828125,28782.212890625,9731.330078125
2029-11-25,255.6366424560547,26470.033203125,9559.7041015625
2029-11-26,290.13775634765625,34045.7734375,9940.6201171875
2029-11-27,307.0988464355469,34948.43359375,9965.6953125
2029-11-28,287.9331359863281,34624.73828125,9872.5947265625
2029-11-29,285.27484130859375,34176.16015625,9850.7587890625
2029-11-30,284.38189697265625,33881.60546875,9868.8310546875
2029-12-01,265.75018310546875,29082.185546875,9741.341796875
2029-12-02,250.1828460693359,26559.46875,9559.7041015625
2029-12-03,294.6912536621094,34058.89453125,9940.6201171875
2029-12-04,300.5628662109375,34895.26953125,9965.6953125
2029-12-05,287.1812438964844,34365.6796875,9872.5947265625
2029-12-06,281.7403869628906,33486.375,9850.7587890625
2029-12-07,277.4184265136719,31877.447265625,9917.8271484375
2029-12-08,261.37799072265625,27649.6171875,9753.9931640625
2029-12-09,259.2876892089844,25469.3359375,9612.91015625
2029-12-10,293.35150146484375,32789.94140625,9989.3193359375
2029-12-11,306.45831298828125,34301.54296875,9965.6953125
2029-12-12,288.4844055175781,33601.80078125,9841.205078125
2029-12-13,286.0585021972656,33028.71875,9850.7587890625
2029-12-14,287.8559265136719,32691.21875,9851.8349609375
2029-12-15,264.2644348144531,28290.04296875,9712.373046875
2029-12-16,247.1242828369141,25497.091796875,9492.2421875
2029-12-17,282.96429443359375,31407.37109375,9895.1923828125
2029-12-18,300.07952880859375,32976.17578125,9907.740234375
2029-12-19,291.5384826660156,32701.6640625,9759.5849609375
2029-12-20,285.76422119140625,31843.431640625,9619.6982421875
2029-12-21,267.7176513671875,31312.990234375,9670.2314453125
2029-12-22,230.51158142089844,27268.10546875,9540.5888671875
2029-12-23,233.8210296630859,24128.783203125,9380.7509765625
2029-12-24,259.1946105957031,29582.396484375,9834.0126953125
2029-12-25,245.5934906005859,30449.66015625,9867.818359375
2029-12-26,252.47579956054688,30176.970703125,9755.6572265625
2029-12-27,235.34930419921875,30340.4296875,9682.71484375
2029-12-28,221.958740234375,30326.37890625,9637.6162109375
2029-12-29,204.49606323242188,26939.626953125,9474.193359375
2029-12-30,197.5772705078125,23964.28515625,9432.7587890625
2029-12-31,214.3118133544922,30134.21484375,9873.361328125
