date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2024-01-24,36676.958333333336,False,2024,1,24,96.378015,2,1,24,4,36787.958333333336,37554.916666666664,21133.208333333332,34255.291666666664,30721.179166666665,3656.7080359662855,5295.847074522494,-414.66666666666424,0.9888204772191387
2024-01-25,36081.958333333336,False,2024,1,25,94.80562,3,1,25,4,36676.958333333336,36167.958333333336,21974.666666666668,34243.005952380954,31191.42222222222,3649.347949148067,5115.684156514828,-1330.9583333333285,0.9644251651056344
2024-01-26,36173.458333333336,False,2024,1,26,101.604081,4,1,26,4,36081.958333333336,35954.416666666664,26606.25,34274.29761904762,31510.329166666666,3667.363001463963,5118.197209604909,-981.4166666666642,0.9735857901105396
2024-01-27,29588.166666666668,False,2024,1,27,92.05375,5,1,27,4,36173.458333333336,30519.208333333332,27336.25,34141.29166666667,31585.393055555553,3839.110182985889,5071.1661985296105,-7468.916666666668,0.7984483398360637
2024-01-28,26828.041666666668,False,2024,1,28,76.640947,6,1,28,4,29588.166666666668,27610.5,26494.708333333332,34029.51190476191,31596.504166666666,4065.659535375377,5059.98054164434,-3913.583333333332,0.8726943246060241
2024-01-29,35043.583333333336,False,2024,1,29,95.133466,0,1,29,5,26828.041666666668,36070.041666666664,24300.541666666668,33882.87500000001,31954.605555555554,3997.7407625159776,4903.562664061277,7638.041666666668,1.278704276659374
2024-01-30,36793.541666666664,False,2024,1,30,98.937642,1,1,30,5,35043.583333333336,36787.958333333336,23597.75,33883.67261904762,32394.465277777774,3998.417479519267,4716.357623921266,1045.5416666666642,1.0292475569728843
2024-01-31,36822.5,False,2024,1,31,100.078322,2,1,31,5,36793.541666666664,36676.958333333336,21654.125,33904.46428571428,32900.07777777778,4015.704365005277,4321.797638750401,-183.5,0.995041344646814
2024-02-01,37090.291666666664,False,2024,2,1,99.730839,3,1,32,5,36822.5,36081.958333333336,27207.333333333332,34048.5119047619,33229.509722222225,4123.470565770846,4248.954845213428,50.08333333332848,1.001352134223507
2024-02-02,35846.875,False,2024,2,2,104.81473,4,1,33,5,37090.291666666664,36173.458333333336,28124.416666666668,34001.857142857145,33486.925,4097.184660858159,4162.043795680232,-639.4583333333358,0.9824740313724774
2024-02-03,29826.25,False,2024,2,3,89.251541,5,1,34,5,35846.875,29588.166666666668,28294.041666666668,34035.869047619046,33537.998611111114,4055.212008334351,4105.135122674698,-6226.333333333336,0.8272985523459946
2024-02-04,26338.083333333332,False,2024,2,4,81.802916,6,1,35,5,29826.25,26828.041666666668,29019.041666666668,33965.875,33448.63333333333,4201.930147320681,4234.057809300148,-3206.625,0.891465335727069
2024-02-05,33581.0,False,2024,2,5,94.568044,0,1,36,6,26338.083333333332,35043.583333333336,25152.166666666668,33756.93452380952,33729.59444444444,4175.69120892035,3933.5344633083464,6614.666666666668,1.245293514134909
2024-02-06,35416.916666666664,False,2024,2,6,95.924783,1,1,37,6,33581.0,36793.541666666664,24652.916666666668,33560.27380952381,34088.39444444444,4039.022409615928,3549.1959334523112,-720.75,0.9800554361561805
2024-02-07,35783.083333333336,False,2024,2,7,106.875757,2,1,38,6,35416.916666666664,36822.5,33450.625,33411.78571428572,34166.143055555556,3916.3468013910456,3560.273316789051,-1797.375,0.9521726163087864
2024-02-08,35163.708333333336,False,2024,2,8,93.922512,3,1,39,6,35783.083333333336,37090.291666666664,35859.375,33136.55952380952,34142.95416666667,3675.010527026993,3551.11836170186,-3275.7916666666642,0.9147805859424117
2024-02-09,35738.291666666664,False,2024,2,9,91.728159,4,1,40,6,35163.708333333336,35846.875,36529.75,33121.04761904762,34116.57222222222,3661.8695150366448,3535.6813425458404,-3132.875,0.9194036282248624
2024-02-10,29898.0,False,2024,2,10,82.866787,5,1,41,6,35738.291666666664,29826.25,36476.166666666664,33131.29761904762,33897.3,3651.1947642197647,3587.893871462566,-8119.541666666664,0.7864264413028635
2024-02-11,26055.166666666668,False,2024,2,11,68.734004,6,1,42,6,29898.0,26338.083333333332,36544.75,33090.880952380954,33547.64722222222,3739.424501457295,3824.3270416281816,-5110.875,0.8360114173412568
2024-02-12,33667.083333333336,False,2024,2,12,93.06588,0,1,43,7,26055.166666666668,33581.0,30516.916666666668,33103.17857142857,33652.652777777774,3741.4459659230533,3781.246804965814,6161.791666666668,1.2240220442430017
2024-02-13,34591.5,False,2024,2,13,89.152689,1,1,44,7,33667.083333333336,35416.916666666664,27852.125,32985.26190476191,33877.29861111111,3668.671281153793,3621.574879822799,-420.66666666666424,0.9879851289789741
2024-02-14,34669.041666666664,False,2024,2,14,86.089979,2,1,45,7,34591.5,35783.083333333336,35764.75,32826.11309523809,33840.775,3549.293473129363,3607.380837950142,-1277.7916666666715,0.964453289812269
2024-02-15,34340.166666666664,False,2024,2,15,91.840969,3,1,46,7,34669.041666666664,35163.708333333336,36884.75,32708.464285714286,33755.955555555556,3471.695622547805,3562.9824628257993,-1627.8333333333358,0.9547421782325028
2024-02-16,34204.833333333336,False,2024,2,16,90.19729,4,1,47,7,34340.166666666664,35738.291666666664,37554.916666666664,32489.39880952381,33644.28611111111,3292.3993672801157,3491.5946395085207,-1434.4166666666642,0.9597517718058975
2024-02-17,28037.041666666668,False,2024,2,17,87.168906,5,1,48,7,34204.833333333336,29898.0,36167.958333333336,32223.547619047622,33373.25555555555,3597.5167340635853,3602.749441391183,-7270.291666666668,0.7940855063159683
2024-02-18,25016.125,False,2024,2,18,83.752721,6,1,49,7,28037.041666666668,26055.166666666668,35954.416666666664,32075.1130952381,33008.645833333336,3902.9165908770124,3875.677175716881,-4293.041666666668,0.8535256319126553
2024-02-19,32688.083333333332,False,2024,2,19,90.57625,0,1,50,8,25016.125,33667.083333333336,30519.208333333332,31935.25595238095,33080.941666666666,3853.5911957335434,3847.7669034948917,6849.458333333332,1.2650860227018013
2024-02-20,34125.25,False,2024,2,20,84.510257,1,1,51,8,32688.083333333332,34591.5,27610.5,31868.64880952381,33298.1,3803.734492371686,3709.7453662029884,741.0833333333358,1.0221986470632287
2024-02-21,33964.166666666664,False,2024,2,21,83.424929,2,1,52,8,34125.25,34669.041666666664,36070.041666666664,31767.952380952385,33227.90416666667,3725.7749321657234,3675.249324549255,-465.70833333333576,0.9864737140830939
2024-02-22,35096.0,False,2024,2,22,90.258887,3,1,53,8,33964.166666666664,34340.166666666664,36787.958333333336,31875.928571428572,33171.50555555555,3822.442406149388,3631.4556908483537,266.20833333333576,1.0076431216092545
2024-02-23,34753.583333333336,False,2024,2,23,78.70141,4,1,54,8,35096.0,34204.833333333336,36676.958333333336,31954.321428571428,33107.393055555556,3883.307807104405,3584.1033175786633,266.5,1.0077275308388407
2024-02-24,28664.791666666668,False,2024,2,24,74.48045,5,1,55,8,34753.583333333336,28037.041666666668,36081.958333333336,32044.0,32860.15416666667,3783.7394806928432,3627.400311635279,-5538.083333333332,0.8380813503738112
2024-02-25,25450.541666666668,False,2024,2,25,72.239705,6,1,56,8,28664.791666666668,25016.125,36173.458333333336,32106.059523809523,32502.72361111111,3650.4751479049964,3813.2013541102733,-3030.25,0.8936037299993124
2024-02-26,34169.5,False,2024,2,26,81.189874,0,1,57,9,25450.541666666668,32688.083333333332,29588.166666666668,32317.690476190477,32655.43472222222,3731.8747321045207,3784.0796871717425,7918.875,1.3016642460893788
2024-02-27,35731.458333333336,False,2024,2,27,84.590345,1,1,58,9,34169.5,34125.25,26828.041666666668,32547.148809523813,32952.21527777778,3906.8170283901572,3658.3374958588956,1149.9583333333358,1.0332535700687748
2024-02-28,35029.666666666664,False,2024,2,28,84.533479,2,1,59,9,35731.458333333336,33964.166666666664,35043.583333333336,32699.363095238095,32951.751388888886,3991.0751839167924,3658.0640312650494,-534.1666666666715,0.9849800593299372
2024-02-29,35046.5,False,2024,2,29,85.158273,3,1,60,9,35029.666666666664,35096.0,36793.541666666664,32692.291666666668,32893.51666666667,3986.161894662856,3608.3639523568086,-1251.6666666666642,0.9655170830482716
2024-03-01,35054.0,False,2024,3,1,94.70125,4,1,61,9,35046.5,34753.583333333336,36822.5,32735.208333333336,32834.566666666666,4013.576334091896,3556.029106065542,-976.2916666666642,0.9729035869124013
2024-03-02,28769.25,False,2024,3,2,84.466567,5,1,62,9,35054.0,28664.791666666668,37090.291666666664,32750.13095238095,32557.198611111107,3996.076092181741,3537.106553091429,-6512.416666666664,0.8154164107893619
2024-03-03,25665.375,False,2024,3,3,74.12638,6,1,63,9,28769.25,25450.541666666668,35846.875,32780.82142857143,32217.815277777776,3930.964992518163,3695.4883527987777,-3540.166666666668,0.8787844201942268
2024-03-04,33637.916666666664,False,2024,3,4,89.131467,0,1,64,10,25665.375,34169.5,29826.25,32704.88095238095,32344.870833333334,3904.7136048493203,3675.901019526846,7814.208333333332,1.3025982261132776
2024-03-05,34203.833333333336,False,2024,3,5,88.400647,1,1,65,10,33637.916666666664,35731.458333333336,26338.083333333332,32486.64880952381,32607.0625,3746.8662625277084,3509.4311959768133,648.875,1.0193376786093462
2024-03-06,34970.583333333336,False,2024,3,6,92.524651,2,1,66,10,34203.833333333336,35029.666666666664,33581.0,32478.208333333336,32653.381944444445,3740.2435959209774,3531.8278163562613,-477.875,0.9865191598600316
2024-03-07,34274.875,False,2024,3,7,95.626139,3,1,67,10,34970.583333333336,35046.5,35416.916666666664,32367.97619047619,32615.313888888886,3662.498329687372,3507.0818219510284,-243.41666666666424,0.9929481832699814
2024-03-08,34552.458333333336,False,2024,3,8,99.144893,4,1,68,10,34274.875,35054.0,35783.083333333336,32296.327380952385,32574.293055555558,3605.659152720123,3475.8097461543553,354.08333333333576,1.0103538057973027
2024-03-09,29294.083333333332,False,2024,3,9,91.444583,5,1,69,10,34552.458333333336,28769.25,35163.708333333336,32371.303571428572,32378.638888888887,3524.6397456533596,3490.1962997127994,-4097.958333333332,0.8772773951877256
2024-03-10,26263.333333333332,False,2024,3,10,77.277139,6,1,70,10,29294.083333333332,25665.375,35738.291666666664,32456.72619047619,32062.806944444445,3337.2956935538105,3602.584497762165,-1037.8333333333358,0.96198575152466
2024-03-11,32700.416666666668,False,2024,3,11,95.958962,0,1,71,11,26263.333333333332,33637.916666666664,29898.0,32322.797619047622,32156.220833333333,3300.602756788152,3580.7830450413308,8310.333333333336,1.3407259097789062
2024-03-12,33856.25,False,2024,3,12,87.401359,1,1,72,11,32700.416666666668,34203.833333333336,26055.166666666668,32273.14285714286,32416.25694444444,3270.0609838165783,3401.2010206561995,2163.958333333332,1.0682802731999763
2024-03-13,33575.416666666664,False,2024,3,13,91.456666,2,1,73,11,33856.25,34970.583333333336,33667.083333333336,32073.833333333332,32413.20138888889,3117.1957209349025,3400.079550886599,294.91666666666424,1.008861545549696
2024-03-14,33177.333333333336,False,2024,3,14,95.597867,3,1,74,11,33575.416666666664,34274.875,34591.5,31917.041666666664,32366.0625,3013.925939704267,3378.5731438517923,1.7916666666715173,1.0000540056492422
2024-03-15,33122.458333333336,False,2024,3,15,89.768558,4,1,75,11,33177.333333333336,34552.458333333336,34669.041666666664,31712.75595238095,32314.50972222222,2849.5022133125303,3353.930422602127,-362.8333333333285,0.9891643968060605
2024-03-16,27170.083333333332,False,2024,3,16,81.044712,5,1,76,11,33122.458333333336,29294.083333333332,34340.166666666664,31409.327380952378,32075.506944444445,3236.752286424305,3458.4469112025286,-6295.208333333332,0.8118884366514063
2024-03-17,24156.208333333332,False,2024,3,17,76.372415,6,1,77,11,27170.083333333332,26263.333333333332,34204.833333333336,31108.309523809523,31740.552777777775,3837.3513241689893,3721.698846879638,-3786.291666666668,0.8644970325967015
2024-03-18,31949.0,False,2024,3,18,92.460559,0,1,78,12,24156.208333333332,32700.416666666668,28037.041666666668,31000.964285714286,31870.951388888887,3795.6748506696727,3655.4049195961693,7492.291666666668,1.3063491441509743
2024-03-19,32654.666666666668,False,2024,3,19,93.65828,1,1,79,12,31949.0,33856.25,25016.125,30829.309523809523,32125.569444444445,3670.1204109585815,3419.912394766231,737.5833333333358,1.0231093588856544
2024-03-20,33097.125,False,2024,3,20,100.295466,2,1,80,12,32654.666666666668,33575.416666666664,32688.083333333332,30760.98214285714,32139.204166666666,3614.5056177088272,3423.0463544728736,-175.45833333333576,0.9947266393001244
2024-03-21,32441.791666666668,False,2024,3,21,95.754261,3,1,81,12,33097.125,33177.333333333336,34125.25,30655.904761904763,32083.088888888888,3542.526968855009,3403.106377152601,-42.5,0.9986916753353865
2024-03-22,31694.791666666668,False,2024,3,22,94.445039,4,1,82,12,32441.791666666668,33122.458333333336,33964.166666666664,30451.952380952378,32007.443055555555,3415.6797130945947,3385.0253896872896,-857.2083333333321,0.9736664925862211
2024-03-23,26653.416666666668,False,2024,3,23,80.82875,5,1,83,12,31694.791666666668,27170.083333333332,35096.0,30378.142857142862,31726.02361111111,3502.886467401443,3469.293961951204,-5836.5,0.8203596500452704
2024-03-24,23381.916666666668,False,2024,3,24,55.659818,6,1,84,12,26653.416666666668,24156.208333333332,34753.583333333336,30267.529761904763,31346.968055555553,3736.539096385181,3737.9301235202397,-3263.375,0.8775252663463057
2024-03-25,30682.583333333332,False,2024,3,25,98.842083,0,1,85,13,23381.916666666668,31949.0,28664.791666666668,30086.6130952381,31414.227777777778,3671.6517158834854,3706.020951111702,6616.3125,1.274920553575587
2024-03-26,34150.75,False,2024,3,26,98.786396,1,1,86,13,30682.583333333332,32654.666666666668,25450.541666666668,30300.339285714286,31704.234722222223,3883.484590329357,3560.816587953806,3436.875,1.1118997521478484
2024-03-27,34236.083333333336,False,2024,3,27,96.645401,2,1,87,13,34150.75,33097.125,34169.5,30463.047619047622,31706.454166666666,4040.863526618557,3562.4265516451383,2057.416666666668,1.0639372876439879
2024-03-28,33396.333333333336,False,2024,3,28,88.951588,3,1,88,13,34236.083333333336,32441.791666666668,35731.458333333336,30599.410714285714,31628.616666666665,4133.804564481763,3496.347246150122,846.3750000000036,1.0260023374325877
2024-03-29,30721.166666666668,False,2024,3,29,91.328996,4,1,89,13,33396.333333333336,31694.791666666668,35029.666666666664,30460.321428571428,31485.0,4107.099246818023,3439.859810173966,-2389.458333333332,0.9278340915239948
2024-03-30,25035.125,False,2024,3,30,76.771335,5,1,90,13,30721.166666666668,26653.416666666668,35046.5,30229.1369047619,31151.2875,4392.715442891534,3565.747559971271,-7932.333333333336,0.7593889934392374
2024-03-31,20918.145833333332,False,2024,3,31,85.723001,6,1,91,13,25035.125,23381.916666666668,35054.0,29877.16964285714,30680.092361111114,5078.035329442195,3945.9599239747563,-5650.895833333336,0.7873127715997785
2024-04-01,21844.208333333332,False,2024,4,1,68.078079,0,2,92,14,20918.145833333332,30682.583333333332,28769.25,28614.54464285714,30449.257638888892,5879.893420172147,4252.26260210536,-1399.6666666666679,0.9397834196463942
2024-04-02,30008.291666666668,False,2024,4,2,76.543454,1,2,93,14,21844.208333333332,34150.75,25665.375,28022.764880952378,30594.02152777778,5420.338516476959,4156.634083672374,-1474.25,0.953172459339237
2024-04-03,32607.0,False,2024,4,3,95.972658,2,2,94,14,30008.291666666668,34236.083333333336,33637.916666666664,27790.03869047619,30559.657638888886,5136.652166490974,4134.8058315257085,-505.33333333333576,0.9847388183657649
2024-04-04,31869.958333333332,False,2024,4,4,77.906194,3,2,95,14,32607.0,33396.333333333336,34203.833333333336,27571.985119047622,30481.86180555556,4885.242164360122,4085.539108205042,-1859.1666666666679,0.9448794871889897
2024-04-05,31373.666666666668,False,2024,4,5,78.842994,4,2,96,14,31869.958333333332,30721.166666666668,34970.583333333336,27665.199404761905,30361.964583333334,4960.983804899761,4001.1752539635618,-1803.6249999999964,0.9456367620925459
2024-04-06,25901.75,False,2024,4,6,72.413369,5,2,97,14,31373.666666666668,25035.125,34274.875,27789.002976190477,30082.860416666666,4894.781796861982,4010.8403586727313,-5592.083333333332,0.8224387843122728
2024-04-07,23046.166666666668,False,2024,4,7,60.672083,6,2,98,14,25901.75,20918.145833333332,34552.458333333336,28093.00595238095,29699.31736111111,4442.075842591437,4117.427076718124,-2622.375,0.8978370086600816
2024-04-08,30340.375,False,2024,4,8,78.077575,0,2,99,15,23046.166666666668,21844.208333333332,29294.083333333332,29306.744047619046,29734.19375,3513.8606867082676,4118.307384295348,8975.0,1.4200721962521135
2024-04-09,31962.416666666668,False,2024,4,9,79.202842,1,2,100,15,30340.375,30008.291666666668,26263.333333333332,29585.904761904763,29924.163194444445,3653.7244609787786,4083.9833043429385,10635.291666666668,1.4986744189226944
2024-04-10,32699.208333333332,False,2024,4,10,86.889508,2,2,101,15,31962.416666666668,32607.0,32700.416666666668,29599.077380952378,29924.122916666667,3666.575211408874,4083.9549855948253,2406.5416666666642,1.0794430445212262
2024-04-11,30129.666666666668,False,2024,4,11,78.918375,3,2,102,15,32699.208333333332,31869.958333333332,33856.25,29350.464285714286,29799.903472222224,3543.882242162048,4016.3445042549906,-2888.958333333332,0.9125051896215142
2024-04-12,30351.041666666668,False,2024,4,12,75.13561,4,2,103,15,30129.666666666668,31373.666666666668,33575.416666666664,29204.375,29692.424305555553,3466.819405522576,3954.4927414308536,-3208.6249999999964,0.9043904389197351
2024-04-13,25759.0,False,2024,4,13,68.611265,5,2,104,15,30351.041666666668,25901.75,33177.333333333336,29183.98214285714,29445.14652777778,3489.8277575139787,3960.9961272083106,-6841.416666666668,0.7901432752648867
2024-04-14,22728.458333333332,False,2024,4,14,74.862098,6,2,105,15,25759.0,23046.166666666668,33122.458333333336,29138.59523809524,29098.67986111111,3583.759099520797,4081.012902183246,-4861.458333333336,0.8237958312064492
2024-04-15,29918.875,False,2024,4,15,92.879048,0,2,106,16,22728.458333333332,30340.375,27170.083333333332,29078.380952380954,29190.30625,3563.686230334968,4067.053057361757,5275.916666666668,1.2140942899509835
2024-04-16,30963.5,False,2024,4,16,76.113722,1,2,107,16,29918.875,31962.416666666668,24156.208333333332,28935.678571428572,29417.215972222224,3447.042725907442,3965.124384489631,-589.875,0.9813054863386246
2024-04-17,31132.041666666668,False,2024,4,17,104.509312,2,2,108,16,30963.5,32699.208333333332,31949.0,28711.797619047622,29389.98402777778,3204.2060154557316,3949.913048300158,-1766.5416666666679,0.946303412254327
2024-04-18,31828.5,False,2024,4,18,108.310107,3,2,109,16,31132.041666666668,30129.666666666668,32654.666666666668,28954.488095238095,29362.44513888889,3388.5298572660195,3929.192403144421,-1142.4166666666642,0.9653507763154903
2024-04-19,30982.166666666668,False,2024,4,19,90.674457,4,2,110,16,31828.5,30351.041666666668,33097.125,29044.648809523813,29291.946527777774,3439.889130768046,3878.5199711177042,-2195.916666666668,0.9338142398219708
2024-04-20,26208.583333333332,False,2024,4,20,89.006787,5,2,111,16,30982.166666666668,25759.0,32441.791666666668,29108.875,29084.172916666666,3371.8424155736584,3870.9132211745623,-5716.708333333336,0.8209348126550657
2024-04-21,23172.666666666668,False,2024,4,21,79.670352,6,2,112,16,26208.583333333332,22728.458333333332,31694.791666666668,29172.333333333332,28800.102083333335,3233.0736528557954,3983.7808871398174,-2648.5416666666642,0.8974276636292197
2024-04-22,31823.0,False,2024,4,22,111.010203,0,2,113,17,23172.666666666668,29918.875,26653.416666666668,29444.351190476187,28972.421527777777,3382.980559216443,3999.4983666227486,8882.541666666668,1.3871998343537892
2024-04-23,33560.416666666664,False,2024,4,23,105.329967,1,2,114,17,31823.0,30963.5,23381.916666666668,29815.339285714286,29311.704861111113,3704.4590589218637,3940.1828582542967,8121.916666666664,1.319276555876591
2024-04-24,31821.0,False,2024,4,24,100.232342,2,2,115,17,33560.416666666664,31132.041666666668,30682.583333333332,29913.761904761905,29349.652083333334,3754.092481825928,3959.276502595612,9091.291666666668,1.3999739694562734
2024-04-25,24250.5,False,2024,4,25,98.192791,3,2,116,17,31821.0,31828.5,34150.75,28831.190476190477,29019.64375,4178.55336441269,3957.8986415975246,-5175.708333333332,0.8241122921885111
2024-04-26,26454.75,False,2024,4,26,119.355,4,2,117,17,24250.5,30982.166666666668,34236.083333333336,28184.416666666668,28760.265972222223,4140.338262258821,3857.965432764206,-4425.958333333332,0.8566756213763448
2024-04-27,24943.666666666668,False,2024,4,27,98.501435,5,2,118,17,26454.75,26208.583333333332,33396.333333333336,28003.714285714286,28478.510416666668,4266.6219132463175,3816.1397042196063,-5775.25,0.8119969508473335
2024-04-28,22769.375,False,2024,4,28,85.448051,6,2,119,17,24943.666666666668,23172.666666666668,30721.166666666668,27946.101190476187,28213.450694444447,4344.736798373173,3929.472042633705,-2811.0,0.8901110714756918
2024-04-29,28719.833333333332,False,2024,4,29,88.015725,0,2,120,18,22769.375,31823.0,25035.125,27502.791666666664,28336.27430555556,4030.158822245283,3884.0250427784213,6003.708333333332,1.264292802286188
2024-04-30,28811.666666666668,False,2024,4,30,84.715816,1,2,121,18,28719.833333333332,33560.416666666664,20918.145833333332,26824.39880952381,28599.391666666666,3142.4485103119587,3622.745724513921,7208.791666666668,1.3336959393907832
2024-05-01,22279.541666666668,False,2024,5,1,89.312727,2,2,122,18,28811.666666666668,31821.0,21844.208333333332,25461.333333333332,28613.902777777774,2643.670629554187,3595.524017898278,-7854.041666666664,0.7393591867324111
2024-05-02,30037.541666666668,False,2024,5,2,92.326325,3,2,123,18,22279.541666666668,24250.5,30008.291666666668,26288.053571428572,28614.87777777778,3072.058681889341,3595.9191176942363,-1720.25,0.945832190787825
2024-05-03,30555.5,False,2024,5,3,80.153855,4,2,124,18,30037.541666666668,26454.75,32607.0,26873.875,28546.494444444445,3473.86123710694,3536.397353887326,-1004.9166666666679,0.9681589543864281
2024-05-04,25410.625,False,2024,5,4,78.407018,5,2,125,18,30555.5,24943.666666666668,31869.958333333332,26940.583333333336,28331.183333333334,3434.882766275117,3523.6862546138022,-5844.75,0.8130001639717969
2024-05-05,22495.75,False,2024,5,5,66.894506,6,2,126,18,25410.625,22769.375,31373.666666666668,26901.49404761905,28035.25277777778,3491.355665630015,3630.535774797732,-3533.833333333332,0.8642378063421428
2024-05-06,30216.583333333332,False,2024,5,6,103.170689,0,2,127,19,22495.75,28719.833333333332,25901.75,27115.315476190473,28179.080555555553,3662.895218599455,3628.568095802977,7231.083333333332,1.3145932580684925
2024-05-07,31800.208333333332,False,2024,5,7,108.618878,1,2,128,19,30216.583333333332,28811.666666666668,23046.166666666668,27542.25,28470.881944444445,4047.540619577273,3552.755153427758,1735.125,1.057712296379244
2024-05-08,31047.416666666668,False,2024,5,8,100.00654,2,2,129,19,31800.208333333332,22279.541666666668,30340.375,28794.803571428572,28494.45,3461.776317081904,3567.8974273893923,-580.2083333333321,0.9816550141424362
2024-05-09,30663.75,False,2024,5,9,91.557916,3,2,130,19,31047.416666666668,30037.541666666668,31962.416666666668,28884.2619047619,28451.16111111111,3507.03851425362,3532.0684638707376,-1519.4583333333321,0.9527872324724203
2024-05-10,30216.625,False,2024,5,10,82.125823,4,2,131,19,30663.75,30555.5,32699.208333333332,28835.851190476187,28368.408333333333,3482.3762076232565,3457.402045609104,-1414.1666666666679,0.9552914551880485
2024-05-11,25223.458333333332,False,2024,5,11,79.568377,5,2,132,19,30216.625,25410.625,30129.666666666668,28809.113095238095,28204.868055555555,3513.636945928846,3487.12684399188,-5877.083333333336,0.8110295506643105
2024-05-12,22483.0,False,2024,5,12,70.980989,6,2,133,19,25223.458333333332,22495.75,30351.041666666668,28807.291666666664,27942.6,3517.4564111251248,3613.7273337772986,-3049.958333333332,0.8805481803747118
2024-05-13,30103.958333333332,False,2024,5,13,93.874405,0,2,134,20,22483.0,30216.583333333332,25759.0,28791.202380952378,28087.431944444445,3510.1858215745074,3610.262213062342,6854.041666666664,1.2947985476650452
2024-05-14,31484.708333333332,False,2024,5,14,102.962445,1,2,135,20,30103.958333333332,31800.208333333332,22728.458333333332,28746.13095238095,28379.30694444444,3466.8685310673254,3514.761788141814,2178.875,1.0743495322319219
2024-05-15,32422.458333333332,False,2024,5,15,102.251237,2,2,136,20,31484.708333333332,31047.416666666668,29918.875,28942.565476190477,28462.75972222222,3652.9537338156106,3581.662274295781,1137.4583333333321,1.036357945767407
2024-05-16,32169.958333333332,False,2024,5,16,98.811454,3,2,137,20,32422.458333333332,30663.75,30963.5,29157.738095238095,28502.975,3812.1280055852735,3617.304846937349,819.2916666666642,1.0261331497469484
2024-05-17,31203.5,False,2024,5,17,94.178193,4,2,138,20,32169.958333333332,30216.625,31132.041666666668,29298.72023809524,28505.356944444447,3875.5362667092527,3619.118819416967,564.0,1.0184076110902593
2024-05-18,25809.375,False,2024,5,18,92.559339,5,2,139,20,31203.5,25223.458333333332,31828.5,29382.422619047622,28304.719444444447,3777.949534373702,3595.303385249364,-5136.791666666668,0.8340087894569602
2024-05-19,22903.083333333332,False,2024,5,19,88.209825,6,2,140,20,25809.375,22483.0,30982.166666666668,29442.434523809523,28035.416666666668,3651.3013937460128,3689.1883790765537,-3204.125,0.8772704856417368
2024-05-20,29774.875,False,2024,5,20,99.537563,0,2,141,21,22903.083333333332,30103.958333333332,26208.583333333332,29395.422619047615,28154.293055555554,3643.474607503733,3685.7491793704,6822.833333333332,1.2972647676586504
2024-05-21,32049.958333333332,False,2024,5,21,94.160623,1,2,142,21,29774.875,31484.708333333332,23172.666666666668,29476.172619047622,28450.20277777778,3703.2698258464093,3627.910926132029,2563.0,1.08691978233315
2024-05-22,32286.916666666668,False,2024,5,22,94.40115,2,2,143,21,32049.958333333332,32422.458333333332,31823.0,29456.809523809523,28465.666666666668,3685.6094589400086,3643.7373356149346,1407.9166666666679,1.0455946328141024
2024-05-23,31787.958333333332,False,2024,5,23,102.378263,3,2,144,21,32286.916666666668,32169.958333333332,33560.416666666664,29402.238095238095,28406.584722222222,3641.3032128341506,3571.941688854838,22.45833333333212,1.00070700392984
2024-05-24,31366.166666666668,False,2024,5,24,108.381447,4,2,145,21,31787.958333333332,31203.5,31821.0,29425.476190476187,28391.42361111111,3655.206912688911,3557.8870775767978,210.875,1.0067685131070565
2024-05-25,26150.0,False,2024,5,25,102.476352,5,2,146,21,31366.166666666668,25809.375,24250.5,29474.1369047619,28454.740277777775,3600.907451514187,3498.0522397565387,-4596.375,0.8505067670579052
2024-05-26,22535.5,False,2024,5,26,71.95076,6,2,147,21,26150.0,22903.083333333332,26454.75,29421.625,28324.09861111111,3713.620008445711,3645.404010969981,-3495.875,0.8657053267451297
2024-05-27,30285.083333333332,False,2024,5,27,109.279309,0,2,148,22,22535.5,29774.875,24943.666666666668,29494.511904761905,28502.145833333332,3726.6926495994717,3604.820805925754,7085.0,1.3053868340990156
2024-05-28,31909.25,False,2024,5,28,117.899806,1,2,149,22,30285.083333333332,32049.958333333332,22769.375,29474.410714285714,28806.808333333334,3710.9579590216795,3487.941683562404,2138.583333333332,1.071835251701899
2024-05-29,31941.708333333332,False,2024,5,29,114.502805,2,2,150,22,31909.25,32286.916666666668,28719.833333333332,29425.09523809524,28914.204166666666,3669.414066241696,3534.462822468196,646.7916666666642,1.0206676270640331
2024-05-30,32199.291666666668,False,2024,5,30,113.633824,3,2,151,22,31941.708333333332,31787.958333333332,28811.666666666668,29483.85714285714,29027.125,3716.5501616529673,3584.8298587270747,477.08333333333576,1.015039411138096
2024-05-31,31571.333333333332,False,2024,5,31,96.810395,4,2,152,22,32199.291666666668,31366.166666666668,22279.541666666668,29513.166666666668,29336.851388888892,3734.633515923965,3377.125642177409,1338.25,1.0442644233552096
2024-06-01,25420.75,False,2024,6,1,84.311167,5,2,153,22,31571.333333333332,26150.0,30037.541666666668,29408.9880952381,29182.958333333332,3852.4004835122932,3448.531629222803,1394.2083333333321,1.0580278407386274
