Date,price_eur_mwh,is_outlier,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2020-08-25,40.638099,False,2020,8,25,1,0,Tuesday,August,3,238,45.764079,43.434,27.717405,40.42154642857143,40.41770536666666
2020-08-26,49.040633,False,2020,8,26,2,0,Wednesday,August,3,239,40.638099,44.338272,39.914986,41.09331228571428,40.7218936
2020-08-27,52.267482,False,2020,8,27,3,0,Thursday,August,3,240,49.040633,44.306131,41.569684,42.23064814285714,41.078486866666665
2020-08-28,46.665621,False,2020,8,28,4,0,Friday,August,3,241,52.267482,39.987341,51.734191,43.18468814285715,40.909534533333336
2020-08-29,40.537343,False,2020,8,29,5,1,Saturday,August,3,242,46.665621,40.39062,49.04583,43.20564857142857,40.6259183
2020-08-30,34.772418,False,2020,8,30,6,1,Sunday,August,3,243,40.537343,27.526283,57.948472,44.240810714285715,39.85338316666667
2020-08-31,54.273927,False,2020,8,31,0,0,Monday,August,3,244,34.772418,45.764079,37.155159,45.45650328571429,40.42400876666667
2020-09-01,49.357414,False,2020,9,1,1,0,Tuesday,September,3,245,54.273927,40.638099,34.368803,46.70211971428572,40.923629133333336
2020-09-02,50.206711,False,2020,9,2,2,0,Wednesday,September,3,246,49.357414,49.040633,40.438545,46.868702285714285,41.24923466666667
2020-09-03,47.591354,False,2020,9,3,3,0,Thursday,September,3,247,50.206711,52.267482,38.092465,46.20068400000001,41.5658643
2020-09-04,45.113106,False,2020,9,4,4,0,Friday,September,3,248,47.591354,46.665621,42.045632,45.97889614285714,41.66811343333334
2020-09-05,38.187185,False,2020,9,5,5,1,Saturday,September,3,249,45.113106,40.537343,37.557775,45.64315928571428,41.68909376666667
2020-09-06,37.554905,False,2020,9,6,6,1,Sunday,September,3,250,38.187185,34.772418,38.708182,46.04065742857143,41.6506512
2020-09-07,48.408606,False,2020,9,7,0,0,Monday,September,3,251,37.554905,54.273927,33.594822,45.202754428571424,42.144444
2020-09-08,48.469712,False,2020,9,8,1,0,Tuesday,September,3,252,48.408606,49.357414,29.791703,45.07593985714285,42.767044299999995
2020-09-09,50.89712,False,2020,9,9,2,0,Wednesday,September,3,253,48.469712,50.206711,40.520397,45.17456971428572,43.11293506666666
2020-09-10,52.30934,False,2020,9,10,3,0,Thursday,September,3,254,50.89712,47.591354,41.147964,45.84856771428571,43.484980933333325
2020-09-11,56.83105,False,2020,9,11,4,0,Friday,September,3,255,52.30934,45.113106,42.959715,47.52255971428571,43.94735876666666
2020-09-12,41.818702,False,2020,9,12,5,1,Saturday,September,3,256,56.83105,38.187185,41.341375,48.04134785714286,43.96326966666666
2020-09-13,37.300082,False,2020,9,13,6,1,Sunday,September,3,257,41.818702,37.554905,38.948014,48.00494457142857,43.90833859999999
2020-09-14,54.486418,False,2020,9,14,0,0,Monday,September,3,258,37.300082,48.408606,32.925263,48.87320342857142,44.627043766666674
2020-09-15,71.317074,False,2020,9,15,1,0,Tuesday,September,3,259,54.486418,48.469712,34.03217,52.13711228571429,45.8698739
2020-09-16,59.520121,False,2020,9,16,2,0,Wednesday,September,3,260,71.317074,50.89712,42.305189,53.36896957142857,46.443704966666665
2020-09-17,52.562808,False,2020,9,17,3,0,Thursday,September,3,261,59.520121,52.30934,43.434,53.40517928571429,46.747998566666666
2020-09-18,46.11767,False,2020,9,18,4,0,Friday,September,3,262,52.562808,56.83105,44.338272,51.87469642857143,46.80731183333333
2020-09-19,42.147794,False,2020,9,19,5,1,Saturday,September,3,263,46.11767,41.818702,44.306131,51.921709571428565,46.735367266666664
2020-09-20,42.358019,False,2020,9,20,6,1,Sunday,September,3,264,42.147794,37.300082,39.987341,52.644272,46.814389866666666
2020-09-21,59.634962,False,2020,9,21,0,0,Monday,September,3,265,42.358019,54.486418,40.39062,53.37977828571429,47.45586793333334
2020-09-22,57.932765,False,2020,9,22,1,0,Tuesday,September,3,266,59.634962,71.317074,27.526283,51.46773414285714,48.46941733333333
2020-09-23,51.934611,False,2020,9,23,2,0,Wednesday,September,3,267,57.932765,59.520121,45.764079,50.384089857142854,48.675101733333335
2020-09-24,49.290374,False,2020,9,24,3,0,Thursday,September,3,268,51.934611,52.562808,40.638099,49.91659928571428,48.9635109
2020-09-25,49.294633,False,2020,9,25,4,0,Friday,September,3,269,49.290374,46.11767,49.040633,50.37045114285714,48.971977566666666
2020-09-26,33.615812,False,2020,9,26,5,1,Saturday,September,3,270,49.294633,42.147794,52.267482,49.15159657142858,48.350255233333336
2020-09-27,34.972204,False,2020,9,27,6,1,Sunday,September,3,271,33.615812,42.358019,46.665621,48.096480142857146,47.96047466666666
2020-09-28,47.730414,False,2020,9,28,0,0,Monday,September,3,272,34.972204,59.634962,40.537343,46.39583042857142,48.2002437
2020-09-29,55.11999,False,2020,9,29,1,0,Tuesday,September,3,273,47.730414,57.932765,34.772418,45.99400542857143,48.8784961
2020-09-30,51.940299,False,2020,9,30,2,0,Wednesday,September,3,274,55.11999,51.934611,54.273927,45.994818,48.800708500000006
2020-10-01,45.787455,False,2020,10,1,3,0,Thursday,October,4,275,51.940299,49.290374,49.357414,45.494401,48.681709866666665
2020-10-02,43.621129,False,2020,10,2,4,0,Friday,October,4,276,45.787455,49.294633,50.206711,44.68390042857143,48.46219046666666
2020-10-03,31.932807,False,2020,10,3,5,1,Saturday,October,4,277,43.621129,33.615812,47.591354,44.44347114285715,47.940238900000004
2020-10-04,20.031052,False,2020,10,4,6,1,Sunday,October,4,278,31.932807,34.972204,45.113106,42.309020857142855,47.10417043333334
2020-10-05,36.420402,False,2020,10,5,0,0,Monday,October,4,279,20.031052,47.730414,38.187185,40.693304857142856,47.04527766666667
2020-10-06,40.988561,False,2020,10,6,1,0,Tuesday,October,4,280,36.420402,55.11999,37.554905,38.674529285714286,47.159732866666666
2020-10-07,40.210797,False,2020,10,7,2,0,Wednesday,October,4,281,40.988561,51.940299,48.408606,36.998886142857145,46.88647256666666
2020-10-08,38.346393,False,2020,10,8,3,0,Thursday,October,4,282,40.210797,45.787455,48.469712,35.935877285714284,46.5490286
2020-10-09,47.475792,False,2020,10,9,4,0,Friday,October,4,283,38.346393,43.621129,50.89712,36.48654342857143,46.43498433333334
2020-10-10,39.296092,False,2020,10,10,5,1,Saturday,October,4,284,47.475792,31.932807,52.30934,37.538441285714285,46.0012094
2020-10-11,34.805815,False,2020,10,11,6,1,Sunday,October,4,285,39.296092,20.031052,56.83105,39.64912171428572,45.267034900000006
2020-10-12,48.671832,False,2020,10,12,0,0,Monday,October,4,286,34.805815,36.420402,41.818702,41.399325999999995,45.49547256666667
2020-10-13,47.462077,False,2020,10,13,1,0,Tuesday,October,4,287,48.671832,40.988561,37.300082,42.324114,45.834205733333334
2020-10-14,52.81708,False,2020,10,14,2,0,Wednesday,October,4,288,47.462077,40.210797,54.486418,44.125011571428566,45.77856113333333
2020-10-15,45.329742,False,2020,10,15,3,0,Thursday,October,4,289,52.81708,38.346393,71.317074,45.122632857142854,44.912316733333334
2020-10-16,49.112013,False,2020,10,16,4,0,Friday,October,4,290,45.329742,47.475792,59.520121,45.35637871428571,44.5653798
2020-10-17,45.757197,False,2020,10,17,5,1,Saturday,October,4,291,49.112013,39.296092,52.562808,46.27939371428572,44.338526099999996
2020-10-18,43.713819,False,2020,10,18,6,1,Sunday,October,4,292,45.757197,34.805815,46.11767,47.551965714285714,44.25839773333334
2020-10-19,51.668659,False,2020,10,19,0,0,Monday,October,4,293,43.713819,48.671832,42.147794,47.98008385714286,44.5757599
2020-10-20,50.0143,False,2020,10,20,1,0,Tuesday,October,4,294,51.668659,47.462077,42.358019,48.34468714285714,44.83096926666667
2020-10-21,46.971133,False,2020,10,21,2,0,Wednesday,October,4,295,50.0143,52.81708,59.634962,47.50955185714286,44.40884163333333
2020-10-22,51.338772,False,2020,10,22,3,0,Thursday,October,4,296,46.971133,45.329742,57.932765,48.36798471428572,44.18904186666667
2020-10-23,47.932055,False,2020,10,23,4,0,Friday,October,4,297,51.338772,49.112013,51.934611,48.199419285714285,44.05562333333334
2020-10-24,45.50258,False,2020,10,24,5,1,Saturday,October,4,298,47.932055,45.757197,49.290374,48.16304542857143,43.92936353333333
2020-10-25,33.159468,False,2020,10,25,6,1,Sunday,October,4,299,45.50258,43.713819,49.294633,46.655280999999995,43.3915247
2020-10-26,41.514875,False,2020,10,26,0,0,Monday,October,4,300,33.159468,51.668659,33.615812,45.20474042857143,43.6548268
2020-10-27,48.374835,False,2020,10,27,1,0,Tuesday,October,4,301,41.514875,50.0143,34.972204,44.97053114285715,44.10158116666666
2020-10-28,50.047529,False,2020,10,28,2,0,Wednesday,October,4,302,48.374835,46.971133,47.730414,45.410016285714285,44.17881833333333
2020-10-29,46.161484,False,2020,10,29,3,0,Thursday,October,4,303,50.047529,51.338772,55.11999,44.67040371428571,43.88020146666667
2020-10-30,46.201962,False,2020,10,30,4,0,Friday,October,4,304,46.161484,47.932055,51.940299,44.423247571428575,43.68892356666666
2020-10-31,40.399481,False,2020,10,31,5,1,Saturday,October,4,305,46.201962,45.50258,45.787455,43.69423342857142,43.50932443333333
2020-11-01,37.747353,False,2020,11,1,6,1,Sunday,November,4,306,40.399481,33.159468,43.621129,44.34964557142856,43.31353190000001
2020-11-02,44.174169,False,2020,11,2,0,0,Monday,November,4,307,37.747353,41.514875,31.932807,44.729544714285716,43.7215773
2020-11-03,45.429818,False,2020,11,3,1,0,Tuesday,November,4,308,44.174169,48.374835,20.031052,44.308828,44.56820283333333
2020-11-04,44.52372,False,2020,11,4,2,0,Wednesday,November,4,309,45.429818,50.047529,36.420402,43.51971242857143,44.83831343333333
2020-11-05,43.617701,False,2020,11,5,3,0,Thursday,November,4,310,44.52372,46.161484,40.988561,43.15631485714285,44.92595143333334
2020-11-06,42.713404,False,2020,11,6,4,0,Friday,November,4,311,43.617701,46.201962,40.210797,42.65794942857143,45.00937166666667
2020-11-07,39.804799,False,2020,11,7,5,1,Saturday,November,4,312,42.713404,40.399481,38.346393,42.57299485714286,45.0579852
2020-11-08,41.834432,False,2020,11,8,6,1,Sunday,November,4,313,39.804799,37.747353,47.475792,43.15686328571428,44.86993986666666
2020-11-09,45.771227,False,2020,11,9,0,0,Monday,November,4,314,41.834432,44.174169,39.296092,43.38501442857143,45.0857777
2020-11-10,50.51879,False,2020,11,10,1,0,Tuesday,November,4,315,45.771227,45.429818,34.805815,44.11201042857143,45.60954353333333
2020-11-11,47.973355,False,2020,11,11,2,0,Wednesday,November,4,316,50.51879,44.52372,48.671832,44.60481542857143,45.586260966666664
2020-11-12,57.862655,False,2020,11,12,3,0,Thursday,November,4,317,47.973355,43.617701,47.462077,46.63980885714286,45.932946900000005
2020-11-13,51.208703,False,2020,11,13,4,0,Friday,November,4,318,57.862655,42.713404,52.81708,47.853423,45.87933433333333
2020-11-14,48.405192,False,2020,11,14,5,1,Saturday,November,4,319,51.208703,39.804799,45.329742,49.08205057142857,45.98184933333334
2020-11-15,45.142127,False,2020,11,15,6,1,Sunday,November,4,320,48.405192,41.834432,49.112013,49.554578428571425,45.8495198
2020-11-16,51.816112,False,2020,11,16,0,0,Monday,November,4,321,45.142127,45.771227,45.757197,50.41813342857142,46.05148363333333
2020-11-17,46.484418,False,2020,11,17,1,0,Tuesday,November,4,322,51.816112,50.51879,43.713819,49.84179457142857,46.14383693333333
2020-11-18,48.092958,False,2020,11,18,2,0,Wednesday,November,4,323,46.484418,47.973355,51.668659,49.85888071428571,46.0246469
2020-11-19,47.287668,False,2020,11,19,3,0,Thursday,November,4,324,48.092958,57.862655,50.0143,48.34816828571428,45.93375916666666
2020-11-20,49.855628,False,2020,11,20,4,0,Friday,November,4,325,47.287668,51.208703,46.971133,48.15487185714286,46.029908999999996
2020-11-21,41.011456,False,2020,11,21,5,1,Saturday,November,4,326,49.855628,48.405192,51.338772,47.09862385714286,45.68566513333333
2020-11-22,40.816317,False,2020,11,22,6,1,Sunday,November,4,327,41.011456,45.142127,47.932055,46.480651,45.44847386666666
2020-11-23,54.331655,False,2020,11,23,0,0,Monday,November,4,328,40.816317,51.816112,45.50258,46.84001428571429,45.74277636666667
2020-11-24,55.512962,False,2020,11,24,1,0,Tuesday,November,4,329,54.331655,46.484418,33.159468,48.12980628571429,46.48789283333333
2020-11-25,55.328839,False,2020,11,25,2,0,Wednesday,November,4,330,55.512962,48.092958,41.514875,49.16350357142858,46.948358299999995
2020-11-26,57.908679,False,2020,11,26,3,0,Thursday,November,4,331,55.328839,47.287668,48.374835,50.68079085714286,47.266153100000004
2020-11-27,68.730983,False,2020,11,27,4,0,Friday,November,4,332,57.908679,49.855628,50.047529,53.37727014285714,47.888934899999995
2020-11-28,54.292461,False,2020,11,28,5,1,Saturday,November,4,333,68.730983,41.011456,46.161484,55.27455657142856,48.159967466666664
2020-11-29,46.889277,False,2020,11,29,6,1,Sunday,November,4,334,54.292461,40.816317,46.201962,56.14212228571429,48.182877966666666
2020-11-30,57.34265,False,2020,11,30,0,0,Monday,November,4,335,46.889277,54.331655,40.399481,56.57226442857143,48.74765026666667
2020-12-01,58.873105,False,2020,12,1,1,0,Tuesday,December,4,336,57.34265,55.512962,37.747353,57.05228485714286,49.45184199999999
2020-12-02,72.642385,False,2020,12,2,2,0,Wednesday,December,4,337,58.873105,55.328839,44.174169,59.52564857142857,50.400782533333334
2020-12-03,65.010542,False,2020,12,3,3,0,Thursday,December,4,338,72.642385,57.908679,45.429818,60.54020042857143,51.053473333333336
2020-12-04,59.22326,False,2020,12,4,4,0,Friday,December,4,339,65.010542,68.730983,44.52372,59.1819542857143,51.543458
2020-12-05,51.400695,False,2020,12,5,5,1,Saturday,December,4,340,59.22326,54.292461,43.617701,58.76884485714286,51.80289113333333
2020-12-06,46.441274,False,2020,12,6,6,1,Sunday,December,4,341,51.400695,46.889277,42.713404,58.70484442857143,51.927153466666674
2020-12-07,54.841213,False,2020,12,7,0,0,Monday,December,4,342,46.441274,57.34265,39.804799,58.347496285714286,52.42836726666667
2020-12-08,58.383577,False,2020,12,8,1,0,Tuesday,December,4,343,54.841213,58.873105,41.834432,58.27756371428571,52.98000543333333
2020-12-09,71.919711,False,2020,12,9,2,0,Wednesday,December,4,344,58.383577,72.642385,45.771227,58.17432457142858,53.85162156666667
2020-12-10,68.666096,False,2020,12,10,3,0,Thursday,December,4,345,71.919711,65.010542,50.51879,58.69654657142858,54.456531766666664
2020-12-11,57.420812,False,2020,12,11,4,0,Friday,December,4,346,68.666096,59.22326,47.973355,58.439054,54.771447
2020-12-12,52.824519,False,2020,12,12,5,1,Saturday,December,4,347,57.420812,51.400695,57.862655,58.64245742857143,54.60350913333333
2020-12-13,43.678571,False,2020,12,13,6,1,Sunday,December,4,348,52.824519,46.441274,51.208703,58.247785571428565,54.35250473333333
2020-12-14,52.342857,False,2020,12,14,0,0,Monday,December,4,349,43.678571,54.841213,48.405192,57.890877571428575,54.483760233333335
2020-12-15,57.84815,False,2020,12,15,1,0,Tuesday,December,4,350,52.342857,58.383577,45.142127,57.814388,54.90729433333333
2020-12-16,65.166208,False,2020,12,16,2,0,Wednesday,December,4,351,57.84815,71.919711,51.816112,56.84960185714285,55.35229753333333
2020-12-17,68.659818,False,2020,12,17,3,0,Thursday,December,4,352,65.166208,68.666096,46.484418,56.848705,56.09147753333333
2020-12-18,65.154797,False,2020,12,18,4,0,Friday,December,4,353,68.659818,57.420812,48.092958,57.953559999999996,56.6602055
2020-12-19,57.306976,False,2020,12,19,5,1,Saturday,December,4,354,65.154797,52.824519,47.287668,58.593911,56.994182433333336
2020-12-20,46.673825,False,2020,12,20,6,1,Sunday,December,4,355,57.306976,43.678571,49.855628,59.021804428571436,56.88812233333333
2020-12-21,56.838251,False,2020,12,21,0,0,Monday,December,4,356,46.673825,52.342857,41.011456,59.664003571428566,57.41568216666667
2020-12-22,56.366974,False,2020,12,22,1,0,Tuesday,December,4,357,56.838251,57.84815,40.816317,59.452407,57.9340374
2020-12-23,51.372247,False,2020,12,23,2,0,Wednesday,December,4,358,56.366974,65.166208,54.331655,57.48184114285714,57.835390466666674
2020-12-24,39.746301,False,2020,12,24,3,0,Thursday,December,4,359,51.372247,68.659818,55.512962,53.35133871428571,57.3098351
2020-12-25,32.522232,False,2020,12,25,4,0,Friday,December,4,360,39.746301,65.154797,55.328839,48.68954371428572,56.549614866666666
2020-12-26,37.234252,False,2020,12,26,5,1,Saturday,December,4,361,32.522232,57.306976,57.908679,45.822011714285715,55.860467299999996
2020-12-27,35.548796,False,2020,12,27,6,1,Sunday,December,4,362,37.234252,46.673825,68.730983,44.232721857142856,54.7543944
2020-12-28,41.243282,False,2020,12,28,0,0,Monday,December,4,363,35.548796,56.838251,54.292461,42.004869142857146,54.319421766666665
2020-12-29,49.425889,False,2020,12,29,1,0,Tuesday,December,4,364,41.243282,56.366974,46.889277,41.01328557142857,54.4039755
2020-12-30,51.426631,False,2020,12,30,2,0,Wednesday,December,4,365,49.425889,51.372247,57.34265,41.02105471428571,54.20677486666667
2020-12-31,48.921109,False,2020,12,31,3,0,Thursday,December,4,366,51.426631,39.746301,58.873105,42.331741571428566,53.87504166666667
2021-01-01,48.167024,False,2021,1,1,4,0,Friday,January,1,1,48.921109,32.522232,72.642385,44.56671185714286,53.0591963
2021-01-02,51.219247,False,2021,1,2,5,1,Saturday,January,1,2,48.167024,37.234252,65.010542,46.56456828571429,52.59948646666667
2021-01-03,47.732548,False,2021,1,3,6,1,Sunday,January,1,3,51.219247,35.548796,59.22326,48.305104285714286,52.21646273333333
2021-01-04,59.100515,False,2021,1,4,0,0,Monday,January,1,4,47.732548,41.243282,51.400695,50.85613757142857,52.4731234
2021-01-05,59.290325,False,2021,1,5,1,0,Tuesday,January,1,5,59.100515,49.425889,46.441274,52.265342714285715,52.9014251
2021-01-06,58.233649,False,2021,1,6,2,0,Wednesday,January,1,6,59.290325,51.426631,54.841213,53.23777385714286,53.0145063
2021-01-07,71.963709,False,2021,1,7,3,0,Thursday,January,1,7,58.233649,48.921109,58.383577,56.52957385714286,53.46717736666666
2021-01-08,75.813747,False,2021,1,8,4,0,Friday,January,1,8,71.963709,48.167024,71.919711,60.479105714285716,53.596978566666664
2021-01-09,60.805139,False,2021,1,9,5,1,Saturday,January,1,9,75.813747,51.219247,68.666096,61.84851885714285,53.334946666666674
2021-01-10,57.336457,False,2021,1,10,6,1,Sunday,January,1,10,60.805139,47.732548,57.420812,63.22050585714286,53.332134833333335
2021-01-11,66.83481,False,2021,1,11,0,0,Monday,January,1,11,57.336457,59.100515,52.824519,64.32540514285714,53.79914453333333
2021-01-12,68.1153,False,2021,1,12,1,0,Tuesday,January,1,12,66.83481,59.290325,43.678571,65.58611585714286,54.61370216666667
2021-01-13,73.77578,False,2021,1,13,2,0,Wednesday,January,1,13,68.1153,58.233649,52.342857,67.80642028571428,55.32813293333333
2021-01-14,76.713622,False,2021,1,14,3,0,Thursday,January,1,14,73.77578,71.963709,57.84815,68.48497928571429,55.956982
2021-01-15,71.877692,False,2021,1,15,4,0,Friday,January,1,15,76.713622,75.813747,65.166208,67.92268571428572,56.18069813333333
2021-01-16,57.275926,False,2021,1,16,5,1,Saturday,January,1,16,71.877692,60.805139,68.659818,67.41851242857143,55.80123506666666
2021-01-17,58.509288,False,2021,1,17,6,1,Sunday,January,1,17,57.275926,57.336457,65.154797,67.58605971428571,55.5797181
2021-01-18,69.898226,False,2021,1,18,0,0,Monday,January,1,18,58.509288,66.83481,57.306976,68.02369057142857,55.99942643333333
2021-01-19,70.233027,False,2021,1,19,1,0,Tuesday,January,1,19,69.898226,68.1153,46.673825,68.326223,56.78473316666666
2021-01-20,63.022596,False,2021,1,20,2,0,Wednesday,January,1,20,70.233027,73.77578,56.838251,66.79005385714285,56.990877999999995
2021-01-21,61.121535,False,2021,1,21,3,0,Thursday,January,1,21,63.022596,76.713622,56.366974,64.56261285714285,57.14936336666666
2021-01-22,59.762045,False,2021,1,22,4,0,Friday,January,1,22,61.121535,71.877692,51.372247,62.83180614285715,57.429023300000004
2021-01-23,52.963505,False,2021,1,23,5,1,Saturday,January,1,23,59.762045,57.275926,39.746301,62.215746,57.86959676666667
2021-01-24,48.589031,False,2021,1,24,6,1,Sunday,January,1,24,52.963505,58.509288,32.522232,60.79856642857143,58.405156733333335
2021-01-25,59.107364,False,2021,1,25,0,0,Monday,January,1,25,48.589031,69.898226,37.234252,59.25701471428572,59.13426046666667
2021-01-26,63.100217,False,2021,1,26,1,0,Tuesday,January,1,26,59.107364,70.233027,35.548796,58.23804185714285,60.05264116666667
2021-01-27,60.493943,False,2021,1,27,2,0,Wednesday,January,1,27,63.100217,63.022596,41.243282,57.87680571428571,60.69432986666667
2021-01-28,60.820815,False,2021,1,28,3,0,Thursday,January,1,28,60.493943,61.121535,49.425889,57.833845714285715,61.07416073333333
2021-01-29,54.04999,False,2021,1,29,4,0,Friday,January,1,29,60.820815,59.762045,51.426631,57.01783785714286,61.16160603333333
2021-01-30,49.684138,False,2021,1,30,5,1,Saturday,January,1,30,54.04999,52.963505,48.921109,56.54935685714286,61.187040333333336
2021-01-31,46.471843,False,2021,1,31,6,1,Sunday,January,1,31,49.684138,48.589031,48.167024,56.246901428571434,61.1305343
2021-02-01,60.265605,False,2021,2,1,0,0,Monday,February,1,32,46.471843,59.107364,51.219247,56.41236442857143,61.432079566666665
2021-02-02,58.979867,False,2021,2,2,1,0,Tuesday,February,1,33,60.265605,63.100217,47.732548,55.823743,61.8069902
2021-02-03,57.811045,False,2021,2,3,2,0,Wednesday,February,1,34,58.979867,60.493943,59.100515,55.44047185714286,61.76400786666667
2021-02-04,53.813378,False,2021,2,4,3,0,Thursday,February,1,35,57.811045,60.820815,59.290325,54.43940942857142,61.58144296666667
2021-02-05,62.815994,False,2021,2,5,4,0,Friday,February,1,36,53.813378,54.04999,58.233649,55.69169571428571,61.7341878
2021-02-06,56.79625,False,2021,2,6,5,1,Saturday,February,1,37,62.815994,49.684138,71.963709,56.707711714285715,61.228605833333326
2021-02-07,37.002342,False,2021,2,7,6,1,Sunday,February,1,38,56.79625,46.471843,75.813747,55.35492585714286,59.93489233333333
2021-02-08,47.587237,False,2021,2,8,0,0,Monday,February,1,39,37.002342,60.265605,60.805139,53.54373042857143,59.494295599999994
2021-02-09,59.248487,False,2021,2,9,1,0,Tuesday,February,1,40,47.587237,58.979867,57.336457,53.58210471428571,59.55802993333334
2021-02-10,63.875658,False,2021,2,10,2,0,Wednesday,February,1,41,59.248487,57.811045,66.83481,54.44847800000001,59.45939153333333
2021-02-11,69.016547,False,2021,2,11,3,0,Thursday,February,1,42,63.875658,53.813378,68.1153,56.620359285714294,59.48943310000001
2021-02-12,66.36373,False,2021,2,12,4,0,Friday,February,1,43,69.016547,62.815994,73.77578,57.12717871428571,59.24236476666667
2021-02-13,58.496218,False,2021,2,13,5,1,Saturday,February,1,44,66.36373,56.79625,76.713622,57.37003128571428,58.63511796666667
2021-02-14,45.721731,False,2021,2,14,6,1,Sunday,February,1,45,58.496218,37.002342,71.877692,58.61565828571428,57.7632526
2021-02-15,58.172317,False,2021,2,15,0,0,Monday,February,1,46,45.721731,47.587237,57.275926,60.12781257142857,57.7931323
2021-02-16,61.867215,False,2021,2,16,1,0,Tuesday,February,1,47,58.172317,59.248487,58.509288,60.50191657142857,57.9050632
2021-02-17,63.134073,False,2021,2,17,2,0,Wednesday,February,1,48,61.867215,63.875658,69.898226,60.39597585714285,57.679591433333336
2021-02-18,60.38297,False,2021,2,18,3,0,Thursday,February,1,49,63.134073,69.016547,70.233027,59.162607714285706,57.3512562
2021-02-19,61.805632,False,2021,2,19,4,0,Friday,February,1,50,60.38297,66.36373,63.022596,58.511450857142854,57.31069073333334
2021-02-20,54.084377,False,2021,2,20,5,1,Saturday,February,1,51,61.805632,58.496218,61.121535,57.881187857142855,57.0761188
2021-02-21,43.729215,False,2021,2,21,6,1,Sunday,February,1,52,54.084377,45.721731,59.762045,57.59654271428572,56.54169113333333
2021-02-22,56.221833,False,2021,2,22,0,0,Monday,February,1,53,43.729215,58.172317,52.963505,57.31790214285714,56.65030206666666
2021-02-23,57.269006,False,2021,2,23,1,0,Tuesday,February,1,54,56.221833,61.867215,48.589031,56.661015142857146,56.93963456666666
2021-02-24,54.587655,False,2021,2,24,2,0,Wednesday,February,1,55,57.269006,63.134073,59.107364,55.440098285714285,56.788977599999996
2021-02-25,59.259967,False,2021,2,25,3,0,Thursday,February,1,56,54.587655,60.38297,63.100217,55.27966928571429,56.66096926666667
2021-02-26,60.911071,False,2021,2,26,4,0,Friday,February,1,57,59.259967,61.805632,60.493943,55.15187485714286,56.674873533333326
2021-02-27,51.666509,False,2021,2,27,5,1,Saturday,February,1,58,60.911071,54.084377,60.820815,54.80646514285714,56.369730000000004
2021-02-28,43.150623,False,2021,2,28,6,1,Sunday,February,1,59,51.666509,43.729215,54.04999,54.72380914285714,56.006417766666665
2021-03-01,55.676063,False,2021,3,1,0,0,Monday,March,1,60,43.150623,56.221833,49.684138,54.645842,56.2061486
2021-03-02,61.31946,False,2021,3,2,1,0,Tuesday,March,1,61,55.676063,57.269006,46.471843,55.224478285714284,56.70106916666667
2021-03-03,62.520605,False,2021,3,3,2,0,Wednesday,March,1,62,61.31946,54.587655,60.265605,56.35775685714286,56.77623583333333
2021-03-04,61.878083,False,2021,3,4,3,0,Thursday,March,1,63,62.520605,59.259967,58.979867,56.73177342857143,56.87284303333333
2021-03-05,57.709665,False,2021,3,5,4,0,Friday,March,1,64,61.878083,60.911071,57.811045,56.274429714285716,56.8694637
2021-03-06,55.827943,False,2021,3,6,5,1,Saturday,March,1,65,57.709665,51.666509,53.813378,56.86892028571428,56.93661586666666
2021-03-07,53.592666,False,2021,3,7,6,1,Sunday,March,1,66,55.827943,43.150623,62.815994,58.36064071428571,56.62917159999999
2021-03-08,62.901216,False,2021,3,8,0,0,Monday,March,1,67,53.592666,55.676063,56.79625,59.39280542857143,56.83267046666666
2021-03-09,64.305024,False,2021,3,9,1,0,Tuesday,March,1,68,62.901216,61.31946,37.002342,59.81931457142856,57.74275986666667
2021-03-10,55.619885,False,2021,3,10,2,0,Wednesday,March,1,69,64.305024,62.520605,47.587237,58.83349742857143,58.0105148
2021-03-11,61.279474,False,2021,3,11,3,0,Thursday,March,1,70,55.619885,61.878083,59.248487,58.747981857142854,58.078214366666664
2021-03-12,60.591457,False,2021,3,12,4,0,Friday,March,1,71,61.279474,57.709665,63.875658,59.15966642857143,57.968741
2021-03-13,56.480068,False,2021,3,13,5,1,Saturday,March,1,72,60.591457,55.827943,69.016547,59.25282714285714,57.55085836666667
2021-03-14,43.889609,False,2021,3,14,6,1,Sunday,March,1,73,56.480068,53.592666,66.36373,57.866676142857145,56.80172100000001
2021-03-15,53.630971,False,2021,3,15,0,0,Monday,March,1,74,43.889609,62.901216,58.496218,56.54235542857142,56.639546100000004
2021-03-16,62.542112,False,2021,3,16,1,0,Tuesday,March,1,75,53.630971,64.305024,45.721731,56.290510857142856,57.200225466666666
2021-03-17,60.418067,False,2021,3,17,2,0,Wednesday,March,1,76,62.542112,55.619885,58.172317,56.975965428571435,57.2750838
2021-03-18,72.007099,False,2021,3,18,3,0,Thursday,March,1,77,60.418067,61.279474,61.867215,58.50848328571429,57.61307993333333
2021-03-19,63.802724,False,2021,3,19,4,0,Friday,March,1,78,72.007099,60.591457,63.134073,58.96723571428572,57.6353683
2021-03-20,65.432327,False,2021,3,20,5,1,Saturday,March,1,79,63.802724,56.480068,60.38297,60.24612985714286,57.8036802
2021-03-21,55.274095,False,2021,3,21,6,1,Sunday,March,1,80,65.432327,43.889609,61.805632,61.872485,57.5859623
