date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2021-06-25,39839.958333333336,False,2021,6,25,98.155644,4,2,176,25,40977.541666666664,37939.5,32140.916666666668,37152.77976190476,32838.75277777777,5088.604674562324,5100.451369489388,4830.5416666666715,1.1379783534430024
2021-06-26,33236.75,False,2021,6,26,91.81721,5,2,177,25,39839.958333333336,31938.291666666668,32295.291666666668,37338.27380952381,32870.13472222222,4886.493833562988,5099.888531641046,-1095.0833333333358,0.9681029753727104
2021-06-27,29751.5,False,2021,6,27,87.093009,6,2,178,25,33236.75,28158.958333333332,31799.25,37565.77976190477,32801.876388888886,4400.831804510744,5128.3402586964285,806.7083333333321,1.0278705869651275
2021-06-28,39288.416666666664,False,2021,6,28,99.79426,0,2,179,26,29751.5,37779.791666666664,27013.291666666668,37781.29761904762,33211.04722222222,4449.727793408558,5140.244221433379,13105.958333333332,1.5005625585832754
2021-06-29,41495.541666666664,False,2021,6,29,112.105969,1,2,180,26,39288.416666666664,40524.833333333336,23002.916666666668,37919.970238095244,33827.46805555555,4563.1581639509495,4980.198335861946,6852.5833333333285,1.197805951425915
2021-06-30,40872.458333333336,False,2021,6,30,103.377809,2,2,181,26,41495.541666666664,40850.083333333336,30167.75,37923.16666666667,34184.291666666664,4565.559955743669,5091.194384477677,3653.625,1.0981660270561946
2021-07-01,39539.666666666664,False,2021,7,1,98.072153,3,3,182,26,40872.458333333336,40977.541666666664,30934.625,37717.755952380954,34471.126388888886,4435.736258606759,5143.925211171293,371.2083333333285,1.0094772260417872
2021-07-02,39142.708333333336,False,2021,7,2,110.261929,4,3,183,26,39539.666666666664,39839.958333333336,24670.375,37618.14880952381,34953.5375,4387.706921947137,4864.106277333762,-224.58333333332848,0.9942951794795808
2021-07-03,32928.833333333336,False,2021,7,3,107.20875,5,3,184,26,39142.708333333336,33236.75,31521.875,37574.16071428572,35000.43611111111,4440.182271726034,4836.582939879324,-4278.416666666664,0.8850112097328702
2021-07-04,28334.416666666668,False,2021,7,4,94.011929,6,3,185,26,32928.833333333336,29751.5,32834.666666666664,37371.72023809524,34850.42777777778,4867.978465214998,4973.910154204148,-1481.125,0.9503237265799576
2021-07-05,36952.75,False,2021,7,5,96.762734,0,3,186,27,28334.416666666668,39288.416666666664,27629.416666666668,37038.05357142857,35161.205555555556,4794.1937587179655,4795.230952998323,10510.208333333332,1.3974734526591461
2021-07-06,39944.833333333336,False,2021,7,6,105.562244,1,3,187,27,36952.75,41495.541666666664,24345.458333333332,36816.52380952381,35681.18472222223,4585.164540739776,4412.460075480223,3815.875,1.1056181848586373
2021-07-07,41270.541666666664,False,2021,7,7,112.727896,2,3,188,27,39944.833333333336,40872.458333333336,32168.083333333332,36873.392857142855,35984.6,4645.919980373858,4475.070865836992,4512.416666666664,1.1227597073209437
2021-07-08,41032.833333333336,False,2021,7,8,111.699662,3,3,189,27,41270.541666666664,39539.666666666664,34176.75,37086.70238095238,36213.13611111111,4819.765851180021,4553.933479427436,4430.2916666666715,1.1210378149969096
2021-07-09,39275.791666666664,False,2021,7,9,96.744044,4,3,190,27,41032.833333333336,39142.708333333336,34558.166666666664,37105.71428571428,36370.390277777784,4829.480276008846,4576.213096822494,1998.0,1.053597595529957
2021-07-10,32976.208333333336,False,2021,7,10,91.892644,5,3,191,27,39275.791666666664,32928.833333333336,34712.5,37112.482142857145,36312.51388888889,4822.679799850314,4608.767669552578,-4524.4583333333285,0.8793499226680416
2021-07-11,29014.916666666668,False,2021,7,11,87.734035,6,3,192,27,32976.208333333336,28334.416666666668,34573.75,37209.696428571435,36127.21944444445,4618.791716578083,4789.2949878823765,-2200.7916666666642,0.9294973017057385
2021-07-12,38458.291666666664,False,2021,7,12,103.558933,0,3,193,28,29014.916666666668,36952.75,29148.291666666668,37424.77380952381,36437.55277777778,4639.838039013127,4620.129530174588,11590.916666666664,1.4314123231862683
2021-07-13,39965.708333333336,False,2021,7,13,107.813337,1,3,194,28,38458.291666666664,39944.833333333336,25791.625,37427.755952380954,36910.02222222222,4641.734018089773,4199.497471942424,5727.208333333336,1.1672739265252081
2021-07-14,38189.833333333336,False,2021,7,14,99.599262,2,3,195,28,39965.708333333336,41270.541666666664,34659.625,36987.654761904756,37027.69583333333,4353.774313776148,4183.694984384075,2383.4583333333358,1.0665651949780823
2021-07-15,37602.333333333336,False,2021,7,15,96.383797,3,3,196,28,38189.833333333336,41032.833333333336,36461.0,36497.583333333336,37065.74027777778,4001.3596582390164,4183.553392482279,1240.0416666666715,1.0341024069119225
2021-07-16,36961.291666666664,False,2021,7,16,98.998615,4,3,197,28,37602.333333333336,39275.791666666664,37041.75,36166.94047619048,37063.058333333334,3825.2796339971173,4183.595091664192,585.2916666666642,1.0160900502162598
2021-07-17,30761.0,False,2021,7,17,93.503648,5,3,198,28,36961.291666666664,32976.208333333336,37647.166666666664,35850.482142857145,36833.51944444444,4205.928065582725,4336.555452100766,-5186.625,0.8557171718576679
2021-07-18,27323.166666666668,False,2021,7,18,82.561353,6,3,199,28,30761.0,29014.916666666668,37939.5,35608.80357142857,36479.64166666667,4685.4434063582285,4663.994199904614,-1842.875,0.9368143603077209
2021-07-19,36627.291666666664,False,2021,7,19,98.814661,0,3,200,29,27323.166666666668,38458.291666666664,31938.291666666668,35347.232142857145,36635.941666666666,4548.975668481834,4584.4469639978815,11234.041666666664,1.4424026726262555
2021-07-20,39210.416666666664,False,2021,7,20,110.478646,1,3,201,29,36627.291666666664,39965.708333333336,28158.958333333332,35239.33333333333,37004.32361111111,4428.533524504618,4315.94870055083,4452.916666666664,1.1281138363422762
2021-07-21,40349.583333333336,False,2021,7,21,103.697945,2,3,202,29,39210.416666666664,38189.833333333336,37779.791666666664,35547.869047619046,37089.98333333333,4733.115603024069,4357.175083941132,2416.75,1.0637112967218372
2021-07-22,40635.791666666664,False,2021,7,22,103.369568,3,3,203,29,40349.583333333336,37602.333333333336,40524.833333333336,35981.22023809524,37093.68194444444,5078.810230845909,4360.237333282312,1492.7916666666642,1.0381368741963228
2021-07-23,40477.958333333336,False,2021,7,23,109.683692,4,3,204,29,40635.791666666664,36961.291666666664,40850.083333333336,36483.60119047619,37081.27777777778,5358.1602456522305,4349.699069477305,1653.75,1.0425958460196119
2021-07-24,34595.708333333336,False,2021,7,24,105.068879,5,3,205,29,40477.958333333336,30761.0,40977.541666666664,37031.416666666664,36868.55,4847.242339579329,4308.436662640217,-3047.0833333333285,0.9190526738740376
2021-07-25,30119.458333333332,False,2021,7,25,88.604614,6,3,206,29,34595.708333333336,27323.166666666668,39839.958333333336,37430.8869047619,36544.53333333333,3945.0932484338964,4440.749915843364,-498.58333333333576,0.9837160279954764
2021-07-26,38927.75,False,2021,7,26,105.8517,0,3,207,30,30119.458333333332,36627.291666666664,33236.75,37759.52380952381,36734.23333333333,3962.7722355700353,4416.060980950855,11769.208333333332,1.4333519994476875
2021-07-27,40713.791666666664,False,2021,7,27,112.351059,1,3,208,30,38927.75,39210.416666666664,29751.5,37974.29166666667,37099.643055555556,4093.1062900042803,4269.453792118209,4126.8333333333285,1.1127952013866507
2021-07-28,40866.916666666664,False,2021,7,28,115.338996,2,3,209,30,40713.791666666664,40349.583333333336,39288.416666666664,38048.19642857143,37152.25972222222,4147.4520310607395,4306.9206534563145,1291.5833333333285,1.0326360696056465
2021-07-29,41391.25,False,2021,7,29,115.292627,3,3,210,30,40866.916666666664,40635.791666666664,41495.541666666664,38156.11904761905,37148.78333333333,4234.913952746712,4303.334624842391,914.9166666666642,1.0226037437514925
2021-07-30,41345.916666666664,False,2021,7,30,109.597015,4,3,211,30,41391.25,40477.958333333336,40872.458333333336,38280.1130952381,37164.56527777777,4325.953202048725,4318.303779888955,-431.75,0.9896655310253485
2021-07-31,35110.125,False,2021,7,31,109.084205,5,3,212,30,41345.916666666664,34595.708333333336,39539.666666666664,38353.60119047619,37016.91388888889,4256.747765045251,4310.013476236726,-6625.0,0.8412608084916482
2021-08-01,30261.916666666668,False,2021,8,1,91.875912,6,3,213,30,35110.125,30119.458333333332,39142.708333333336,38373.95238095238,36720.8875,4210.913595560384,4461.298348051812,-5745.249999999996,0.8404414861856205
2021-08-02,36318.791666666664,False,2021,8,2,108.75386,0,3,214,31,30261.916666666668,38927.75,32928.833333333336,38001.24404761905,36833.88611111112,4268.789311232934,4404.508862331809,5415.874999999996,1.1752544932382325
2021-08-03,37201.916666666664,False,2021,8,3,112.283875,1,3,215,31,36318.791666666664,40713.791666666664,28334.416666666668,37499.54761904762,37129.46944444444,4099.887958498157,4101.5751039917695,780.4166666666642,1.0214273620434815
2021-08-04,37409.916666666664,False,2021,8,4,113.759884,2,3,216,31,37201.916666666664,40866.916666666664,36952.75,37005.69047619047,37144.708333333336,3825.7043555257833,4101.745153599522,2384.7083333333285,1.0680854860487385
2021-08-05,36412.833333333336,False,2021,8,5,106.5312,3,3,217,31,37409.916666666664,41391.25,39944.833333333336,36294.48809523809,37026.975,3301.3575077430232,4069.1615365851853,2809.5,1.0836077770062493
2021-08-06,34509.875,False,2021,8,6,109.924232,4,3,218,31,36412.833333333336,41345.916666666664,41270.541666666664,35317.91071428572,36801.61944444444,2462.578526129427,4012.8611053619197,1246.5833333333358,1.0374762469639331
2021-08-07,30451.041666666668,False,2021,8,7,98.798061,5,3,219,31,34509.875,35110.125,41032.833333333336,34652.32738095238,36448.893055555556,3080.2594369212834,4092.3931252339025,-2727.1249999999964,0.9178036258784643
2021-08-08,28170.708333333332,False,2021,8,8,97.483192,6,3,220,31,30451.041666666668,30261.916666666668,39275.791666666664,34353.58333333333,36078.723611111105,3629.4841779717626,4323.588018517253,-803.375,0.9722726344520534
2021-08-09,32175.833333333332,False,2021,8,9,107.570211,0,3,221,32,28170.708333333332,36318.791666666664,32976.208333333336,33761.732142857145,36052.044444444444,3593.2220646727023,4345.804895074771,5236.041666666664,1.194360881904865
2021-08-10,33015.5,False,2021,8,10,113.441307,1,3,222,32,32175.833333333332,37201.916666666664,29014.916666666668,33163.67261904762,36185.397222222215,3257.957829974271,4180.663745757746,1639.625,1.0522575067627595
2021-08-11,33953.416666666664,False,2021,8,11,120.296423,2,3,223,32,33015.5,37409.916666666664,38458.291666666664,32669.886904761905,36035.23472222222,2725.5602530710617,4177.112333898931,1428.7499999999964,1.0439281980855555
2021-08-12,34021.0,False,2021,8,12,118.925802,3,3,224,32,33953.416666666664,36412.833333333336,39965.708333333336,32328.196428571428,35837.07777777778,2293.8564368423285,4124.90455279302,1651.125,1.0510080746372978
2021-08-13,33476.875,False,2021,8,13,124.54655,4,3,225,32,34021.0,34509.875,38189.833333333336,32180.625,35679.979166666664,2159.396671247632,4121.955464798006,1641.2083333333321,1.051552504004942
2021-08-14,31594.333333333332,False,2021,8,14,115.406946,5,3,226,32,33476.875,30451.041666666668,37602.333333333336,32343.952380952378,35479.7125,2047.0919406420248,4170.995262687835,1290.75,1.0425939726599989
2021-08-15,28681.666666666668,False,2021,8,15,115.55694,6,3,227,32,31594.333333333332,28170.708333333332,36961.291666666664,32416.946428571428,35203.725,1875.3926849155232,4340.078341418621,2633.791666666668,1.101113494542901
2021-08-16,32337.166666666668,False,2021,8,16,117.542045,0,3,228,33,28681.666666666668,32175.833333333332,30761.0,32439.99404761905,35256.26388888889,1872.9253977096844,4293.735057143246,6275.666666666668,1.240802205040641
2021-08-17,31629.791666666668,False,2021,8,17,114.667193,1,3,229,33,32337.166666666668,33015.5,27323.166666666668,32242.035714285714,35399.81805555555,1875.1891263300183,4086.3426728790855,1277.0833333333358,1.0420747736679183
2021-08-18,30755.791666666668,False,2021,8,18,111.782627,2,3,230,33,31629.791666666668,33953.416666666664,36627.291666666664,31785.23214285714,35204.10138888889,1775.6414635214362,4165.369694202234,288.75,1.0094774544624041
2021-08-19,30426.916666666668,False,2021,8,19,122.518365,3,3,231,33,30755.791666666668,34021.0,39210.416666666664,31271.791666666668,34911.31805555556,1523.068766534064,4182.715276109193,-55.08333333333212,0.9981929225991296
2021-08-20,30780.875,False,2021,8,20,109.230682,4,3,232,33,30426.916666666668,33476.875,40349.583333333336,30886.648809523813,34592.36111111111,1173.2215142758948,4118.050802638946,-679.4166666666679,0.9784039933937887
2021-08-21,29086.75,False,2021,8,21,106.306865,5,3,233,33,30780.875,31594.333333333332,40635.791666666664,30528.422619047622,34207.393055555556,1297.383819065823,4073.1865806099327,-3242.25,0.8997107859816263
2021-08-22,27924.833333333332,False,2021,8,22,101.431659,6,3,234,33,29086.75,28681.666666666668,40477.958333333336,30420.303571428572,33788.955555555556,1493.6292581978685,4051.532227023091,-2053.666666666668,0.9314953494448799
2021-08-23,33911.458333333336,False,2021,8,23,108.937923,0,3,235,34,27924.833333333332,32337.166666666668,34595.708333333336,30645.202380952378,33766.14722222222,1894.9631170410826,4048.7590201563366,6477.791666666668,1.2361256242329983
2021-08-24,35205.708333333336,False,2021,8,24,116.053167,1,3,236,34,33911.458333333336,31629.791666666668,30119.458333333332,31156.047619047622,33935.68888888889,2567.338757314118,3996.9501456339567,1427.7916666666715,1.0422699742188561
2021-08-25,35656.0,False,2021,8,25,109.138222,2,3,237,34,35205.708333333336,30755.791666666668,38927.75,31856.077380952385,33826.63055555556,3060.6765237824743,3899.490188224332,358.58333333333576,1.0101589115350746
2021-08-26,35588.375,False,2021,8,26,129.627601,3,3,238,34,35656.0,30426.916666666668,40713.791666666664,32593.428571428572,33655.78333333333,3273.331188626596,3694.216263438611,-899.5,0.975347975183537
2021-08-27,35385.958333333336,False,2021,8,27,112.785689,4,3,239,34,35588.375,30780.875,40866.916666666664,33251.29761904762,33473.08472222222,3310.8788525539294,3452.9421654235275,-1503.875,0.959233347941393
2021-08-28,29765.416666666668,False,2021,8,28,112.548301,5,3,240,34,35385.958333333336,29086.75,41391.25,33348.25,33085.55694444445,3175.783983296717,3174.823405474608,-7212.374999999996,0.8049538743412432
2021-08-29,26227.166666666668,False,2021,8,29,103.667655,6,3,241,34,29765.416666666668,27924.833333333332,41345.916666666664,33105.72619047619,32581.598611111112,3683.256674106084,3014.2784373153,-5272.083333333332,0.832628290091563
2021-08-30,33814.375,False,2021,8,30,126.174653,0,3,242,35,26227.166666666668,33911.458333333336,35110.125,33091.857142857145,32538.406944444447,3679.898340079415,2985.9480488116806,6297.0,1.2288372346562852
2021-08-31,35949.833333333336,False,2021,8,31,126.681263,1,3,243,35,33814.375,35205.708333333336,30261.916666666668,33198.16071428572,32728.004166666666,3760.994298158342,3016.8360657324956,2195.1666666666715,1.0650329830936958
2021-09-01,36388.541666666664,False,2021,9,1,126.877079,2,3,244,35,35949.833333333336,35656.0,36318.791666666664,33302.80952380952,32730.329166666666,3849.9213350891737,3019.7243156175546,2225.4166666666642,1.0651408987516997
2021-09-02,36647.75,False,2021,9,2,139.320141,3,3,245,35,36388.541666666664,35588.375,37201.916666666664,33454.14880952381,32711.856944444447,3973.5764307432346,2993.004302294731,1881.8333333333358,1.0541286844634712
2021-09-03,36291.333333333336,False,2021,9,3,145.293144,4,3,246,35,36647.75,35385.958333333336,37409.916666666664,33583.48809523809,32674.570833333335,4060.715974139874,2938.938034191362,1578.375,1.045469331217569
2021-09-04,30367.708333333332,False,2021,9,4,136.360236,5,3,247,35,36291.333333333336,29765.416666666668,36412.833333333336,33669.52976190476,32473.066666666666,3971.7383515783918,2880.4467834429624,-4283.541666666668,0.8763813234250808
2021-09-05,27156.75,False,2021,9,5,113.094663,6,3,248,35,30367.708333333332,26227.166666666668,34509.875,33802.32738095238,32227.9625,3686.740171043908,3011.040544357528,-2141.916666666668,0.9268937152998998
2021-09-06,34742.333333333336,False,2021,9,6,131.541058,0,3,249,36,27156.75,33814.375,30451.041666666668,33934.892857142855,32371.005555555555,3703.88915735377,3025.6111562760716,8625.541666666668,1.330268042750274
2021-09-07,36709.916666666664,False,2021,9,7,137.502726,1,3,250,36,34742.333333333336,35949.833333333336,28170.708333333332,34043.47619047619,32655.645833333332,3783.0985752128686,3018.497076610041,2418.9583333333285,1.070542161867256
2021-09-08,36532.791666666664,False,2021,9,8,139.394145,2,3,251,36,36709.916666666664,36388.541666666664,32175.833333333332,34064.083333333336,32800.87777777778,3798.3635917477595,3098.3737875323636,922.8333333333285,1.0259150354711168
2021-09-09,36577.125,False,2021,9,9,145.030311,3,3,252,36,36532.791666666664,36647.75,33015.5,34053.994047619046,32919.59861111111,3790.442548235505,3174.1891442882843,-144.41666666666424,0.9960672493552264
2021-09-10,36373.833333333336,False,2021,9,10,145.207961,4,3,253,36,36577.125,36291.333333333336,33953.416666666664,34065.77976190476,33000.27916666667,3798.6779099128407,3231.6137858750917,-762.0416666666642,0.9794796361559633
2021-09-11,30501.166666666668,False,2021,9,11,139.235988,5,3,254,36,36373.833333333336,30367.708333333332,34021.0,34084.84523809524,32882.95138888889,3777.298703235967,3257.0730472343225,-6107.916666666668,0.8331584374551853
2021-09-12,26945.208333333332,False,2021,9,12,133.703473,6,3,255,36,30501.166666666668,27156.75,33476.875,34054.625,32665.229166666668,3842.2526297515287,3429.7339726536848,-3490.041666666668,0.885328963400443
2021-09-13,34930.541666666664,False,2021,9,13,148.182048,0,3,256,37,26945.208333333332,34742.333333333336,31594.333333333332,34081.51190476191,32776.436111111114,3848.5204633441026,3447.852864460547,7781.291666666664,1.2866116620778352
2021-09-14,37071.875,False,2021,9,14,152.580567,1,3,257,37,34930.541666666664,36709.916666666664,28681.666666666668,34133.22023809524,33056.10972222222,3891.908317853755,3444.5365558677063,1305.7916666666642,1.0365092161335343
2021-09-15,37578.166666666664,False,2021,9,15,174.582561,2,3,258,37,37071.875,36532.791666666664,32337.166666666668,34282.55952380952,33230.80972222222,4017.36438117046,3538.4423206879296,271.66666666666424,1.0072820196659205
2021-09-16,37177.083333333336,False,2021,9,16,183.415471,3,3,259,37,37578.166666666664,36577.125,31629.791666666668,34368.267857142855,33415.71944444445,4080.382240206145,3596.3617443312673,-487.7083333333285,0.987051346582518
2021-09-17,36397.416666666664,False,2021,9,17,167.382542,4,3,260,37,37177.083333333336,36373.833333333336,30755.791666666668,34371.6369047619,33603.773611111115,4082.323438020519,3599.976472818649,-999.0833333333358,0.9732840417329607
2021-09-18,30972.958333333332,False,2021,9,18,156.690869,5,3,261,37,36397.416666666664,30501.166666666668,30426.916666666668,34439.03571428572,33621.975,4011.044458469228,3584.7085093067276,-6043.625000000004,0.8367319602250342
2021-09-19,26964.25,False,2021,9,19,158.222348,6,3,262,37,30972.958333333332,26945.208333333332,30780.875,34441.755952380954,33494.754166666666,4005.1172839258884,3752.8004097941835,-3546.916666666668,0.8837502116711368
2021-09-20,33940.958333333336,False,2021,9,20,159.169505,0,3,263,38,26964.25,34930.541666666664,29086.75,34300.3869047619,33656.56111111111,4002.452936958205,3659.682336712302,7510.416666666668,1.2841567441706485
2021-09-21,35449.458333333336,False,2021,9,21,175.959909,1,3,264,38,33940.958333333336,37071.875,27924.833333333332,34068.61309523809,33907.381944444445,3859.6407922205335,3508.0174860058323,935.3333333333358,1.0271000158147812
2021-09-22,35370.583333333336,False,2021,9,22,181.184326,2,3,265,38,35449.458333333336,37578.166666666664,33911.458333333336,33753.244047619046,33956.01944444444,3607.0051992990448,3518.1763853611383,-374.75,0.98951611399157
2021-09-23,35048.625,False,2021,9,23,170.845359,3,3,266,38,35370.583333333336,37177.083333333336,35205.708333333336,33449.17857142857,33950.78333333333,3350.8970119291976,3516.368764507429,-554.25,0.9844324369871815
2021-09-24,34806.625,False,2021,9,24,191.199968,4,3,267,38,35048.625,36397.416666666664,35656.0,33221.92261904762,33922.47083333333,3166.4938752589906,3505.568390631953,-813.75,0.9771549288855045
2021-09-25,29748.166666666668,False,2021,9,25,164.582014,5,3,268,38,34806.625,30972.958333333332,35588.375,33046.95238095238,33727.79722222222,3340.5323612927846,3571.4091039135537,-5222.999999999996,0.8506483912937802
2021-09-26,26267.083333333332,False,2021,9,26,163.806426,6,3,269,38,29748.166666666668,26964.25,35385.958333333336,32947.357142857145,33423.83472222222,3555.5791911803053,3805.780014558859,-896.625,0.9669918043222498
2021-09-27,33641.875,False,2021,9,27,173.631607,0,3,270,39,26267.083333333332,33940.958333333336,29765.416666666668,32904.630952380954,33553.05,3543.425681108436,3742.567371196685,9589.541666666668,1.39869485981956
2021-09-28,35734.25,False,2021,9,28,178.788594,1,3,271,39,33641.875,35449.458333333336,26227.166666666668,32945.31547619048,33869.95277777778,3578.971087889484,3495.1875832444844,4180.708333333332,1.1324956918465308
2021-09-29,35828.625,False,2021,9,29,218.408375,2,3,272,39,35734.25,35370.583333333336,33814.375,33010.75,33937.09444444445,3634.459661365317,3513.3823908345607,2808.875,1.0850665132231467
2021-09-30,35285.083333333336,False,2021,9,30,206.366665,3,3,273,39,35828.625,35048.625,35949.833333333336,33044.52976190476,33914.93611111111,3657.582358832036,3502.329497487714,2054.6666666666715,1.0618309029127433
2021-10-01,34809.5,False,2021,10,1,205.613268,4,4,274,39,35285.083333333336,34806.625,36388.541666666664,33044.94047619048,33862.30138888889,3657.813358694791,3475.6366474485294,1140.5,1.0338738899284208
2021-10-02,28987.291666666668,False,2021,10,2,227.12875,5,4,275,39,34809.5,29748.166666666668,36647.75,32936.244047619046,33606.95277777778,3781.328763751681,3544.6529010476493,-4831.249999999996,0.8571419770958979
2021-10-03,25812.125,False,2021,10,3,191.5975,6,4,276,39,28987.291666666668,26267.083333333332,36291.333333333336,32871.25,33257.645833333336,3916.5563382804817,3779.55179952423,-2635.125,0.9073680232711422
2021-10-04,33437.875,False,2021,10,4,211.114763,0,4,277,40,25812.125,33641.875,30367.708333333332,32842.107142857145,33359.98472222222,3910.620947340992,3739.960762778498,8513.125,1.3415530747550126
2021-10-05,34865.416666666664,False,2021,10,5,206.707847,1,4,278,40,33437.875,35734.25,27156.75,32717.988095238095,33616.94027777778,3816.175867711806,3559.5297456798153,2789.708333333332,1.0869726181676944
2021-10-06,35009.333333333336,False,2021,10,6,242.456974,2,4,279,40,34865.416666666664,35828.625,34742.333333333336,32600.946428571428,33625.84027777778,3716.124758054594,3562.7729460722676,1187.25,1.0351028051199291
2021-10-07,34355.791666666664,False,2021,10,7,307.715101,3,4,280,40,35009.333333333336,35285.083333333336,36709.916666666664,32468.190476190473,33547.36944444445,3619.5999132148686,3518.1487716273496,223.625,1.006551737608219
2021-10-08,34150.5,False,2021,10,8,229.0741,4,4,281,40,34355.791666666664,34809.5,36532.791666666664,32374.047619047615,33467.95972222222,3556.5764459479938,3475.0618754222955,738.125,1.0220913658487312
2021-10-09,28676.541666666668,False,2021,10,9,200.179508,5,4,282,40,34150.5,28987.291666666668,36577.125,32329.654761904763,33204.606944444444,3607.4703833799285,3530.242415208902,-4627.874999999996,0.8610432049803205
2021-10-10,25118.458333333332,False,2021,10,10,171.865463,6,4,283,40,28676.541666666668,25812.125,36373.833333333336,32230.559523809523,32829.42777777778,3819.630786529305,3771.6490267017343,-2526.416666666668,0.9086117529319027
2021-10-11,32461.416666666668,False,2021,10,11,203.476238,0,4,284,41,25118.458333333332,33437.875,30501.166666666668,32091.065476190477,32894.76944444444,3785.871769014501,3746.8207277558686,7405.833333333336,1.2955761689842917
2021-10-12,34320.625,False,2021,10,12,218.539331,1,4,285,41,32461.416666666668,34865.416666666664,26945.208333333332,32013.2380952381,33140.61666666667,3724.434224193379,3581.291725941047,2175.791666666668,1.0676871347909722
2021-10-13,34509.75,False,2021,10,13,215.782201,2,4,286,41,34320.625,35009.333333333336,34930.541666666664,31941.869047619046,33126.590277777774,3661.711620955246,3574.85786914853,658.5833333333358,1.0194552624971076
2021-10-14,34583.458333333336,False,2021,10,14,214.065942,3,4,287,41,34509.75,34355.791666666664,37071.875,31974.39285714286,33043.643055555556,3687.645114129554,3508.4107832437453,508.75,1.0149304286047935
2021-10-15,34443.25,False,2021,10,15,211.857417,4,4,288,41,34583.458333333336,34150.5,37578.166666666664,32016.214285714286,32939.145833333336,3717.9727674726632,3414.1129288187713,-353.95833333333576,0.9898279675213408
2021-10-16,28734.291666666668,False,2021,10,16,217.446378,5,4,289,41,34443.25,28676.541666666668,37177.083333333336,32024.464285714286,32657.719444444443,3709.3812474928577,3400.676938540095,-5263.833333333332,0.8451728342862046
2021-10-17,25533.125,False,2021,10,17,192.080555,6,4,290,41,28734.291666666668,25118.458333333332,36397.416666666664,32083.702380952385,32295.576388888887,3581.8305115297876,3563.2878486246873,-2914.0,0.897564340860456
2021-10-18,32877.25,False,2021,10,18,246.654207,0,4,291,42,25533.125,32461.416666666668,30972.958333333332,32143.10714285714,32359.052777777775,3592.5711809663385,3555.868081525408,7906.333333333332,1.3166216698759556
2021-10-19,34956.708333333336,False,2021,10,19,250.544841,1,4,292,42,32877.25,34320.625,26964.25,32233.976190476187,32625.468055555553,3664.1591462895904,3435.094442060188,2344.5833333333358,1.0718929948089349
2021-10-20,35123.416666666664,False,2021,10,20,232.336821,2,4,293,42,34956.708333333336,34509.75,33940.958333333336,32321.64285714286,32664.883333333335,3734.351688897914,3457.420638226821,787.9583333333285,1.0229488223423064
2021-10-21,35650.375,False,2021,10,21,216.013468,3,4,294,42,35123.416666666664,34583.458333333336,35449.458333333336,32474.059523809527,32671.580555555553,3861.6561163758784,3463.190295173892,1125.125,1.0325884678604789
2021-10-22,34750.708333333336,False,2021,10,22,233.277114,4,4,295,42,35650.375,34443.25,35370.583333333336,32517.98214285714,32650.918055555554,3889.435307385,3448.349289011212,-193.66666666666424,0.9944578586205458
2021-10-23,28769.291666666668,False,2021,10,23,219.745922,5,4,296,42,34750.708333333336,28734.291666666668,35048.625,32522.98214285714,32441.60694444444,3883.778952872768,3488.1373467607414,-5492.624999999996,0.8396871648064057
2021-10-24,25394.75,False,2021,10,24,189.631105,6,4,297,42,28769.291666666668,25533.125,34806.625,32503.214285714286,32127.877777777776,3925.4148179171993,3685.751058248349,-2977.125,0.8950677387377465
2021-10-25,33214.125,False,2021,10,25,211.932215,0,4,298,43,25394.75,32877.25,29748.166666666668,32551.339285714286,32243.409722222223,3932.822738930516,3662.8354580411024,8458.208333333332,1.3416641139660215
2021-10-26,35088.208333333336,False,2021,10,26,239.877509,1,4,299,43,33214.125,34956.708333333336,26267.083333333332,32570.125,32537.44722222222,3946.5174978113887,3517.724600955575,2347.1250000000036,1.0716874568902985
2021-10-27,34916.458333333336,False,2021,10,27,224.420649,2,4,300,43,35088.208333333336,35123.416666666664,33641.875,32540.559523809523,32579.933333333334,3924.9175175527334,3539.155294398584,1076.8333333333358,1.0318216686305872
2021-10-28,34902.458333333336,False,2021,10,28,213.778064,3,4,301,43,34916.458333333336,35650.375,35734.25,32433.71428571429,32552.206944444442,3835.3089287501693,3516.7791489931947,826.0416666666715,1.024240860614746
2021-10-29,34679.583333333336,False,2021,10,29,218.036382,4,4,302,43,34902.458333333336,34750.708333333336,35828.625,32423.553571428572,32513.905555555553,3828.2352582543876,3485.987402961159,628.1666666666715,1.018447592733538
2021-10-30,29412.333333333332,False,2021,10,30,190.077731,5,4,303,43,34679.583333333336,28769.291666666668,35285.083333333336,32515.416666666664,32318.147222222226,3732.449075587089,3489.8958647443956,-4031.541666666668,0.8794535122898687
2021-10-31,25466.333333333332,False,2021,10,31,194.343366,6,4,304,43,29412.333333333332,25394.75,34809.5,32525.64285714286,32006.708333333332,3709.717119691741,3672.040261195126,-2601.916666666668,0.9073003601340779
2021-11-01,25860.75,False,2021,11,1,166.614192,0,4,305,44,25466.333333333332,33214.125,28987.291666666668,31475.160714285714,31902.490277777775,4449.6105945301915,3802.733116254554,1776.375,1.0737563254184508
