Date,price_eur_mwh,is_outlier,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2024-03-28,88.951588,False,2024,3,28,3,0,Thursday,March,1,88,96.645401,95.754261,84.590345,87.73701071428572,89.01545493333333
2024-03-29,91.328996,False,2024,3,29,4,0,Friday,March,1,89,88.951588,94.445039,84.533479,87.2918617142857,89.24197216666667
2024-03-30,76.771335,False,2024,3,30,5,1,Saturday,March,1,90,91.328996,80.82875,85.158273,86.71223099999999,88.96240756666667
2024-03-31,85.723001,False,2024,3,31,6,1,Sunday,March,1,91,76.771335,55.659818,94.70125,91.00697142857143,88.6631326
2024-04-01,68.078079,False,2024,4,1,0,0,Monday,April,2,92,85.723001,98.842083,84.466567,86.6121137142857,88.11684966666667
2024-04-02,76.543454,False,2024,4,2,1,0,Tuesday,April,2,93,68.078079,98.786396,74.12638,83.43455057142857,88.1974188
2024-04-03,95.972658,False,2024,4,3,2,0,Wednesday,April,2,94,76.543454,96.645401,89.131467,83.33844442857142,88.42545850000002
2024-04-04,77.906194,False,2024,4,4,3,0,Thursday,April,2,95,95.972658,88.951588,88.400647,81.760531,88.07564339999999
2024-04-05,78.842994,False,2024,4,5,4,0,Friday,April,2,96,77.906194,91.328996,92.524651,79.97681642857142,87.61958816666667
2024-04-06,72.413369,False,2024,4,6,5,1,Saturday,April,2,97,78.842994,76.771335,95.626139,79.35424985714285,86.84582916666666
2024-04-07,60.672083,False,2024,4,7,6,1,Sunday,April,2,98,72.413369,85.723001,99.144893,75.77554728571428,85.56340216666668
2024-04-08,78.077575,False,2024,4,8,0,0,Monday,April,2,99,60.672083,68.078079,91.444583,77.20404671428571,85.11783523333334
2024-04-09,79.202842,False,2024,4,9,1,0,Tuesday,April,2,100,78.077575,76.543454,77.277139,77.58395928571429,85.18202533333334
2024-04-10,86.889508,False,2024,4,10,2,0,Wednesday,April,2,101,79.202842,95.972658,95.958962,76.28636642857143,84.8797102
2024-04-11,78.918375,False,2024,4,11,3,0,Thursday,April,2,102,86.889508,77.906194,87.401359,76.43096371428571,84.59694406666668
2024-04-12,75.13561,False,2024,4,12,4,0,Friday,April,2,103,78.918375,78.842994,91.456666,75.90133742857144,84.05290886666667
2024-04-13,68.611265,False,2024,4,13,5,1,Saturday,April,2,104,75.13561,72.413369,95.597867,75.35817971428571,83.15335546666667
2024-04-14,74.862098,False,2024,4,14,6,1,Sunday,April,2,105,68.611265,60.672083,89.768558,77.38532471428572,82.65647346666667
2024-04-15,92.879048,False,2024,4,15,0,0,Monday,April,2,106,74.862098,78.077575,81.044712,79.49982085714285,83.05095133333334
2024-04-16,76.113722,False,2024,4,16,1,0,Tuesday,April,2,107,92.879048,79.202842,76.372415,79.058518,83.04232823333334
2024-04-17,104.509312,False,2024,4,17,2,0,Wednesday,April,2,108,76.113722,86.889508,92.460559,81.57563285714286,83.44395333333334
2024-04-18,108.310107,False,2024,4,18,3,0,Thursday,April,2,109,104.509312,78.918375,93.65828,85.77445171428572,83.93234756666668
2024-04-19,90.674457,False,2024,4,19,4,0,Friday,April,2,110,108.310107,75.13561,100.295466,87.99428699999999,83.61164726666667
2024-04-20,89.006787,False,2024,4,20,5,1,Saturday,April,2,111,90.674457,68.611265,95.754261,90.90793299999999,83.38673146666666
2024-04-21,79.670352,False,2024,4,21,6,1,Sunday,April,2,112,89.006787,74.862098,94.445039,91.59482642857142,82.89424190000001
2024-04-22,111.010203,False,2024,4,22,0,0,Monday,April,2,113,79.670352,92.879048,80.82875,94.18499142857142,83.90029033333333
2024-04-23,105.329967,False,2024,4,23,1,0,Tuesday,April,2,114,111.010203,76.113722,55.659818,98.3587407142857,85.55596196666667
2024-04-24,100.232342,False,2024,4,24,2,0,Wednesday,April,2,115,105.329967,104.509312,98.842083,97.74774500000001,85.60230393333333
2024-04-25,98.192791,False,2024,4,25,3,0,Thursday,April,2,116,100.232342,108.310107,98.786396,96.30241414285715,85.58251709999999
2024-04-26,119.355,False,2024,4,26,4,0,Friday,April,2,117,98.192791,90.674457,96.645401,100.39963457142858,86.33950373333332
2024-04-27,98.501435,False,2024,4,27,5,1,Saturday,April,2,118,119.355,89.006787,88.951588,101.75601285714286,86.65783196666666
2024-04-28,85.448051,False,2024,4,28,6,1,Sunday,April,2,119,98.501435,79.670352,91.328996,102.58139842857143,86.46180046666667
2024-04-29,88.015725,False,2024,4,29,0,0,Monday,April,2,120,85.448051,111.010203,76.771335,99.296473,86.83661346666666
2024-04-30,84.715816,False,2024,4,30,1,0,Tuesday,April,2,121,88.015725,105.329967,85.723001,96.3515942857143,86.80304063333332
2024-05-01,89.312727,False,2024,5,1,2,0,Wednesday,May,2,122,84.715816,100.232342,68.078079,94.79164928571429,87.51086223333333
2024-05-02,92.326325,False,2024,5,2,3,0,Thursday,May,2,123,89.312727,98.192791,76.543454,93.95358271428573,88.03695793333333
2024-05-03,80.153855,False,2024,5,3,4,0,Friday,May,2,124,92.326325,119.355,95.972658,88.35341914285713,87.5096645
2024-05-04,78.407018,False,2024,5,4,5,1,Saturday,May,2,125,80.153855,98.501435,77.906194,85.48278814285713,87.52635863333333
2024-05-05,66.894506,False,2024,5,5,6,1,Sunday,May,2,126,78.407018,85.448051,78.842994,82.83228171428573,87.1280757
2024-05-06,103.170689,False,2024,5,6,0,0,Monday,May,2,127,66.894506,88.015725,72.413369,84.99727657142857,88.15331970000001
2024-05-07,108.618878,False,2024,5,7,1,0,Tuesday,May,2,128,103.170689,84.715816,60.672083,88.41199971428571,89.75154619999999
2024-05-08,100.00654,False,2024,5,8,2,0,Wednesday,May,2,129,108.618878,89.312727,78.077575,89.93968728571429,90.4825117
2024-05-09,91.557916,False,2024,5,9,3,0,Thursday,May,2,130,100.00654,92.326325,79.202842,89.82991457142857,90.8943475
2024-05-10,82.125823,False,2024,5,10,4,0,Friday,May,2,131,91.557916,80.153855,86.889508,90.11162428571427,90.73555800000001
2024-05-11,79.568377,False,2024,5,11,5,1,Saturday,May,2,132,82.125823,78.407018,78.918375,90.27753271428571,90.75722473333333
2024-05-12,70.980989,False,2024,5,12,6,1,Sunday,May,2,133,79.568377,66.894506,75.13561,90.861316,90.61873736666666
2024-05-13,93.874405,False,2024,5,13,0,0,Monday,May,2,134,70.980989,103.170689,68.611265,89.53327542857141,91.46084203333334
2024-05-14,102.962445,False,2024,5,14,1,0,Tuesday,May,2,135,93.874405,108.618878,74.862098,88.72521357142855,92.39752026666666
2024-05-15,102.251237,False,2024,5,15,2,0,Wednesday,May,2,136,102.962445,100.00654,92.879048,89.04588457142857,92.70992656666665
2024-05-16,98.811454,False,2024,5,16,3,0,Thursday,May,2,137,102.251237,91.557916,76.113722,90.0821042857143,93.46651763333334
2024-05-17,94.178193,False,2024,5,17,4,0,Friday,May,2,138,98.811454,82.125823,104.509312,91.80387142857144,93.122147
2024-05-18,92.559339,False,2024,5,18,5,1,Saturday,May,2,139,94.178193,79.568377,108.310107,93.65972314285715,92.5971214
2024-05-19,88.209825,False,2024,5,19,6,1,Sunday,May,2,140,92.559339,70.980989,90.674457,96.12098542857142,92.51496700000001
2024-05-20,99.537563,False,2024,5,20,0,0,Monday,May,2,141,88.209825,93.874405,89.006787,96.93000800000002,92.86599286666666
2024-05-21,94.160623,False,2024,5,21,1,0,Tuesday,May,2,142,99.537563,102.962445,79.670352,95.67260485714287,93.3490019
2024-05-22,94.40115,False,2024,5,22,2,0,Wednesday,May,2,143,94.160623,102.251237,111.010203,94.55116385714284,92.7953668
2024-05-23,102.378263,False,2024,5,23,3,0,Thursday,May,2,144,94.40115,98.811454,105.329967,95.06070799999999,92.69697666666666
2024-05-24,108.381447,False,2024,5,24,4,0,Friday,May,2,145,102.378263,94.178193,100.232342,97.08974428571427,92.9686135
2024-05-25,102.476352,False,2024,5,25,5,1,Saturday,May,2,146,108.381447,92.559339,98.192791,98.50646042857143,93.11139886666666
2024-05-26,71.95076,False,2024,5,26,6,1,Sunday,May,2,147,102.476352,88.209825,119.355,96.18373685714288,91.53125753333333
2024-05-27,109.279309,False,2024,5,27,0,0,Monday,May,2,148,71.95076,99.537563,98.501435,97.57541485714285,91.89052
2024-05-28,117.899806,False,2024,5,28,1,0,Tuesday,May,2,149,109.279309,94.160623,85.448051,100.96672671428571,92.97224516666667
2024-05-29,114.502805,False,2024,5,29,2,0,Wednesday,May,2,150,117.899806,94.40115,88.015725,103.83839171428573,93.85514783333333
2024-05-30,113.633824,False,2024,5,30,3,0,Thursday,May,2,151,114.502805,102.378263,84.715816,105.446329,94.81908143333334
2024-05-31,96.810395,False,2024,5,31,4,0,Friday,May,2,152,113.633824,108.381447,89.312727,103.79332157142858,95.0690037
2024-06-01,84.311167,False,2024,6,1,5,1,Saturday,June,2,153,96.810395,102.476352,92.326325,101.19829514285713,94.80183176666667
2024-06-02,81.740212,False,2024,6,2,6,1,Sunday,June,2,154,84.311167,71.95076,80.153855,102.5967882857143,94.85471033333333
2024-06-03,111.875766,False,2024,6,3,0,0,Monday,June,2,155,81.740212,109.279309,78.407018,102.96771071428573,95.97033526666668
2024-06-04,117.194437,False,2024,6,4,1,0,Tuesday,June,2,156,111.875766,117.899806,66.894506,102.86694371428572,97.64699963333334
2024-06-05,111.300868,False,2024,6,5,2,0,Wednesday,June,2,157,117.194437,114.502805,103.170689,102.40952414285712,97.9180056
2024-06-06,106.132692,False,2024,6,6,3,0,Thursday,June,2,158,111.300868,113.633824,108.618878,101.33793385714286,97.83513273333332
2024-06-07,105.238717,False,2024,6,7,4,0,Friday,June,2,159,106.132692,96.810395,100.00654,102.54197985714286,98.00953863333332
2024-06-08,110.113562,False,2024,6,8,5,1,Saturday,June,2,160,105.238717,84.311167,91.557916,106.2280362857143,98.62806016666667
2024-06-09,92.27449,False,2024,6,9,6,1,Sunday,June,2,161,110.113562,81.740212,82.125823,107.73293314285714,98.96634906666667
2024-06-10,91.052119,False,2024,6,10,0,0,Monday,June,2,162,92.27449,111.875766,79.568377,104.75812642857143,99.34914046666667
2024-06-11,103.761666,False,2024,6,11,1,0,Tuesday,June,2,163,91.052119,117.194437,70.980989,102.83915914285714,100.4418297
2024-06-12,109.592807,False,2024,6,12,2,0,Wednesday,June,2,164,103.761666,111.300868,93.874405,102.59515042857143,100.96577643333333
2024-06-13,103.859666,False,2024,6,13,3,0,Thursday,June,2,165,109.592807,106.132692,102.962445,102.27043242857144,100.99568380000001
2024-06-14,106.544117,False,2024,6,14,4,0,Friday,June,2,166,103.859666,105.238717,102.251237,102.45691814285713,101.13877980000001
2024-06-15,98.753459,False,2024,6,15,5,1,Saturday,June,2,167,106.544117,110.113562,98.811454,100.83404628571428,101.13684663333333
2024-06-16,79.425905,False,2024,6,16,6,1,Sunday,June,2,168,98.753459,92.27449,94.178193,98.99853414285715,100.6451037
2024-06-17,115.111331,False,2024,6,17,0,0,Monday,June,2,169,79.425905,91.052119,92.559339,102.43556442857142,101.39683676666665
2024-06-18,109.27625,False,2024,6,18,1,0,Tuesday,June,2,170,115.111331,103.761666,88.209825,103.22336214285714,102.09905093333333
2024-06-19,111.185145,False,2024,6,19,2,0,Wednesday,June,2,171,109.27625,109.592807,99.537563,103.450839,102.48730366666668
2024-06-20,116.381708,False,2024,6,20,3,0,Thursday,June,2,172,111.185145,103.859666,94.160623,105.23970214285714,103.22800649999999
2024-06-21,115.72592,False,2024,6,21,4,0,Friday,June,2,173,116.381708,106.544117,94.40115,106.5513882857143,103.93883216666667
2024-06-22,98.633447,False,2024,6,22,5,1,Saturday,June,2,174,115.72592,98.753459,102.378263,106.53424371428572,103.81400496666667
2024-06-23,102.298052,False,2024,6,23,6,1,Sunday,June,2,175,98.633447,79.425905,108.381447,109.80169328571428,103.61122513333333
2024-06-24,107.032673,False,2024,6,24,0,0,Monday,June,2,176,102.298052,115.111331,102.476352,108.64759928571429,103.76310250000002
2024-06-25,114.013933,False,2024,6,25,1,0,Tuesday,June,2,177,107.032673,109.27625,71.95076,109.32441114285714,105.16520826666667
2024-06-26,111.28869,False,2024,6,26,2,0,Wednesday,June,2,178,114.013933,111.185145,109.279309,109.33920328571428,105.23218763333333
2024-06-27,103.920444,False,2024,6,27,3,0,Thursday,June,2,179,111.28869,116.381708,117.899806,107.5590227142857,104.76620890000001
2024-06-28,109.517932,False,2024,6,28,4,0,Friday,June,2,180,103.920444,115.72592,114.502805,106.6721672857143,104.60004646666667
2024-06-29,93.412644,False,2024,6,29,5,1,Saturday,June,2,181,109.517932,98.633447,113.633824,105.9263382857143,103.92600713333333
2024-06-30,74.122305,False,2024,6,30,6,1,Sunday,June,2,182,93.412644,102.298052,96.810395,101.90123157142857,103.16973746666667
2024-07-01,113.223105,False,2024,7,1,0,0,Monday,July,3,183,74.122305,107.032673,84.311167,102.785579,104.13346873333334
2024-07-02,104.092073,False,2024,7,2,1,0,Tuesday,July,3,184,113.223105,114.013933,81.740212,101.36817042857142,104.87853076666667
2024-07-03,107.781239,False,2024,7,3,2,0,Wednesday,July,3,185,104.092073,111.28869,111.875766,100.867106,104.74204653333332
2024-07-04,108.640977,False,2024,7,4,3,0,Thursday,July,3,186,107.781239,103.920444,117.194437,101.54146785714286,104.4569312
2024-07-05,102.888595,False,2024,7,5,4,0,Friday,July,3,187,108.640977,109.517932,111.300868,100.5944197142857,104.1765221
2024-07-06,99.245328,False,2024,7,6,5,1,Saturday,July,3,188,102.888595,93.412644,106.132692,101.42766028571428,103.94694329999999
2024-07-07,102.606144,False,2024,7,7,6,1,Sunday,July,3,189,99.245328,74.122305,105.238717,105.49678014285713,103.85919086666668
2024-07-08,107.3485,False,2024,7,8,0,0,Monday,July,3,190,102.606144,113.223105,110.113562,104.65755085714285,103.76702213333334
2024-07-09,114.653302,False,2024,7,9,1,0,Tuesday,July,3,191,107.3485,104.092073,92.27449,106.16629785714285,104.51298253333333
2024-07-10,115.75488,False,2024,7,10,2,0,Wednesday,July,3,192,114.653302,107.781239,91.052119,107.30538942857143,105.3364079
2024-07-11,118.589247,False,2024,7,11,3,0,Thursday,July,3,193,115.75488,108.640977,103.761666,108.72657085714286,105.83066060000002
2024-07-12,112.91136,False,2024,7,12,4,0,Friday,July,3,194,118.589247,102.888595,109.592807,110.15839442857143,105.94127903333333
2024-07-13,109.53579,False,2024,7,13,5,1,Saturday,July,3,195,112.91136,99.245328,103.859666,111.62846042857143,106.13048316666666
2024-07-14,111.023061,False,2024,7,14,6,1,Sunday,July,3,196,109.53579,102.606144,106.544117,112.83087714285715,106.2797813
2024-07-15,116.309905,False,2024,7,15,0,0,Monday,July,3,197,111.023061,107.3485,98.753459,114.11107785714286,106.86499616666667
2024-07-16,118.32507,False,2024,7,16,1,0,Tuesday,July,3,198,116.309905,114.653302,79.425905,114.63561614285716,108.16163499999999
2024-07-17,124.312813,False,2024,7,17,2,0,Wednesday,July,3,199,118.32507,115.75488,115.111331,115.858178,108.46835106666667
2024-07-18,121.934852,False,2024,7,18,3,0,Thursday,July,3,200,124.312813,118.589247,109.27625,116.33612157142856,108.89030446666666
2024-07-19,118.142294,False,2024,7,19,4,0,Friday,July,3,201,121.934852,112.91136,111.185145,117.08339785714286,109.12220943333334
2024-07-20,110.76986,False,2024,7,20,5,1,Saturday,July,3,202,118.142294,109.53579,116.381708,117.25969357142857,108.93514783333333
2024-07-21,97.103387,False,2024,7,21,6,1,Sunday,July,3,203,110.76986,111.023061,115.72592,115.27116871428572,108.31439673333334
2024-07-22,115.836895,False,2024,7,22,0,0,Monday,July,3,204,97.103387,116.309905,98.633447,115.20359585714286,108.887845
2024-07-23,114.015019,False,2024,7,23,1,0,Tuesday,July,3,205,115.836895,118.32507,102.298052,114.58787428571428,109.27841056666666
2024-07-24,109.76077,False,2024,7,24,2,0,Wednesday,July,3,206,114.015019,124.312813,107.032673,112.509011,109.36934713333333
2024-07-25,115.98043,False,2024,7,25,3,0,Thursday,July,3,207,109.76077,121.934852,114.013933,111.65837928571429,109.43489703333333
2024-07-26,119.710087,False,2024,7,26,4,0,Friday,July,3,208,115.98043,118.142294,111.28869,111.88234971428571,109.71561026666669
2024-07-27,106.376074,False,2024,7,27,5,1,Saturday,July,3,209,119.710087,110.76986,103.920444,111.254666,109.7974646
2024-07-28,110.742496,False,2024,7,28,6,1,Sunday,July,3,210,106.376074,97.103387,109.517932,113.20311014285714,109.8382834
2024-07-29,125.894711,False,2024,7,29,0,0,Monday,July,3,211,110.742496,115.836895,93.412644,114.63994100000001,110.92101896666667
2024-07-30,108.286704,False,2024,7,30,1,0,Tuesday,July,3,212,125.894711,114.015019,74.122305,113.8216102857143,112.05983226666666
2024-07-31,120.124346,False,2024,7,31,2,0,Wednesday,July,3,213,108.286704,109.76077,113.223105,115.30212114285715,112.28987363333333
2024-08-01,124.292148,False,2024,8,1,3,0,Thursday,August,3,214,120.124346,115.98043,104.092073,116.48950942857142,112.96320946666667
2024-08-02,120.702814,False,2024,8,2,4,0,Friday,August,3,215,124.292148,119.710087,107.781239,116.63132757142856,113.39392863333335
2024-08-03,116.623121,False,2024,8,3,5,1,Saturday,August,3,216,120.702814,106.376074,108.640977,118.09519142857143,113.6600001
2024-08-04,124.988151,False,2024,8,4,6,1,Sunday,August,3,217,116.623121,110.742496,102.888595,120.13028499999999,114.39665196666667
2024-08-05,122.62434,False,2024,8,5,0,0,Monday,August,3,218,124.988151,125.894711,99.245328,119.66308914285716,115.17595236666668
2024-08-06,128.842257,False,2024,8,6,1,0,Tuesday,August,3,219,122.62434,108.286704,102.606144,122.59959671428571,116.05048946666666
2024-08-07,127.995805,False,2024,8,7,2,0,Wednesday,August,3,220,128.842257,120.124346,107.3485,123.72409085714285,116.73873296666666
2024-08-08,133.745923,False,2024,8,8,3,0,Thursday,August,3,221,127.995805,124.292148,114.653302,125.07463014285715,117.37515366666666
2024-08-09,126.839123,False,2024,8,9,4,0,Friday,August,3,222,133.745923,120.702814,115.75488,125.95124571428572,117.74462843333335
2024-08-10,129.767348,False,2024,8,10,5,1,Saturday,August,3,223,126.839123,116.623121,118.589247,127.82899242857145,118.11723179999998
2024-08-11,131.05737,False,2024,8,11,6,1,Sunday,August,3,224,129.767348,124.988151,112.91136,128.69602371428573,118.7220988
2024-08-12,136.281968,False,2024,8,12,0,0,Monday,August,3,225,131.05737,122.62434,109.53579,130.64711342857143,119.61363806666667
2024-08-13,134.441263,False,2024,8,13,1,0,Tuesday,August,3,226,136.281968,128.842257,111.023061,131.44697142857143,120.3942448
2024-08-14,132.74724,False,2024,8,14,2,0,Wednesday,August,3,227,134.441263,127.995805,116.309905,132.12574785714287,120.94215596666666
2024-08-15,132.295232,False,2024,8,15,3,0,Thursday,August,3,228,132.74724,133.745923,118.32507,131.91850628571427,121.40782803333333
2024-08-16,128.525647,False,2024,8,16,4,0,Friday,August,3,229,132.295232,126.839123,124.312813,132.1594382857143,121.54825583333333
2024-08-17,124.914595,False,2024,8,17,5,1,Saturday,August,3,230,128.525647,129.767348,121.934852,131.46618785714284,121.64758060000001
2024-08-18,122.277101,False,2024,8,18,6,1,Sunday,August,3,231,124.914595,131.05737,118.142294,130.2118637142857,121.7854075
2024-08-19,120.802164,False,2024,8,19,0,0,Monday,August,3,232,122.277101,136.281968,110.76986,128.00046314285714,122.11981763333333
2024-08-20,118.384893,False,2024,8,20,1,0,Tuesday,August,3,233,120.802164,134.441263,97.103387,125.706696,122.82920116666666
2024-08-21,126.197181,False,2024,8,21,2,0,Wednesday,August,3,234,118.384893,132.74724,115.836895,124.77097328571428,123.17454403333333
2024-08-22,118.791391,False,2024,8,22,3,0,Thursday,August,3,235,126.197181,132.295232,114.015019,122.84185314285716,123.33375643333333
2024-08-23,129.537359,False,2024,8,23,4,0,Friday,August,3,236,118.791391,128.525647,109.76077,122.98638342857143,123.99297606666666
2024-08-24,122.609167,False,2024,8,24,5,1,Saturday,August,3,237,129.537359,124.914595,115.98043,122.65703657142858,124.21393396666667
2024-08-25,126.842038,False,2024,8,25,6,1,Sunday,August,3,238,122.609167,122.277101,119.710087,123.30917042857143,124.45166566666668
2024-08-26,133.223178,False,2024,8,26,0,0,Monday,August,3,239,126.842038,120.802164,106.376074,125.08360100000002,125.34656913333333
2024-08-27,142.086232,False,2024,8,27,1,0,Tuesday,August,3,240,133.223178,118.384893,110.742496,128.46950657142858,126.39136033333334
2024-08-28,143.153165,False,2024,8,28,2,0,Wednesday,August,3,241,142.086232,126.197181,125.894711,130.89179,126.96664213333334
2024-08-29,140.67517,False,2024,8,29,3,0,Thursday,August,3,242,143.153165,118.791391,108.286704,134.01804414285715,128.0462576666667
2024-08-30,136.074845,False,2024,8,30,4,0,Friday,August,3,243,140.67517,129.537359,120.124346,134.95197071428572,128.57794096666666
2024-08-31,124.147132,False,2024,8,31,5,1,Saturday,August,3,244,136.074845,122.609167,124.292148,135.17167999999998,128.5731071
2024-09-01,121.120262,False,2024,9,1,6,1,Sunday,September,3,245,124.147132,126.842038,120.702814,134.35428342857142,128.5870220333333
2024-09-02,163.076904,False,2024,9,2,0,0,Monday,September,3,246,121.120262,133.223178,116.623121,138.61910142857144,130.13548146666668
2024-09-03,150.226847,False,2024,9,3,1,0,Tuesday,September,3,247,163.076904,142.086232,124.988151,139.78204642857142,130.97677133333335
2024-09-04,151.067897,False,2024,9,4,2,0,Wednesday,September,3,248,150.226847,143.153165,122.62434,140.9127224285714,131.9248899
2024-09-05,140.113262,False,2024,9,5,3,0,Thursday,September,3,249,151.067897,140.67517,128.842257,140.83244985714285,132.30059006666667
2024-09-06,131.659875,False,2024,9,6,4,0,Friday,September,3,250,140.113262,136.074845,127.995805,140.20173985714285,132.42272573333332
2024-09-07,125.931334,False,2024,9,7,5,1,Saturday,September,3,251,131.659875,124.147132,133.745923,140.45662585714285,132.16223943333335
2024-09-08,116.070889,False,2024,9,8,6,1,Sunday,September,3,252,125.931334,121.120262,126.839123,139.73528685714285,131.8032983
2024-09-09,120.964743,False,2024,9,9,0,0,Monday,September,3,253,116.070889,163.076904,129.767348,133.71926385714286,131.50987813333333
2024-09-10,106.988523,False,2024,9,10,1,0,Tuesday,September,3,254,120.964743,150.226847,131.05737,127.54236042857143,130.70758323333334
2024-09-11,122.500657,False,2024,9,11,2,0,Wednesday,September,3,255,106.988523,151.067897,136.281968,123.46132614285715,130.2482062
2024-09-12,112.778536,False,2024,9,12,3,0,Thursday,September,3,256,122.500657,140.113262,134.441263,119.55636528571428,129.52611530000001
2024-09-13,101.669198,False,2024,9,13,4,0,Friday,September,3,257,112.778536,131.659875,132.74724,115.27198285714287,128.49018056666668
2024-09-14,98.907603,False,2024,9,14,5,1,Saturday,September,3,258,101.669198,125.931334,132.295232,111.41144985714286,127.37725960000002
2024-09-15,91.591417,False,2024,9,15,6,1,Sunday,September,3,259,98.907603,116.070889,128.525647,107.91438242857143,126.1461186
2024-09-16,115.490029,False,2024,9,16,0,0,Monday,September,3,260,91.591417,120.964743,124.914595,107.13228042857143,125.8319664
2024-09-17,114.823411,False,2024,9,17,1,0,Tuesday,September,3,261,115.490029,106.988523,122.277101,108.25155014285714,125.58351006666666
2024-09-18,112.492473,False,2024,9,18,2,0,Wednesday,September,3,262,114.823411,122.500657,120.802164,106.82180957142857,125.30652036666667
2024-09-19,109.960626,False,2024,9,19,3,0,Thursday,September,3,263,112.492473,112.778536,118.384893,106.419251,125.02571146666668
2024-09-20,119.59418,False,2024,9,20,4,0,Friday,September,3,264,109.960626,101.669198,126.197181,108.97996271428572,124.80561143333334
2024-09-21,105.491422,False,2024,9,21,5,1,Saturday,September,3,265,119.59418,98.907603,118.791391,109.92050828571428,124.36227913333333
2024-09-22,103.331641,False,2024,9,22,6,1,Sunday,September,3,266,105.491422,91.591417,129.537359,111.59768314285715,123.4887552
2024-09-23,141.652155,False,2024,9,23,0,0,Monday,September,3,267,103.331641,115.490029,122.609167,115.33512971428571,124.12352146666667
2024-09-24,107.012078,False,2024,9,24,1,0,Tuesday,September,3,268,141.652155,114.823411,126.842038,114.21922500000001,123.46252279999999
2024-09-25,114.010677,False,2024,9,25,2,0,Wednesday,September,3,269,107.012078,112.492473,133.223178,114.43611128571429,122.8221061
2024-09-26,109.282469,False,2024,9,26,3,0,Thursday,September,3,270,114.010677,109.960626,142.086232,114.33923171428572,121.72864733333333
2024-09-27,109.06631,False,2024,9,27,4,0,Friday,September,3,271,109.282469,119.59418,143.153165,112.8352502857143,120.59241883333334
2024-09-28,102.864181,False,2024,9,28,5,1,Saturday,September,3,272,109.06631,105.491422,140.67517,112.45993014285715,119.33205253333333
2024-09-29,83.136607,False,2024,9,29,6,1,Sunday,September,3,273,102.864181,103.331641,136.074845,109.57492528571427,117.5674446
2024-09-30,110.899079,False,2024,9,30,0,0,Monday,September,3,274,83.136607,141.652155,124.147132,105.18162871428571,117.12584283333334
2024-10-01,125.117645,False,2024,10,1,1,0,Tuesday,October,4,275,110.899079,107.012078,121.120262,107.76813828571429,117.25908893333333
2024-10-02,127.625782,False,2024,10,2,2,0,Wednesday,October,4,276,125.117645,114.010677,163.076904,109.71315328571428,116.07738486666668
2024-10-03,115.87873,False,2024,10,3,3,0,Thursday,October,4,277,127.625782,109.282469,150.226847,110.65547628571429,114.93244763333333
2024-10-04,117.803396,False,2024,10,4,4,0,Friday,October,4,278,115.87873,109.06631,151.067897,111.90363142857143,113.82363093333333
2024-10-05,113.979309,False,2024,10,5,5,1,Saturday,October,4,279,117.803396,102.864181,140.113262,113.49150685714287,112.95249916666667
2024-10-06,118.361563,False,2024,10,6,6,1,Sunday,October,4,280,113.979309,83.136607,131.659875,118.52364342857143,112.5092221
2024-10-07,125.243841,False,2024,10,7,0,0,Monday,October,4,281,118.361563,110.899079,125.931334,120.57289514285715,112.48630566666665
2024-10-08,113.583823,False,2024,10,8,1,0,Tuesday,October,4,282,125.243841,125.117645,116.070889,118.92520628571427,112.40340346666666
2024-10-09,112.832282,False,2024,10,9,2,0,Wednesday,October,4,283,113.583823,127.625782,120.964743,116.81184914285714,112.13232143333333
2024-10-10,103.286783,False,2024,10,10,3,0,Thursday,October,4,284,112.832282,115.87873,106.988523,115.01299957142858,112.0089301
2024-10-11,103.896615,False,2024,10,11,4,0,Friday,October,4,285,103.286783,117.803396,122.500657,113.02631657142857,111.38879536666667
2024-10-12,95.914472,False,2024,10,12,5,1,Saturday,October,4,286,103.896615,113.979309,112.778536,110.44562557142856,110.82665990000001
2024-10-13,93.972585,False,2024,10,13,6,1,Sunday,October,4,287,95.914472,118.361563,101.669198,106.96148585714286,110.57010613333334
2024-10-14,119.192107,False,2024,10,14,0,0,Monday,October,4,288,93.972585,125.243841,98.907603,106.09695242857143,111.24625626666666
2024-10-15,108.982861,False,2024,10,15,1,0,Tuesday,October,4,289,119.192107,113.583823,91.591417,105.43967214285713,111.82597106666667
2024-10-16,122.980292,False,2024,10,16,2,0,Wednesday,October,4,290,108.982861,112.832282,115.490029,106.88938785714286,112.0756465
2024-10-17,118.411181,False,2024,10,17,3,0,Thursday,October,4,291,122.980292,103.286783,114.823411,109.05001614285713,112.19523883333333
2024-10-18,115.66844,False,2024,10,18,4,0,Friday,October,4,292,118.411181,103.896615,112.492473,110.73170542857143,112.3011044
2024-10-19,109.49866,False,2024,10,19,5,1,Saturday,October,4,293,115.66844,95.914472,109.960626,112.67230371428572,112.28570553333334
2024-10-20,118.454176,False,2024,10,20,6,1,Sunday,October,4,294,109.49866,93.972585,119.59418,116.16967385714285,112.2477054
2024-10-21,128.871547,False,2024,10,21,0,0,Monday,October,4,295,118.454176,119.192107,105.491422,117.55245099999999,113.0270429
2024-10-22,124.155062,False,2024,10,22,1,0,Tuesday,October,4,296,128.871547,108.982861,103.331641,119.71990828571428,113.72115693333333
